"rbd_cc","mrun","orden_colegio"
"336_111000000132",26728864,27
"336_111000000132",26421161,28
"336_111000000132",26789531,29
"336_111000000132",26582153,30
"336_111000000132",26894490,31
"336_111000000132",26509850,32
"336_111000000132",26617377,33
"336_111000000132",26093296,34
"336_111000000132",26027858,35
"336_111000000132",26566016,36
"336_111000000132",26844787,37
"336_111000000132",26799110,38
"336_111000000132",26781728,39
"336_111000000132",26565922,40
"336_111000000132",26556393,41
"336_111000000132",26355960,42
"336_111000000132",26329779,43
"336_111000000132",25934831,44
"336_111000000132",26359687,45
"336_111000000132",26565897,46
"336_111000000132",26340094,47
"336_111000000132",26167826,48
"336_111000000132",26551363,49
"336_111000000132",26171414,50
"336_111000000132",26560192,51
"336_111000000132",26575745,52
"336_111000000132",26559704,53
"336_111000000132",26567381,54
"336_111000000132",25628556,55
"336_111000000132",26364675,56
"336_111000000132",26671897,57
"336_111000000132",26719999,58
"336_111000000132",25647588,59
"336_111000000132",26181923,60
"336_111000000132",26782505,61
"336_111000000132",26585206,62
"336_111000000132",26567707,63
"336_111000000132",26252966,64
"336_111000000132",26570676,65
"336_111000000132",26438255,66
"336_111000000132",26551175,67
"336_111000000132",26413931,68
"336_111000000132",26614520,69
"336_111000000132",26804583,70
"336_111000000132",26370887,71
"336_111000000132",26561224,72
"336_111000000132",26536604,73
"336_111000000132",26220127,74
"336_111000000132",26553949,75
"336_111000000132",26531190,76
"336_111000000132",26610008,77
"336_111000000132",26251025,78
"336_111000000132",26568699,79
"336_111000000132",26904571,80
"336_111000000132",26738761,81
"336_111000000132",26817885,82
"336_111000000132",26219306,83
"336_111000000132",26566517,84
"336_111000000132",26573383,85
"336_111000000132",26655956,86
"336_111000000132",25909408,87
"336_111000000132",26762759,88
"336_111000000132",26368782,89
"336_111000000132",26341481,90
"336_111000000132",26361481,91
"336_111000000132",25666669,92
"336_111000000132",26698263,93
"336_111000000132",26310323,94
"336_111000000132",26337282,95
"336_111000000132",25949907,96
"336_111000000132",26695379,97
"336_111000000132",26570654,98
"336_111000000132",26571542,99
"336_111000000132",26566008,100
"336_111000000132",26034603,101
"336_111000000132",26621460,102
"336_111000000132",25976720,103
"336_111000000132",26519280,104
"336_111000000132",26222890,105
"336_111000000132",26866343,106
"336_111000000132",26806557,107
"336_111000000132",26563803,108
"336_111000000132",26565361,109
"336_111000000132",26583922,110
"336_111000000132",26093451,111
"336_111000000132",26565201,112
"336_111000000132",26447979,113
"336_111000000132",25936453,114
"336_111000000132",26018872,115
"336_111000000132",25940771,116
"336_111000000132",26330119,117
"336_111000000132",26030208,118
"336_111000000132",26557594,119
"336_111000000132",26798832,120
"336_111000000132",26544044,121
"336_111000000132",26859089,122
"336_111000000132",25952208,123
"336_111000000132",26801608,124
"336_111000000132",26581900,125
"336_111000000132",26918236,126
"336_111000000132",25678433,127
"336_111000000132",26554752,128
"336_111000000132",26580137,129
"336_111000000132",25779809,130
"336_111000000132",26250961,131
"336_111000000132",26567233,132
"336_111000000132",26769414,133
"336_111000000132",26562294,134
"336_111000000132",25648307,135
"336_111000000132",26726205,136
"336_111000000132",25916545,137
"336_111000000132",26020548,138
"336_111000000132",26431522,139
"336_111000000132",26768848,140
"336_111000000132",26814202,141
"336_111000000132",26352716,142
"336_111000000132",26522949,143
"336_111000000132",26614555,144
"336_111000000132",26574214,145
"336_111000000132",26169381,146
"336_111000000132",26709261,147
"336_111000000132",25903065,148
"336_111000000132",26348677,149
"336_111000000132",26551091,150
"336_111000000132",26762092,151
"336_111000000132",25913075,152
"336_111000000132",26706286,153
"336_111000000132",26315702,154
"336_111000000132",26449166,155
"336_131000000131",24209621,1
"336_131000000131",9565112,2
"336_131000000131",21323915,3
"336_131000000131",11635308,4
"336_131000000131",1172456,5
"336_131000000131",3096299,6
"336_131000000131",6947083,7
"336_131000000131",20554218,8
"336_131000000131",7796041,9
"336_131000000131",17317344,10
"336_131000000131",21541622,11
"336_131000000131",8301909,12
"336_131000000131",18176838,13
"336_131000000131",14698063,14
"336_131000000131",8823499,15
"336_131000000131",7638051,16
"336_131000000131",1488968,17
"336_131000000131",13484063,18
"336_131000000131",12573612,19
"336_131000000131",24834942,20
"336_131000000131",18469822,21
"336_131000000131",18082527,22
"336_131000000131",22809121,23
"336_131000000131",6395089,24
"336_131000000131",24903388,25
"336_131000000131",8843189,26
"336_131000000131",14951994,27
"336_131000000131",2229579,28
"336_131000000131",3981709,29
"336_131000000131",5396024,30
"336_131000000131",22892395,31
"336_131000000131",23369450,32
"336_131000000131",11272452,33
"336_131000000131",3134933,34
"336_131000000131",21094199,35
"336_131000000131",6486054,36
"336_131000000131",7064958,37
"336_131000000131",17261056,38
"336_131000000131",23564146,39
"336_131000000131",18928964,40
"336_131000000131",11982104,41
"336_131000000131",22058427,42
"336_131000000131",10620177,43
"336_131000000131",10363217,44
"336_131000000131",16574755,45
"336_131000000131",16133787,46
"336_131000000131",15793973,47
"336_131000000131",18957603,48
"336_131000000131",22255332,49
"336_131000000131",13647920,50
"336_131000000131",13995645,51
"336_131000000131",20924380,52
"336_131000000131",20078882,53
"336_131000000131",7342612,54
"336_131000000131",24525893,55
"336_131000000131",19304734,56
"336_131000000131",7615966,57
"336_131000000131",14857541,58
"336_131000000131",26056209,59
"336_131000000131",25464708,60
"336_131000000131",16814653,61
"336_131000000131",8504235,62
"336_131000000131",3944696,63
"336_131000000131",24274174,64
"336_131000000131",22477339,65
"336_131000000131",6548442,66
"336_131000000131",8412571,67
"336_131000000131",23263869,68
"336_131000000131",5138103,69
"336_131000000131",24894148,70
"336_131000000131",11637717,71
"336_131000000131",15226836,72
"336_131000000131",4454024,73
"336_131000000131",21166847,74
"336_131000000131",27585522,75
"336_131000000131",8815288,76
"336_131000000131",6352700,77
"336_131000000131",16945758,78
"336_131000000131",8422460,79
"336_131000000131",13349083,80
"336_131000000131",22299370,81
"336_131000000131",19933410,82
"336_131000000131",15120273,83
"336_131000000131",9823745,84
"336_131000000131",217985,85
"336_131000000131",22583875,86
"336_131000000131",23227834,87
"336_131000000131",26106677,88
"336_131000000131",21605010,89
"336_131000000131",4096897,90
"336_131000000131",690071,91
"336_131000000131",2162291,92
"336_131000000131",18015090,93
"336_131000000131",17428798,94
"336_131000000131",17653266,95
"336_131000000131",16150315,96
"336_131000000131",19781574,97
"336_131000000131",10552886,98
"336_131000000131",20141903,99
"336_131000000131",18156043,100
"336_131000000131",26255322,101
"336_131000000131",11459433,102
"336_131000000131",1622913,103
"336_131000000131",1950438,104
"336_131000000131",20748180,105
"336_131000000131",20616885,106
"336_131000000131",22425776,107
"336_131000000131",25489202,108
"336_131000000131",3112274,109
"336_131000000131",11988232,110
"336_131000000131",1053546,111
"336_131000000131",8073652,112
"336_131000000131",2113043,113
"336_131000000131",12675018,114
"336_131000000131",15695886,115
"336_131000000131",4978145,116
"336_131000000131",6917529,117
"336_131000000131",1426918,118
"336_131000000131",13510769,119
"336_131000000131",1023404,120
"336_131000000131",6877065,121
"336_131000000131",22563610,122
"336_131000000131",15693443,123
"336_131000000131",5141752,124
"336_131000000131",22094116,125
"336_131000000131",19419941,126
"336_131000000131",14556917,127
"336_131000000131",11441246,128
"336_131000000131",23932408,129
"336_131000000131",18410817,130
"336_131000000131",13658844,131
"336_131000000131",5310348,132
"336_131000000131",18904032,133
"336_131000000131",4272633,134
"336_131000000131",181982,135
"336_131000000131",9769314,136
"336_131000000131",1700847,137
"336_131000000131",23073897,138
"336_131000000131",25512133,139
"336_131000000131",787367,140
"336_131000000131",5328004,141
"336_131000000131",7590014,142
"336_131000000131",19778554,143
"336_131000000131",17189446,144
"336_131000000131",6594234,145
"336_131000000131",9518657,146
"336_131000000131",7341140,147
"336_131000000131",24258312,148
"336_131000000131",14989137,149
"336_131000000131",5644776,150
"336_131000000131",1651249,151
"336_131000000131",13187690,152
"336_131000000131",24353371,153
"336_131000000131",20318839,154
"336_131000000131",7414073,155
"336_131000000131",21479358,156
"336_131000000131",1467208,157
"336_131000000131",10000428,158
"336_131000000131",17964240,159
"336_131000000131",2447590,160
"336_131000000131",6930427,161
"336_131000000131",2023285,162
"336_131000000131",9904418,163
"336_131000000131",26256314,164
"336_131000000131",18314840,165
"336_131000000131",19504583,166
"336_131000000131",11545959,167
"336_131000000131",22201287,168
"336_131000000131",10899463,169
"336_131000000131",4794847,170
"336_131000000131",7420348,171
"336_131000000131",24488657,172
"336_131000000131",16571104,173
"336_131000000131",5874240,174
"336_131000000131",17276624,175
"336_131000000131",6750945,176
"336_131000000131",19142251,177
"336_131000000131",6911017,178
"336_131000000131",19718957,179
"336_131000000131",24321297,180
"336_131000000131",1392844,181
"336_131000000131",7310664,182
"336_131000000131",4255167,183
"336_131000000131",22063375,184
"336_131000000131",25504630,185
"336_131000000131",19778649,186
"336_131000000131",20067296,187
"336_131000000131",25467362,188
"336_131000000131",11673735,189
"336_131000000131",20735358,190
"336_131000000131",22587181,191
"336_131000000131",2338845,192
"336_131000000131",18322319,193
"336_131000000131",24352272,194
"336_131000000131",8345857,195
"336_131000000131",22450382,196
"336_131000000131",26241093,197
"336_131000000131",12409869,198
"336_131000000131",9128232,199
"336_131000000131",23877852,200
"336_131000000131",9981655,201
"336_131000000131",253541,202
"336_131000000131",13354050,203
"336_131000000131",25976850,204
"336_131000000131",14266117,205
"336_131000000131",13298618,206
"336_131000000131",12953742,207
"336_131000000131",17818786,208
"336_131000000131",1050046,209
"336_131000000131",22469658,210
"336_131000000131",17396097,211
"336_131000000131",20209497,212
"336_131000000131",24279484,213
"336_131000000131",22075953,214
"336_131000000131",19969675,215
"336_131000000131",16500264,216
"336_131000000131",15663209,217
"336_131000000131",18543875,218
"336_131000000131",7766902,219
"336_131000000131",2483840,220
"336_131000000131",10683017,221
"336_131000000131",19216756,222
"336_131000000131",7820549,223
"336_131000000131",8186497,224
"336_131000000131",5730695,225
"336_131000000131",21860565,226
"336_131000000131",17309116,227
"336_131000000131",2066734,228
"336_131000000131",20140383,229
"336_131000000131",13344678,230
"336_131000000131",19030226,231
"336_131000000131",24432827,232
"336_131000000131",14056528,233
"336_211000000132",25731195,1
"336_211000000132",25728112,2
"336_211000000132",26178144,3
"336_211000000132",25589601,4
"336_211000000132",25540617,5
"336_211000000132",26334054,6
"336_211000000132",26327619,7
"336_211000000132",25535501,8
"336_211000000132",26279461,9
"336_211000000132",26290842,10
"336_211000000132",26697674,11
"336_211000000132",26290410,12
"336_211000000132",25527843,13
"336_211000000132",26149980,14
"336_211000000132",25924360,15
"336_211000000132",26286943,16
"336_211000000132",26290775,17
"336_211000000132",26129228,18
"336_211000000132",25690740,19
"336_211000000132",26276222,20
"336_211000000132",25848035,21
"336_211000000132",25656245,22
"336_211000000132",26300877,23
"336_211000000132",26262722,24
"336_211000000132",25855814,25
"336_211000000132",26545698,26
"336_211000000132",26171826,27
"336_211000000132",25656147,28
"336_211000000132",25544560,29
"336_211000000132",25899015,30
"336_211000000132",26547235,31
"336_211000000132",26287965,32
"336_211000000132",26143665,33
"336_211000000132",25183125,34
"336_211000000132",26546273,35
"336_211000000132",25857307,36
"336_211000000132",26294893,37
"336_211000000132",26298502,38
"336_211000000132",25905392,39
"336_211000000132",26281262,40
"336_211000000132",26549411,41
"336_211000000132",20223323,42
"336_211000000132",26257043,43
"336_211000000132",13640467,44
"336_211000000132",26292501,45
"336_231000000131",5334619,1
"336_231000000131",11381589,2
"336_231000000131",12137423,3
"336_231000000131",18794701,4
"336_231000000131",13620352,5
"336_231000000131",23704791,6
"336_231000000131",21942744,7
"336_231000000131",8537859,8
"336_231000000131",16550804,9
"336_231000000131",16895569,10
"336_231000000131",4255911,11
"336_231000000131",8684786,12
"336_231000000131",1646917,13
"336_231000000131",4918381,14
"336_231000000131",23304272,15
"336_231000000131",26981439,16
"336_231000000131",24315242,17
"336_231000000131",3372616,18
"336_231000000131",13245979,19
"336_231000000131",507345,20
"336_231000000131",24461939,21
"336_231000000131",20695635,22
"336_231000000131",26314725,23
"336_231000000131",2404198,24
"336_231000000131",12541421,25
"336_231000000131",18950718,26
"336_231000000131",2469676,27
"336_231000000131",9447927,28
"336_231000000131",17681554,29
"336_231000000131",4848073,30
"336_231000000131",23509568,31
"336_231000000131",8749721,32
"336_231000000131",24596226,33
"336_231000000131",5193826,34
"336_231000000131",10332344,35
"336_231000000131",26316409,36
"336_231000000131",14040239,37
"336_231000000131",16687009,38
"336_231000000131",15965042,39
"336_231000000131",27626002,40
"336_231000000131",21271910,41
"336_231000000131",16886600,42
"336_231000000131",2750235,43
"336_231000000131",3695193,44
"336_231000000131",14234170,45
"336_231000000131",23507912,46
"336_231000000131",17253662,47
"336_231000000131",566640,48
"336_231000000131",9178281,49
"336_231000000131",26535746,50
"336_231000000131",1974261,51
"336_231000000131",5076774,52
"336_231000000131",21091554,53
"336_231000000131",19267550,54
"336_231000000131",552442,55
"336_231000000131",8837968,56
"336_231000000131",13392216,57
"336_231000000131",5054128,58
"336_231000000131",16208369,59
"336_231000000131",20955631,60
"336_231000000131",6297486,61
"336_231000000131",27147655,62
"336_231000000131",19748753,63
"336_231000000131",22751064,64
"336_231000000131",5770796,65
"336_231000000131",12966446,66
"336_231000000131",1674711,67
"336_231000000131",2880949,68
"336_231000000131",25505182,69
"336_231000000131",27150025,70
"336_231000000131",3603704,71
"336_231000000131",9871566,72
"336_231000000131",14482070,73
"336_231000000131",9938836,74
"336_231000000131",16592285,75
"336_231000000131",8230135,76
"336_231000000131",7808964,77
"336_231000000131",17107758,78
"336_231000000131",4646058,79
"336_231000000131",10300138,80
"336_231000000131",3707093,81
"336_231000000131",4801656,82
"336_231000000131",4036023,83
"336_231000000131",17064810,84
"336_231000000131",10454249,85
"336_231000000131",4930496,86
"336_231000000131",9191080,87
"336_231000000131",26604119,88
"336_231000000131",20162088,89
"336_231000000131",24708394,90
"336_231000000131",16395100,91
"336_231000000131",17083354,92
"336_311000000131",25244485,1
"336_311000000131",25276015,2
"336_311000000131",25274474,3
"336_311000000131",25275156,4
"336_311000000131",25434227,5
"336_311000000131",25195120,6
"336_311000000131",19707004,7
"336_311000000131",25211106,8
"336_311000000131",25451114,9
"336_311000000131",25369795,10
"336_311000000131",25232778,11
"336_311000000131",25314578,12
"336_311000000131",25287551,13
"336_311000000131",25409905,14
"336_311000000131",25453531,15
"336_311000000131",25277967,16
"336_311000000131",25262105,17
"336_311000000131",25451586,18
"336_311000000131",25691181,19
"336_311000000131",25307750,20
"336_311000000131",25433571,21
"336_311000000131",26081422,22
"336_311000000131",25285220,23
"336_311000000131",26072456,24
"336_311000000131",25298598,25
"336_311000000131",25377222,26
"336_311000000131",17513991,27
"336_311000000131",25339809,28
"336_311000000131",25407745,29
"336_311000000131",25182325,30
"336_311000000131",3223006,31
"336_311000000131",25815717,32
"336_311000000131",25278214,33
"336_311000000131",25670466,34
"336_311000000131",5576630,35
"336_311000000131",26055272,36
"336_311000000131",25316906,37
"336_311000000131",25431057,38
"336_311000000131",1700916,39
"336_311000000131",25436284,40
"336_311000000131",25172256,41
"336_311000000131",25288463,42
"336_311000000131",25852070,43
"336_311000000131",25272791,44
"336_311000000131",25628284,45
"336_311000000131",11825908,46
"336_311000000131",25423947,47
"336_311000000131",25236294,48
"336_311000000131",25167995,49
"336_311000000131",27143011,50
"336_311000000131",23375987,51
"336_311000000131",25432121,52
"336_311000000131",23480848,53
"336_331000000131",9766593,1
"336_331000000131",25488444,2
"336_331000000131",23600958,3
"336_331000000131",10802543,4
"336_331000000131",1926232,5
"336_331000000131",10030605,6
"336_331000000131",2151330,7
"336_331000000131",25841747,8
"336_331000000131",4612,9
"336_331000000131",19697742,10
"336_331000000131",5746613,11
"336_331000000131",8726687,12
"336_331000000131",18184130,13
"336_331000000131",8413057,14
"336_331000000131",10841053,15
"336_331000000131",10256547,16
"336_331000000131",23664768,17
"336_331000000131",10114581,18
"336_331000000131",13640695,19
"336_331000000131",22197325,20
"336_331000000131",13407646,21
"336_331000000131",23976775,22
"336_331000000131",22889500,23
"336_331000000131",11895470,24
"336_331000000131",24375470,25
"336_331000000131",18108858,26
"336_331000000131",4562341,27
"336_331000000131",11218203,28
"336_331000000131",18246425,29
"336_331000000131",9141321,30
"336_331000000131",7831249,31
"336_331000000131",13623389,32
"336_331000000131",15085373,33
"336_331000000131",15925323,34
"336_331000000131",24049519,35
"336_331000000131",2108097,36
"336_331000000131",13531797,37
"336_331000000131",9820275,38
"336_331000000131",2311717,39
"336_331000000131",4124836,40
"336_411000000131",6953776,1
"336_411000000131",1249021,2
"336_411000000131",912862,3
"336_411000000131",16282507,4
"336_411000000131",24887318,5
"336_411000000131",23579321,6
"336_411000000131",15852448,7
"336_411000000131",13124317,8
"336_411000000131",17594293,9
"336_411000000131",13914010,10
"336_411000000131",12365011,11
"336_411000000131",12277161,12
"336_411000000131",10466265,13
"336_411000000131",13451304,14
"336_411000000131",3427931,15
"336_411000000131",16688368,16
"336_411000000131",5345580,17
"336_411000000131",20517786,18
"336_411000000131",2147036,19
"336_411000000131",14734409,20
"336_411000000131",15780672,21
"336_411000000131",12491373,22
"336_411000000131",301465,23
"336_411000000131",10538831,24
"336_411000000131",19029369,25
"336_411000000131",18695110,26
"336_411000000131",8417346,27
"336_411000000131",21497307,28
"336_411000000131",25809115,29
"336_411000000131",25978708,30
"336_411000000131",7975345,31
"336_411000000131",25723759,32
"336_411000000131",346216,33
"336_411000000131",21428976,34
"336_411000000131",22783928,35
"336_411000000131",22251632,36
"336_411000000131",15221846,37
"336_411000000131",2531649,38
"336_411000000131",21775549,39
"336_411000000131",7044640,40
"336_411000000131",9231991,41
"336_411000000131",26084813,42
"336_411000000131",25517450,43
"336_411000000131",12637314,44
"336_411000000131",1953445,45
"336_411000000131",23465016,46
"336_411000000131",3341377,47
"336_411000000131",3691849,48
"336_411000000131",6821523,49
"336_411000000131",9427520,50
"336_431000000131",14368842,1
"336_431000000131",15214500,2
"336_431000000131",3546531,3
"336_431000000131",2123253,4
"336_431000000131",4735283,5
"336_431000000131",7088084,6
"336_511000000131",22530083,1
"336_511000000131",20034336,2
"336_511000000131",13221460,3
"336_511000000131",20887773,4
"336_511000000131",2880791,5
"336_511000000131",751104,6
"336_511000000131",19866321,7
"336_511000000131",19860614,8
"336_511000000131",95684,9
"336_511000000131",14386380,10
"336_511000000131",6954586,11
"336_511000000131",12420971,12
"336_511000000131",21350347,13
"336_511000000131",23011861,14
"336_511000000131",16353848,15
"336_511000000131",3244743,16
"336_511000000131",4691086,17
"336_511000000131",5223898,18
"336_511000000131",19801721,19
"336_511000000131",6026714,20
"336_511000000131",12835761,21
"336_511000000131",19965573,22
"336_511000000131",16848237,23
"336_511000000131",8526122,24
"336_511000000131",4844219,25
"336_511000000131",1709854,26
"336_511000000131",2683562,27
"336_511000000131",956565,28
"336_511000000131",8381042,29
"336_511000000131",17286016,30
"336_511000000131",1472842,31
"336_511000000131",26537658,32
"336_511000000131",11527629,33
"336_511000000131",1077193,34
"336_511000000131",19229100,35
"336_511000000131",17771948,36
"336_511000000131",23646520,37
"336_511000000131",3501538,38
"336_511000000131",2190405,39
"336_511000000131",25601485,40
"336_511000000131",16794439,41
"336_511000000131",22546288,42
"336_511000000131",18582611,43
"336_511000000131",25630356,44
"336_511000000131",1872941,45
"336_511000000131",12912572,46
"336_511000000131",7898013,47
"336_511000000131",17020693,48
"336_511000000131",16631515,49
"336_511000000131",5368618,50
"336_511000000131",27592403,51
"336_511000000131",12226253,52
"336_511000000131",16605125,53
"336_511000000131",15449225,54
"336_511000000131",20627665,55
"336_511000000131",19031068,56
"336_511000000131",24983461,57
"336_511000000131",25518427,58
"336_511000000131",26253812,59
"336_611000000131",21015993,1
"336_611000000131",3084066,2
"336_611000000131",25854516,3
"336_611000000131",18736397,4
"336_611000000131",9306068,5
"336_611000000131",17859592,6
"336_611000000131",8670452,7
"336_611000000131",23747589,8
"336_611000000131",24608070,9
"336_611000000131",2730709,10
"336_611000000131",14811173,11
"336_611000000131",12542890,12
"336_611000000131",9497319,13
"336_611000000131",17579308,14
"336_611000000131",2124077,15
"336_611000000131",12593164,16
"336_611000000131",19293844,17
"336_611000000131",9687822,18
"336_611000000131",14393575,19
"336_611000000131",18681563,20
"336_611000000131",22513757,21
"336_611000000131",19059845,22
"336_611000000131",25624078,23
"336_611000000131",18974122,24
"336_611000000131",20245129,25
"336_611000000131",7340155,26
"336_611000000131",1287230,27
"336_611000000131",27231367,28
"336_611000000131",13040369,29
"336_611000000131",13187990,30
"336_611000000131",12737274,31
"336_611000000131",1099297,32
"336_611000000131",4648768,33
"336_611000000131",16677013,34
"336_611000000131",4620853,35
"336_611000000131",19891144,36
"336_611000000131",5123664,37
"336_611000000131",7487690,38
"336_611000000131",27148136,39
"336_611000000131",20686847,40
"336_611000000131",16050614,41
"336_611000000131",5867764,42
"336_611000000131",22732769,43
"336_611000000131",10749778,44
"336_611000000131",25796380,45
"336_611000000131",25847183,46
"336_611000000131",15427012,47
"336_611000000131",13361005,48
"336_611000000131",13087787,49
"336_611000000131",11088736,50
"336_611000000131",14089551,51
"336_611000000131",15678639,52
"336_611000000131",24423572,53
"336_611000000131",26907876,54
"336_611000000131",19219181,55
"336_711000000131",9217473,1
"336_711000000131",24034579,2
"336_711000000131",9972991,3
"336_711000000131",13023794,4
"336_711000000131",19179641,5
"336_711000000131",19842256,6
"336_711000000131",17878939,7
"336_711000000131",10680393,8
"336_711000000131",21757530,9
"336_711000000131",22061525,10
"336_711000000131",14628774,11
"336_711000000131",23680846,12
"336_711000000131",13353680,13
"336_711000000131",5904154,14
"336_711000000131",18450290,15
"336_711000000131",19202922,16
"336_711000000131",21918101,17
"336_711000000131",11869075,18
"336_711000000131",1351379,19
"336_711000000131",3054717,20
"336_711000000131",16800411,21
"336_711000000131",7571055,22
"336_711000000131",241288,23
"336_711000000131",2424841,24
"336_711000000131",19211211,25
"336_711000000131",14342195,26
"336_711000000131",18956846,27
"336_711000000131",10430721,28
"336_711000000131",15543636,29
"336_711000000131",23827105,30
"336_711000000131",2583169,31
"336_711000000131",10200037,32
"336_711000000131",13495516,33
"336_711000000131",19763096,34
"336_711000000131",16495043,35
"336_711000000131",24651927,36
"336_711000000131",1948162,37
"336_711000000131",2494568,38
"336_711000000131",19926698,39
"336_711000000131",926812,40
"336_711000000131",295312,41
"336_711000000131",27625144,42
"336_711000000131",15906918,43
"336_711000000131",12128826,44
"336_711000000131",1265744,45
"336_711000000131",6128388,46
"336_711000000131",14210885,47
"336_711000000131",7256948,48
"336_711000000131",7129585,49
"336_711000000131",10794041,50
"336_711000000131",16517523,51
"336_711000000131",17923914,52
"336_711000000131",8482110,53
"336_711000000131",4319943,54
"336_711000000131",16545207,55
"336_711000000131",6037759,56
"336_711000000131",11351591,57
"336_711000000131",19371065,58
"336_711000000131",26033418,59
"336_711000000131",13604155,60
"336_711000000131",3733054,61
"336_711000000131",7720877,62
"336_711000000131",16823290,63
"336_711000000131",3185827,64
"336_711000000131",23609275,65
"336_711000000131",25992577,66
"336_711000000131",4315541,67
"336_711000000131",9179476,68
"336_711000000131",1116245,69
"336_711000000131",19418926,70
"336_711000000131",16263920,71
"336_811000000131",17036526,1
"336_811000000131",17036121,2
"336_811000000131",24142016,3
"336_811000000131",25562046,4
"336_811000000131",24535257,5
"336_811000000131",7072274,6
"336_811000000131",14659815,7
"336_811000000131",12161095,8
"336_811000000131",25971403,9
"336_811000000131",11102763,10
"336_811000000131",15920821,11
"336_811000000131",9479980,12
"336_811000000131",19964652,13
"336_811000000131",23993260,14
"336_811000000131",21814401,15
"336_811000000131",19438519,16
"336_811000000131",3207392,17
"336_811000000131",18299196,18
"336_811000000131",5752013,19
"336_811000000131",22053441,20
"336_811000000131",25846823,21
"336_811000000131",16086472,22
"336_811000000131",1398354,23
"336_811000000131",2614813,24
"336_811000000131",17772673,25
"336_811000000131",19260334,26
"336_811000000131",4859271,27
"336_811000000131",23177025,28
"336_811000000131",18936175,29
"336_811000000131",13988802,30
"336_811000000131",10060294,31
"336_811000000131",201567,32
"336_811000000131",20909604,33
"336_811000000131",10514928,34
"336_811000000131",24956715,35
"336_811000000131",27431934,36
"336_811000000131",22277807,37
"336_811000000131",8972337,38
"336_811000000131",9367369,39
"336_811000000131",17209618,40
"336_811000000131",1760367,41
"336_811000000131",10830875,42
"336_811000000131",17406206,43
"336_811000000131",21395937,44
"336_811000000131",22559620,45
"336_811000000131",25460006,46
"336_811000000131",22272128,47
"336_811000000131",12156093,48
"336_811000000131",8159211,49
"336_811000000131",6586779,50
"336_811000000131",22743678,51
"336_811000000131",23569843,52
"336_811000000131",15135194,53
"336_811000000131",3775977,54
"336_811000000131",1192867,55
"336_811000000131",5912604,56
"336_811000000131",21178808,57
"336_811000000131",1537212,58
"336_811000000131",14574400,59
"336_811000000131",2108799,60
"336_811000000131",2064107,61
"336_811000000131",22307633,62
"336_811000000131",1177445,63
"337_111000000133",26859089,1
"337_111000000133",26586437,2
"337_111000000133",26330680,3
"337_111000000133",25674126,4
"337_111000000133",25936675,5
"337_111000000133",26393089,6
"337_111000000133",26199338,7
"337_111000000133",26782505,8
"337_111000000133",26212913,9
"337_111000000133",26030831,10
"337_111000000133",26224956,11
"337_111000000133",26356035,12
"337_111000000133",26854776,13
"337_111000000133",26437999,14
"337_111000000133",26425617,15
"337_111000000133",26348677,16
"337_111000000133",26917067,17
"337_111000000133",26579927,18
"337_111000000133",26332800,19
"337_111000000133",26817885,20
"337_111000000133",26738761,21
"337_111000000133",26361421,22
"337_111000000133",26701810,23
"337_111000000133",26796041,24
"337_111000000133",25936453,25
"337_111000000133",26060240,26
"337_111000000133",26574214,27
"337_111000000133",27078645,28
"337_111000000133",26573473,29
"337_111000000133",26882806,30
"337_111000000133",26728864,31
"337_111000000133",27633684,32
"337_111000000133",26017164,33
"337_111000000133",26315702,34
"337_111000000133",26522949,35
"337_111000000133",26768848,36
"337_111000000133",26409467,37
"337_111000000133",26673945,38
"337_111000000133",26553348,39
"337_111000000133",26553949,40
"337_111000000133",25913310,41
"337_111000000133",26551175,42
"337_111000000133",26334164,43
"337_111000000133",26551091,44
"337_111000000133",26909443,45
"337_111000000133",26571756,46
"337_111000000133",26570654,47
"337_111000000133",26560198,48
"337_111000000133",26567577,49
"337_111000000133",26556477,50
"337_111000000133",25771579,51
"337_111000000133",26813985,52
"337_111000000133",26343142,53
"337_111000000133",26222040,54
"337_111000000133",26585343,55
"337_111000000133",26617639,56
"337_111000000133",25652329,57
"337_111000000133",26556905,58
"337_111000000133",26373782,59
"337_111000000133",26093966,60
"337_111000000133",27624993,61
"337_111000000133",26582379,62
"337_111000000133",25733529,63
"337_111000000133",26222890,64
"337_111000000133",26576754,65
"337_111000000133",26209372,66
"337_111000000133",26819514,67
"337_111000000133",26030208,68
"337_111000000133",26420440,69
"337_111000000133",26326871,70
"337_111000000133",26250961,71
"337_111000000133",26028370,72
"337_111000000133",26577473,73
"337_111000000133",26321051,74
"337_111000000133",26722939,75
"337_111000000133",26327394,76
"337_111000000133",26094641,77
"337_111000000133",26772472,78
"337_111000000133",26785778,79
"337_111000000133",26692406,80
"337_111000000133",26581900,81
"337_111000000133",26361481,82
"337_111000000133",25907881,83
"337_111000000133",26576032,84
"337_111000000133",26531190,85
"337_111000000133",26421161,86
"337_111000000133",26192763,87
"337_111000000133",26555692,88
"337_111000000133",25908686,89
"337_111000000133",26218695,90
"337_111000000133",25949907,91
"337_111000000133",26557707,92
"337_111000000133",26328442,93
"337_111000000133",26578707,94
"337_111000000133",25648307,95
"337_111000000133",26873105,96
"337_111000000133",26087826,97
"337_111000000133",25930666,98
"337_111000000133",26358793,99
"337_111000000133",26746523,100
"337_111000000133",25779809,101
"337_111000000133",26734119,102
"337_111000000133",26573765,103
