"rbd_cc","mrun","orden_colegio"
"7050_111000000133",25586277,20
"7050_111000000133",26334778,21
"7050_111000000133",26836320,22
"7050_111000000133",25666458,23
"7050_111000000133",25671539,24
"7050_111000000133",26795709,25
"7050_111000000133",26782429,26
"7050_111000000133",26888786,27
"7050_111000000133",26831524,28
"7050_111000000133",26856999,29
"7050_111000000133",25669266,30
"7050_111000000133",26342055,31
"7050_111000000133",26648965,32
"7050_111000000133",26311251,33
"7050_111000000133",26362404,34
"7050_111000000133",26090992,35
"7050_111000000133",25937744,36
"7050_111000000133",25939435,37
"7050_111000000133",25729840,38
"7050_111000000133",26836618,39
"7050_111000000133",25910050,40
"7050_211000000133",26297476,1
"7050_211000000133",25573748,2
"7050_211000000133",26014138,3
"7050_211000000133",25987001,4
"7050_211000000133",2091626,5
"7050_211000000133",26123688,6
"7050_311000000133",25297205,1
"7050_311000000133",25164820,2
"7050_311000000133",25350532,3
"7050_311000000133",26260894,4
"7050_311000000133",25801824,5
"7050_311000000133",25433676,6
"7050_401000000133",26419868,1
"7050_401000000133",27184242,2
"7050_401000000133",27043453,3
"7050_401000000133",26092599,4
"7050_401000000133",26415613,5
"7050_401000000133",26603433,6
"7050_401000000133",26196777,7
"7050_401000000133",26862118,8
"7050_401000000133",26831056,9
"7050_401000000133",27024758,10
"7050_401000000133",26411384,11
"7050_401000000133",26229317,12
"7050_401000000133",26451339,13
"7050_401000000133",27636216,14
"7050_401000000133",26212830,15
"7050_401000000133",26833705,16
"7050_401000000133",26602654,17
"7050_401000000133",26596789,18
"7050_401000000133",26392303,19
"7050_401000000133",26507131,20
"7050_401000000133",26211189,21
"7050_401000000133",26439215,22
"7050_401000000133",26753862,23
"7050_401000000133",27192409,24
"7050_401000000133",26594532,25
"7050_401000000133",26210720,26
"7050_401000000133",26599380,27
"7050_401000000133",26415448,28
"7050_401000000133",27054438,29
"7050_401000000133",27404378,30
"7050_401000000133",27626514,31
"7050_401000000133",26208306,32
"7050_401000000133",26405380,33
"7050_401000000133",27017865,34
"7050_401000000133",26185506,35
"7050_401000000133",27022721,36
"7050_401000000133",26397978,37
"7050_401000000133",27046493,38
"7050_401000000133",27185324,39
"7050_401000000133",26505974,40
"7050_401000000133",27636053,41
"7050_401000000133",27636257,42
"7050_401000000133",26588520,43
"7050_401000000133",27624382,44
"7050_401000000133",26220423,45
"7050_401000000133",26507556,46
"7050_401000000133",27029711,47
"7050_401000000133",26870493,48
"7050_401000000133",27033765,49
"7050_401000000133",26208748,50
"7050_401000000133",26772429,51
"7050_401000000133",27627554,52
"7050_401000000133",27027890,53
"7050_401000000133",27162793,54
"7050_401000000133",27636439,55
"7050_401000000133",26190862,56
"7050_401000000133",26198769,57
"7050_401000000133",26878213,58
"7050_401000000133",26997358,59
"7050_401000000133",27003558,60
"7050_401000000133",26999246,61
"7050_401000000133",27351979,62
"7050_401000000133",27045840,63
"7050_401000000133",26993219,64
"7050_401000000133",27011469,65
"7050_401000000133",26439063,66
"7050_401000000133",26596977,67
"7050_401000000133",26216254,68
"7050_401000000133",26667429,69
"7050_401000000133",27405965,70
"7050_411000000133",23365617,1
"7050_411000000133",9035124,2
"7050_411000000133",6015833,3
"7050_411000000133",10992116,4
"7050_411000000133",10891980,5
"7050_411000000133",11226282,6
"7050_501000000133",26798855,1
"7050_501000000133",26905437,2
"7050_511000000133",25612133,1
"7050_511000000133",14741577,2
"7050_511000000133",24337788,3
"7050_511000000133",12822641,4
"7050_511000000133",220182,5
"7050_611000000133",8785404,1
"7050_611000000133",24678408,2
"7050_611000000133",14969136,3
"7050_611000000133",4973952,4
"7050_611000000133",15909834,5
"7050_611000000133",23272057,6
"7050_611000000133",2517296,7
"7050_711000000133",4677660,1
"7050_711000000133",4117433,2
"7050_711000000133",20168604,3
"7050_711000000133",11391738,4
"7050_711000000133",10588467,5
"7050_711000000133",5400392,6
"7050_711000000133",1708339,7
"7050_711000000133",872609,8
"7050_711000000133",1434722,9
"7050_711000000133",17227025,10
"7050_711000000133",12784662,11
"7050_711000000133",21400452,12
"7050_711000000133",19380382,13
"7050_711000000133",5699006,14
"7050_711000000133",14092377,15
"7050_711000000133",18447004,16
"7050_711000000133",7294523,17
"7050_711000000133",8997714,18
"7050_711000000133",6811280,19
"7050_711000000133",22443515,20
"7050_711000000133",1290756,21
"7050_711000000133",5132262,22
"7050_711000000133",4511179,23
"7050_711000000133",13298381,24
"7050_711000000133",18365467,25
"7050_711000000133",12805620,26
"7050_711000000133",3558809,27
"7050_711000000133",24399999,28
"7050_711000000133",4166870,29
"7050_711000000133",12753830,30
"7050_711000000133",19432065,31
"7050_711000000133",5069570,32
"7050_711000000133",24167285,33
"7050_711000000133",3644984,34
"7050_711000000133",14140751,35
"7050_711000000133",21076964,36
"7050_711000000133",21198710,37
"7050_711000000133",5406506,38
"7050_811000000133",7648527,1
"7050_811000000133",23979015,2
"7050_811000000133",8638790,3
"7050_811000000133",882174,4
"7050_811000000133",20191255,5
"7050_811000000133",4917053,6
"7050_811000000133",24420197,7
"7050_811000000133",19421129,8
"7050_811000000133",11139343,9
"7050_811000000133",3605622,10
"7050_811000000133",11529781,11
"7050_811000000133",22602539,12
"7050_811000000133",3967793,13
"7050_811000000133",9177963,14
"7050_811000000133",16965193,15
"7050_811000000133",14098630,16
"7050_811000000133",21298197,17
"7050_811000000133",6754493,18
"7050_811000000133",18867022,19
"7050_811000000133",9104711,20
"7050_811000000133",14691196,21
"7050_811000000133",20830693,22
"7050_811000000133",2575148,23
"7050_811000000133",15103329,24
"7050_811000000133",16340898,25
"7051_111000000133",26013402,1
"7051_111000000133",26879303,2
"7051_611000000133",8785404,1
"7051_611000000133",6686141,2
"7058_111000000133",26731188,1
"7059_111000000133",26222895,1
"7059_111000000133",26580600,2
"7059_111000000133",25990880,3
"7059_111000000133",25935944,4
"7059_111000000133",26013402,5
"7059_111000000133",26885396,6
"7059_111000000133",26850270,7
"7059_111000000133",25986754,8
"7059_111000000133",26182508,9
"7059_111000000133",26774114,10
"7059_111000000133",25697126,11
"7059_111000000133",26312432,12
"7059_111000000133",26360478,13
"7059_111000000133",25987459,14
"7059_111000000133",25928639,15
"7059_111000000133",25666458,16
"7059_111000000133",26317251,17
"7059_111000000133",26218712,18
"7059_111000000133",26224769,19
"7059_111000000133",26002499,20
"7059_111000000133",25698850,21
"7059_211000000133",25999491,1
"7059_211000000133",25908330,2
"7059_211000000133",2091626,3
"7059_211000000133",26374229,4
"7059_211000000133",25987001,5
"7059_211000000133",25528204,6
"7059_311000000133",25350532,1
"7059_311000000133",25433676,2
"7059_311000000133",25297205,3
"7059_401000000133",27028617,1
"7059_401000000133",27043453,2
"7059_401000000133",27407491,3
"7059_401000000133",26991056,4
"7059_401000000133",26441460,5
"7059_401000000133",27011469,6
"7059_401000000133",26599284,7
"7059_401000000133",26997358,8
"7059_401000000133",26507556,9
"7059_401000000133",27628065,10
"7059_401000000133",26220423,11
"7059_401000000133",27164999,12
"7059_401000000133",26999246,13
"7059_401000000133",26216254,14
"7059_401000000133",27364102,15
"7059_401000000133",26521706,16
"7059_401000000133",26198769,17
"7059_401000000133",27635134,18
"7059_401000000133",26211422,19
"7059_401000000133",27400937,20
"7059_401000000133",27625992,21
"7059_401000000133",26881301,22
"7059_401000000133",26913675,23
"7059_401000000133",27027890,24
"7059_401000000133",26753862,25
"7059_401000000133",26772429,26
"7059_401000000133",26844715,27
"7059_401000000133",27347378,28
"7059_401000000133",26870493,29
"7059_401000000133",27624382,30
"7059_401000000133",26180292,31
"7059_401000000133",27040415,32
"7059_401000000133",27636216,33
"7059_401000000133",26439215,34
"7059_401000000133",27626514,35
"7059_401000000133",26878213,36
"7059_401000000133",27024758,37
"7059_401000000133",26227658,38
"7059_401000000133",27017865,39
"7059_401000000133",27559795,40
"7059_401000000133",27405965,41
"7059_401000000133",26833705,42
"7059_401000000133",27054438,43
"7059_401000000133",26838559,44
"7059_401000000133",26221769,45
"7059_401000000133",26190862,46
"7059_411000000133",9502840,1
"7059_411000000133",11848216,2
"7059_411000000133",5901649,3
"7059_411000000133",13621195,4
"7059_501000000133",26185247,1
"7059_501000000133",26798855,2
"7059_501000000133",26909624,3
"7059_501000000133",25946753,4
"7059_501000000133",26657853,5
"7059_501000000133",26912706,6
"7059_501000000133",26174481,7
"7059_501000000133",26687636,8
"7059_511000000133",19905310,1
"7059_511000000133",23220156,2
"7059_511000000133",220182,3
"7059_511000000133",18182072,4
"7059_511000000133",12822641,5
"7059_611000000133",1899390,1
"7059_611000000133",2517296,2
"7059_611000000133",8785404,3
"7059_611000000133",2593170,4
"7059_611000000133",17898649,5
"7059_711000000133",22397141,1
"7059_711000000133",4602448,2
"7059_711000000133",13042350,3
"7059_711000000133",16486577,4
"7059_711000000133",6177755,5
"7059_711000000133",18037999,6
"7059_711000000133",840898,7
"7059_711000000133",15966459,8
"7059_711000000133",3981455,9
"7059_711000000133",20803425,10
"7059_711000000133",3143539,11
"7059_711000000133",5406506,12
"7059_711000000133",9787740,13
"7059_711000000133",21076964,14
"7059_711000000133",6303378,15
"7059_711000000133",2126472,16
"7059_811000000133",22732633,1
"7059_811000000133",605140,2
"7059_811000000133",18340433,3
"7061_311000000131",25388448,1
"7061_401000000131",26680540,1
"7061_401000000131",26723681,2
"7061_401000000131",26601451,3
"7061_401000000131",27105319,4
"7061_401000000131",26222644,5
"7061_401000000131",26195911,6
"7061_401000000131",26500243,7
"7061_401000000131",27629905,8
"7061_401000000131",26180552,9
"7061_401000000131",26225281,10
"7061_401000000131",26598762,11
"7061_501000000131",26704688,1
"7061_611000000131",20984284,1
"7061_711000000131",12336604,1
"7062_111000000133",25944404,1
"7062_111000000133",26741829,2
"7062_111000000133",26007224,3
"7062_111000000133",25697473,4
"7062_111000000133",26890146,5
"7062_111000000133",26386855,6
"7062_211000000133",26014138,1
"7062_311000000133",25582448,1
"7062_401000000133",27633876,1
"7062_401000000133",26831056,2
"7062_401000000133",27385066,3
"7062_411000000133",4724047,1
"7062_611000000133",21013474,1
"7062_611000000133",14969136,2
"7062_711000000133",17227025,1
"7062_711000000133",24972849,2
"7062_711000000133",17520290,3
"7062_711000000133",13062289,4
"7063_111000000133",25773402,1
"7063_111000000133",26336519,2
"7063_111000000133",26353839,3
"7063_111000000133",26426299,4
"7063_111000000133",26182508,5
"7063_211000000133",26374229,1
"7063_401000000133",26859423,1
"7063_401000000133",26411285,2
"7063_401000000133",27624194,3
"7063_401000000133",27636257,4
"7063_401000000133",26212830,5
"7063_401000000133",27034329,6
"7063_401000000133",27230037,7
"7063_401000000133",27233183,8
"7063_411000000133",24118347,1
"7063_501000000133",26222701,1
"7063_501000000133",26687636,2
"7063_501000000133",26914196,3
"7063_711000000133",13509795,1
"7063_711000000133",15664485,2
"7063_711000000133",11258489,3
"7063_711000000133",19572468,4
"7063_711000000133",21484224,5
"7063_711000000133",23686987,6
"7063_811000000133",7326790,1
"7063_811000000133",23764899,2
"7064_211000000133",26182933,1
"7064_211000000133",26185905,2
"7064_311000000133",25430227,1
"7064_311000000133",25261108,2
"7064_311000000133",25423723,3
"7064_401000000133",26185116,1
"7064_401000000133",26412043,2
"7064_401000000133",26411285,3
"7064_401000000133",27117476,4
"7064_401000000133",26837589,5
"7064_401000000133",27360234,6
"7064_411000000133",5991442,1
"7064_501000000133",26030757,1
"7064_711000000133",919541,1
"7064_811000000133",16340898,1
"7071_111000000133",25667823,1
"7071_401000000131",26389884,1
"7071_401000000131",27401458,2
"7071_401000000131",26593601,3
"7071_401000000131",27049301,4
"7071_401000000131",27051155,5
"7071_401000000131",27349735,6
"7071_401000000131",27342315,7
"7071_401000000131",27631770,8
"7071_401000000131",26897302,9
"7078_111000000133",26783472,1
"7078_111000000133",26568443,2
"7078_111000000133",26592810,3
"7079_111000000133",26006921,1
"7083_111000000133",26386855,1
"7083_111000000133",26903537,2
"7083_111000000133",26315932,3
"7083_111000000133",26890146,4
"7083_111000000133",26181725,5
"7083_111000000133",26404611,6
"7083_111000000133",26687216,7
"7083_111000000133",26810039,8
"7083_111000000133",26007224,9
"7083_111000000133",26741829,10
"7083_411000000133",4724047,1
"7083_611000000133",14969136,1
"7083_711000000133",13062289,1
"7085_111000000133",26012463,1
"7085_131000000133",17567189,1
"7085_131000000133",5102642,2
"7085_131000000133",6292997,3
"7085_131000000133",17326074,4
"7085_131000000133",17204163,5
"7085_131000000133",2417519,6
"7085_131000000133",4807161,7
"7085_131000000133",19529073,8
"7085_131000000133",4782907,9
"7085_131000000133",17164327,10
"7085_131000000133",7034306,11
"7085_131000000133",7785413,12
"7085_131000000133",20656264,13
"7085_131000000133",15577074,14
"7085_131000000133",3149491,15
"7085_231000000133",5214820,1
"7085_231000000133",22034855,2
"7085_231000000133",10692194,3
"7085_231000000133",19012857,4
"7085_231000000133",22348149,5
"7085_231000000133",13035789,6
"7085_231000000133",18066546,7
"7085_331000000133",7431194,1
"7085_331000000133",21386684,2
"7085_331000000133",4739667,3
"7085_331000000133",21051494,4
"7085_401000000133",27111368,1
"7085_401000000133",27102055,2
"7085_401000000133",27106917,3
"7085_401000000133",27056838,4
"7085_401000000133",26207998,5
"7085_401000000133",26587354,6
"7085_401000000133",27630931,7
"7085_401000000133",27626595,8
"7085_401000000133",26593850,9
"7085_401000000133",26586774,10
"7085_401000000133",26897302,11
"7085_401000000133",26384671,12
"7085_401000000133",26395627,13
"7085_401000000133",26411867,14
"7085_431000000133",22159684,1
"7085_501000000133",26700226,1
"7085_711000000133",1196158,1
"7085_711000000133",5721088,2
"7085_711000000133",2843950,3
"7085_811000000133",14691196,1
"7085_811000000133",2575148,2
"7085_811000000133",14703886,3
"7085_811000000133",10246332,4
"7085_811000000133",12333619,5
"7086_111000000133",26218219,1
"7086_111000000133",26195403,2
"7086_111000000133",25994165,3
"7086_111000000133",26535681,4
"7086_611000000133",24678408,1
"7086_611000000133",14969136,2
"7086_711000000133",14777251,1
"7086_711000000133",17520290,2
"7088_111000000133",26005574,1
"7089_111000000133",26012463,1
"7092_111000000133",26912618,1
"7092_111000000133",26568443,2
"7092_211000000133",26132606,1
"7092_401000000133",27625468,1
"7092_401000000133",27635548,2
"7092_401000000133",26658859,3
"7092_401000000133",27634268,4
"7092_401000000133",27009152,5
"7092_401000000133",27113287,6
"7092_401000000133",27631920,7
"7092_401000000133",27570292,8
"7092_401000000133",27575703,9
"7092_401000000133",26387697,10
"7092_401000000133",26831250,11
"7092_411000000133",5120861,1
"7092_501000000133",26899878,1
"7092_611000000133",23860270,1
"7100_111000000133",26783472,1
"7100_111000000133",26912618,2
"7100_311000000133",25389590,1
"7100_401000000131",27634268,1
"7100_401000000131",27635548,2
"7100_401000000131",26387697,3
"7100_401000000131",27374379,4
"7100_401000000131",27356534,5
"7100_401000000131",26383848,6
"7100_711000000133",18359020,1
"7100_711000000133",2383059,2
"7100_711000000133",1189230,3
"7100_711000000133",15097150,4
"7100_711000000133",12100839,5
"7100_711000000133",1052090,6
"7100_711000000133",24972849,7
"7100_711000000133",5173762,8
"7100_811000000133",17372532,1
"7102_131000000133",9132579,1
"7102_131000000133",17331517,2
"7102_131000000133",6440642,3
"7102_131000000133",4233525,4
"7102_131000000133",10191699,5
"7102_131000000133",13941546,6
"7102_131000000133",6057138,7
"7102_131000000133",6256916,8
"7102_131000000133",22087038,9
"7102_131000000133",16914317,10
"7102_131000000133",17206344,11
"7102_131000000133",24284584,12
"7102_131000000133",13355656,13
"7102_131000000133",5393051,14
"7102_131000000133",2865843,15
"7102_131000000133",8373149,16
"7102_131000000133",2417519,17
"7102_131000000133",17917922,18
"7102_131000000133",19208727,19
"7102_131000000133",21968611,20
"7102_131000000133",2329724,21
"7102_131000000133",8518231,22
"7102_131000000133",7059075,23
"7102_131000000133",7342093,24
"7102_131000000133",3893531,25
"7102_131000000133",9377602,26
"7102_131000000133",22043126,27
"7102_131000000133",13235426,28
"7102_131000000133",17204163,29
"7102_131000000133",23910192,30
"7102_131000000133",13283592,31
"7102_131000000133",11269034,32
"7102_131000000133",9215950,33
"7102_131000000133",15811413,34
"7102_131000000133",21780980,35
"7102_131000000133",10103654,36
"7102_131000000133",1566275,37
"7102_131000000133",2282524,38
"7102_131000000133",10013878,39
"7102_131000000133",19608661,40
"7102_131000000133",22425491,41
"7102_131000000133",13518173,42
"7102_131000000133",11812387,43
"7102_131000000133",23784384,44
"7102_131000000133",18639575,45
"7102_131000000133",10778692,46
"7102_131000000133",17680821,47
"7102_131000000133",16358478,48
"7102_131000000133",983493,49
"7102_131000000133",24111169,50
"7102_131000000133",229409,51
"7102_131000000133",2954286,52
"7102_131000000133",5009968,53
"7102_131000000133",20706956,54
"7102_131000000133",2172918,55
"7102_131000000133",11484010,56
"7102_131000000133",1647958,57
"7102_131000000133",17719996,58
"7102_131000000133",3505513,59
"7102_131000000133",23983830,60
"7102_131000000133",2908486,61
"7102_131000000133",6374248,62
"7102_131000000133",24418177,63
"7102_131000000133",12851246,64
"7102_131000000133",8890421,65
"7102_131000000133",20423366,66
"7102_131000000133",13722460,67
"7102_131000000133",17575912,68
"7102_131000000133",7606262,69
"7102_131000000133",17077159,70
"7102_131000000133",13545429,71
"7102_131000000133",21972238,72
"7102_131000000133",7109199,73
"7102_131000000133",13428516,74
"7102_131000000133",17485619,75
"7102_131000000133",18458309,76
"7102_131000000133",20415603,77
"7102_131000000133",12634961,78
"7102_131000000133",6154132,79
"7102_131000000133",1841612,80
"7102_131000000133",2172590,81
"7102_131000000133",5366705,82
"7102_131000000133",7317285,83
"7102_131000000133",22017006,84
"7102_131000000133",12775390,85
"7102_131000000133",12983200,86
"7102_131000000133",8180839,87
"7102_131000000133",15233208,88
"7102_131000000133",11081458,89
"7102_131000000133",2123048,90
"7102_131000000133",24184838,91
"7102_131000000133",323529,92
"7102_131000000133",1330571,93
"7102_131000000133",19750305,94
"7102_131000000133",14264520,95
"7102_131000000133",6264239,96
"7102_131000000133",4532640,97
"7102_131000000133",20343807,98
"7102_131000000133",20060670,99
"7102_131000000133",14283971,100
"7102_131000000133",17634737,101
"7102_131000000133",11366069,102
"7102_131000000133",9367914,103
"7102_131000000133",1001856,104
"7102_131000000133",12852754,105
"7102_131000000133",12136035,106
"7102_131000000133",5014320,107
"7102_131000000133",6954721,108
"7102_131000000133",23912519,109
"7102_131000000133",5423048,110
"7102_131000000133",4089247,111
"7102_131000000133",14037345,112
"7102_131000000133",15428950,113
"7102_131000000133",7354266,114
"7102_131000000133",10867491,115
"7102_131000000133",11169042,116
"7102_131000000133",303128,117
"7102_131000000133",9119076,118
"7102_131000000133",11016631,119
"7102_131000000133",21646591,120
"7102_131000000133",3622901,121
"7102_131000000133",19336814,122
"7102_131000000133",7112258,123
"7102_131000000133",15276664,124
"7102_131000000133",19429789,125
"7102_131000000133",23694015,126
"7102_131000000133",1723998,127
"7102_131000000133",716941,128
"7102_131000000133",12698745,129
"7102_131000000133",23478325,130
"7102_131000000133",21171623,131
"7102_131000000133",21744560,132
"7102_131000000133",21872001,133
"7102_131000000133",4533632,134
"7102_131000000133",19449295,135
"7102_131000000133",7199023,136
"7102_131000000133",1035116,137
"7102_131000000133",1732648,138
"7102_131000000133",8404073,139
"7102_131000000133",24606000,140
"7102_131000000133",21066296,141
"7102_131000000133",7034306,142
"7102_131000000133",1665121,143
"7102_131000000133",1446821,144
"7102_131000000133",20798150,145
"7102_131000000133",8870960,146
"7102_131000000133",4547073,147
"7102_131000000133",5022859,148
"7102_131000000133",22960256,149
"7102_131000000133",12248990,150
"7102_131000000133",13598726,151
"7102_131000000133",19069775,152
"7102_131000000133",5366446,153
"7102_131000000133",2587431,154
"7102_131000000133",16129417,155
"7102_131000000133",4726049,156
"7102_131000000133",14462979,157
"7102_131000000133",5456722,158
"7102_131000000133",1381485,159
"7102_131000000133",11693513,160
"7102_131000000133",11429420,161
"7102_131000000133",10368062,162
"7102_131000000133",18288615,163
"7102_131000000133",14542276,164
"7102_131000000133",11161355,165
"7102_131000000133",4825942,166
"7102_131000000133",15827157,167
"7102_131000000133",21582096,168
"7102_131000000133",2956764,169
"7102_131000000133",11988647,170
"7102_131000000133",26322442,171
"7102_131000000133",20182738,172
"7102_131000000133",15353208,173
"7102_131000000133",24814761,174
"7102_131000000133",7076164,175
"7102_131000000133",18740775,176
"7102_131000000133",10546085,177
"7102_131000000133",4307055,178
"7102_131000000133",4270071,179
"7102_131000000133",18155635,180
"7102_131000000133",621317,181
"7102_131000000133",13513956,182
"7102_131000000133",10772093,183
"7102_131000000133",11208494,184
"7102_131000000133",11326417,185
"7102_131000000133",20597869,186
"7102_131000000133",19952170,187
"7102_131000000133",6012754,188
"7102_131000000133",22472397,189
"7102_131000000133",4177347,190
"7102_131000000133",6228082,191
"7102_131000000133",5639687,192
"7102_131000000133",3531993,193
"7102_131000000133",5977919,194
"7102_131000000133",17117373,195
"7102_131000000133",10477174,196
"7102_131000000133",6027502,197
"7102_131000000133",9961923,198
"7102_131000000133",14175640,199
"7102_131000000133",18781915,200
"7102_131000000133",4770009,201
"7102_131000000133",1637370,202
"7102_131000000133",7846564,203
"7102_131000000133",2467308,204
"7102_131000000133",22344162,205
"7102_131000000133",14250836,206
"7102_131000000133",9280191,207
"7102_131000000133",1280628,208
"7102_131000000133",16445249,209
"7102_131000000133",22953942,210
"7102_131000000133",3487397,211
"7102_131000000133",10445539,212
"7102_131000000133",3400309,213
"7102_131000000133",9148216,214
"7102_131000000133",361434,215
"7102_131000000133",3140258,216
"7102_131000000133",11112266,217
"7102_131000000133",5102642,218
"7102_231000000133",1162337,1
"7102_231000000133",12060785,2
"7102_231000000133",24099832,3
"7102_231000000133",15696284,4
"7102_231000000133",5471025,5
"7102_231000000133",11734146,6
"7102_231000000133",21049747,7
"7102_231000000133",15276256,8
"7102_231000000133",11914735,9
"7102_231000000133",5152619,10
"7102_231000000133",993860,11
"7102_231000000133",13508043,12
"7102_231000000133",6171954,13
"7102_231000000133",25480368,14
"7102_231000000133",21236792,15
"7102_231000000133",24039320,16
"7102_231000000133",6050247,17
"7102_231000000133",7801936,18
"7102_231000000133",8136983,19
"7102_231000000133",21785443,20
"7102_231000000133",13443694,21
"7102_231000000133",22034855,22
"7102_231000000133",83373,23
"7102_231000000133",22081251,24
"7102_231000000133",20632412,25
"7102_231000000133",7320906,26
"7102_231000000133",15115288,27
"7102_341041002133",6209482,1
"7102_341041005133",19137309,1
"7102_341041005133",1468656,2
"7102_341041005133",20378678,3
"7102_341041005133",24851797,4
"7102_341041005133",24638241,5
"7102_361064008133",15943618,1
"7102_361064008133",4739667,2
"7102_361064008133",21386684,3
"7102_361064008133",4692393,4
"7102_361064008133",20632676,5
"7102_361064008133",21051494,6
"7102_361064008133",9461289,7
"7102_361064008133",24196011,8
"7102_441041002133",21935694,1
"7108_111000000133",26328625,1
"7108_211000000133",25547372,1
"7108_401000000131",27629866,1
"7108_401000000131",27021998,2
"7108_401000000131",26388635,3
"7108_401000000131",26403162,4
"7108_401000000131",26385643,5
"7108_401000000131",26399977,6
"7108_401000000131",26227774,7
"7108_401000000131",26204874,8
"7108_401000000131",27625615,9
"7108_401000000131",26844026,10
"7108_401000000131",27051994,11
"7108_401000000131",26419773,12
"7108_401000000131",26450825,13
"7108_401000000131",27014794,14
"7108_401000000131",26999092,15
"7108_411000000133",21165629,1
"7108_501000000131",26043984,1
"7108_511000000133",12361838,1
"7108_611000000133",16070453,1
"7108_711000000133",9801994,1
"7108_711000000133",6806052,2
"7108_711000000133",9888601,3
"7108_711000000133",21399342,4
"7108_711000000133",7878370,5
"7108_811000000133",13763301,1
"7108_811000000133",11392048,2
"7108_811000000133",23147130,3
"7108_811000000133",3264476,4
"7109_111000000133",26213844,1
"7109_411000000133",16378767,1
"7109_611000000133",17409802,1
"7111_111000000133",26004564,1
"7111_401000000131",27633313,1
"7111_401000000131",26999092,2
"7111_501000000131",26809621,1
"7111_711000000133",3032647,1
"7112_111000000131",26670985,1
"7112_111000000131",26182508,2
"7112_111000000131",25917250,3
"7112_111000000131",26224769,4
"7112_111000000131",26428862,5
"7112_401000000131",27006936,1
"7112_401000000131",27627673,2
"7112_401000000131",27625570,3
"7112_401000000131",27022721,4
"7112_401000000131",26993219,5
"7112_401000000131",26666287,6
"7112_401000000131",26652007,7
"7112_401000000131",26415448,8
"7112_401000000131",26913675,9
"7112_401000000131",26596977,10
"7112_411000000131",1884729,1
"7112_511000000131",23556120,1
"7112_711000000131",9376382,1
"7112_711000000131",15303721,2
"7112_711000000131",14439035,3
"7112_811000000131",15103329,1
"7113_111000000133",26608701,1
"7113_111000000133",25674981,2
"7113_111000000133",26226259,3
"7113_111000000133",26002641,4
"7113_111000000133",26616595,5
"7114_311000000133",25324925,1
"7114_401000000133",26432922,1
"7114_401000000133",27051155,2
"7114_401000000133",26175630,3
"7114_401000000133",26587354,4
"7114_401000000133",26601451,5
"7114_401000000133",26430334,6
"7114_401000000133",26597801,7
"7114_401000000133",27629865,8
"7114_401000000133",27630931,9
"7114_401000000133",26411867,10
"7114_401000000133",27102055,11
"7114_401000000133",27342315,12
"7114_401000000133",27349735,13
"7114_401000000133",26586774,14
"7114_401000000133",26627306,15
"7114_401000000133",26180552,16
"7114_401000000133",27105319,17
"7114_401000000133",26395627,18
"7114_401000000133",26207998,19
"7114_401000000133",26989544,20
"7114_511000000133",19802585,1
"7114_511000000133",23763293,2
"7114_511000000133",381275,3
"7114_711000000133",2843950,1
"7114_811000000133",18077639,1
"7114_811000000133",19198833,2
"7114_811000000133",13136267,3
"7114_811000000133",18199541,4
"7114_811000000133",14566148,5
"7114_811000000133",16280005,6
"7114_811000000133",12333619,7
"7114_811000000133",10246332,8
"7114_811000000133",16237419,9
"7115_111000000133",26608701,1
"7115_111000000133",25674981,2
"7115_111000000133",26568443,3
"7115_111000000133",26226259,4
"7115_111000000133",26592810,5
"7115_111000000133",26616595,6
"7115_111000000133",26002641,7
"7115_311000000133",25389590,1
"7115_401000000131",26860844,1
"7115_401000000131",27009152,2
"7115_401000000131",27113287,3
"7115_401000000131",27364317,4
"7115_401000000131",27374379,5
"7115_401000000131",27106917,6
"7115_401000000131",26383848,7
"7115_401000000131",26831250,8
"7115_401000000131",27046755,9
"7115_401000000131",27631920,10
"7115_401000000131",27570292,11
"7115_401000000131",27575703,12
"7115_401000000131",26658859,13
"7115_501000000131",26880538,1
"7115_501000000131",26830424,2
"7115_501000000131",26047450,3
"7115_711000000133",285773,1
"7115_711000000133",14181657,2
"7115_711000000133",18196743,3
"7115_711000000133",12100839,4
"7115_711000000133",2958807,5
"7115_711000000133",1189230,6
"7115_811000000133",17372532,1
"7118_211000000133",25772074,1
"7118_311000000133",25651514,1
"7118_401000000133",26419773,1
"7118_401000000133",27634048,2
"7118_411000000133",17377801,1
"7118_411000000133",643383,2
"7118_611000000133",15370105,1
"7118_811000000133",5993838,1
"7122_111000000133",26328625,1
"7122_111000000133",26215355,2
"7122_111000000133",26224769,3
"7122_401000000131",27621318,1
"7122_401000000131",26395507,2
"7122_401000000131",26419773,3
"7122_401000000131",27625615,4
"7122_401000000131",26844026,5
"7122_401000000131",27014794,6
"7122_401000000131",27051994,7
"7122_401000000131",26227774,8
"7122_401000000131",26204874,9
"7122_401000000131",26388635,10
"7122_401000000131",26999092,11
"7122_401000000131",26399977,12
"7122_411000000133",1884729,1
"7122_411000000133",21165629,2
"7122_501000000131",26043984,1
"7122_611000000133",6038563,1
"7122_711000000133",9888601,1
"7122_711000000133",21399342,2
"7122_811000000133",23147130,1
"7123_401000000133",27627816,1
"7123_401000000133",26989398,2
"7123_401000000133",26204024,3
"7123_401000000133",26997696,4
"7125_111000000133",25696173,1
"7125_111000000133",26790957,2
"7125_111000000133",25914385,3
"7125_111000000133",26684266,4
"7125_111000000133",26167477,5
