"rbd_cc","mrun","orden_colegio"
"12691_211000000131",25650342,2
"12691_211000000131",27141256,3
"12691_211000000131",26362658,4
"12691_211000000131",25989829,5
"12691_211000000131",26016323,6
"12691_211000000131",25918058,7
"12691_211000000131",27152492,8
"12691_211000000132",26606466,1
"12691_211000000132",26312857,2
"12691_211000000132",26115977,3
"12691_211000000132",25727165,4
"12691_211000000132",27151407,5
"12691_211000000132",26015529,6
"12691_211000000132",26223396,7
"12691_211000000132",27152492,8
"12691_211000000132",27530908,9
"12691_211000000132",26022019,10
"12691_401000000132",27332625,1
"12691_401000000132",26601262,2
"12691_401000000132",27110517,3
"12691_401000000132",27632061,4
"12691_401000000132",26411660,5
"12691_401000000132",26645144,6
"12691_401000000132",26719320,7
"12691_401000000132",27489792,8
"12691_401000000132",27211136,9
"12691_401000000132",26380346,10
"12691_401000000132",27111578,11
"12691_401000000132",26273994,12
"12691_501000000131",26890265,1
"12691_501000000131",26967991,2
"12691_501000000131",26222504,3
"12691_501000000131",26225184,4
"12691_501000000131",26430114,5
"12691_501000000131",26219742,6
"12691_501000000131",27219552,7
"12691_501000000131",27104880,8
"12691_501000000131",26030590,9
"12691_501000000131",26408435,10
"12691_501000000131",26652856,11
"12691_501000000131",26034809,12
"12693_111000000133",25933940,1
"12693_111000000133",25720809,2
"12693_111000000133",26552923,3
"12693_111000000133",25923645,4
"12693_111000000133",26909842,5
"12693_111000000133",25649590,6
"12693_111000000133",26335686,7
"12693_111000000133",25684687,8
"12693_111000000133",25694760,9
"12693_111000000133",25906207,10
"12693_111000000133",26333904,11
"12693_111000000133",25915071,12
"12693_111000000133",27236603,13
"12693_111000000133",25931218,14
"12693_111000000133",26640620,15
"12693_111000000133",26346454,16
"12693_111000000133",26352852,17
"12693_111000000133",26668303,18
"12693_111000000133",25975191,19
"12693_111000000133",25725740,20
"12693_111000000133",26199344,21
"12693_111000000133",26820126,22
"12693_111000000133",25649827,23
"12693_111000000133",26216868,24
"12693_111000000133",25728559,25
"12693_111000000133",26853633,26
"12693_111000000133",26275135,27
"12693_111000000133",25690717,28
"12693_111000000133",26250139,29
"12693_111000000133",25901063,30
"12693_111000000133",25698877,31
"12693_111000000133",25895214,32
"12693_111000000133",25694287,33
"12693_111000000133",26320840,34
"12693_111000000133",26358419,35
"12693_111000000133",25698340,36
"12693_111000000133",26088613,37
"12693_111000000133",26865784,38
"12693_111000000133",26220654,39
"12693_111000000133",25898655,40
"12693_111000000133",25780798,41
"12693_111000000133",26311324,42
"12693_111000000133",25943687,43
"12693_111000000133",25673813,44
"12693_111000000133",26702736,45
"12693_111000000133",25983689,46
"12693_111000000133",25660583,47
"12693_111000000133",26734440,48
"12693_111000000133",26344769,49
"12693_111000000133",26605509,50
"12693_111000000133",26335921,51
"12693_111000000133",25918360,52
"12693_111000000133",27418373,53
"12693_111000000133",26335068,54
"12693_111000000133",26332344,55
"12693_111000000133",26614212,56
"12693_111000000133",25876040,57
"12693_111000000133",25644903,58
"12693_111000000133",26317906,59
"12693_111000000133",25943789,60
"12693_111000000133",26093590,61
"12693_111000000133",25946602,62
"12693_111000000133",25921996,63
"12693_111000000133",27198374,64
"12693_111000000133",26912290,65
"12693_111000000133",25674653,66
"12693_111000000133",26668262,67
"12693_111000000133",26218668,68
"12693_111000000133",26535670,69
"12693_111000000133",26342812,70
"12693_111000000133",27079249,71
"12693_111000000133",25693206,72
"12693_111000000133",27184581,73
"12693_111000000133",25957832,74
"12693_111000000133",25926211,75
"12693_111000000133",27503778,76
"12693_111000000133",25674174,77
"12693_111000000133",26175553,78
"12693_111000000133",25881216,79
"12693_111000000133",26045011,80
"12693_111000000133",25730763,81
"12693_111000000133",27188032,82
"12693_111000000133",25770406,83
"12693_111000000133",26745535,84
"12693_111000000133",26921538,85
"12693_111000000133",25885909,86
"12693_111000000133",25898428,87
"12693_111000000133",26217942,88
"12693_111000000133",26319068,89
"12693_111000000133",25903211,90
"12693_111000000133",26224012,91
"12693_111000000133",26213329,92
"12693_111000000133",26940875,93
"12693_111000000133",27120657,94
"12693_111000000133",25899579,95
"12693_111000000133",26315761,96
"12693_111000000133",26056619,97
"12693_111000000133",26912761,98
"12693_111000000133",25922815,99
"12693_111000000133",26331310,100
"12693_111000000133",26823546,101
"12693_111000000133",26274404,102
"12693_111000000133",26208375,103
"12693_111000000133",26933498,104
"12693_111000000133",25673016,105
"12693_111000000133",25648783,106
"12693_111000000133",25725108,107
"12693_111000000133",25924374,108
"12693_111000000133",25900665,109
"12693_111000000133",26325349,110
"12693_111000000133",26319927,111
"12693_111000000133",26171657,112
"12693_111000000133",26439620,113
"12693_111000000133",25945254,114
"12693_111000000133",26349128,115
"12693_111000000133",26558180,116
"12693_111000000133",25958042,117
"12693_111000000133",26899254,118
"12693_111000000133",26724213,119
"12693_111000000133",27128943,120
"12693_111000000133",25671872,121
"12693_111000000133",25684467,122
"12693_111000000133",26551167,123
"12693_111000000133",26516595,124
"12693_111000000133",26966855,125
"12693_111000000133",25978072,126
"12693_111000000133",25695811,127
"12693_111000000133",25892295,128
"12693_111000000133",25770149,129
"12693_111000000133",27621600,130
"12693_111000000133",26363593,131
"12693_111000000133",25974188,132
"12693_111000000133",25721784,133
"12693_111000000133",25954909,134
"12693_111000000133",25957284,135
"12693_111000000133",26328104,136
"12693_111000000133",26931443,137
"12693_111000000133",27181166,138
"12693_111000000133",26398046,139
"12693_111000000133",26924780,140
"12693_111000000133",26363139,141
"12693_111000000133",26329413,142
"12693_111000000133",26001234,143
"12693_111000000133",27519434,144
"12693_111000000133",26216782,145
"12693_111000000133",27080130,146
"12693_111000000133",26313941,147
"12693_111000000133",26357247,148
"12693_111000000133",27410196,149
"12693_111000000133",25888651,150
"12693_111000000133",26535164,151
"12693_111000000133",25651807,152
"12693_111000000133",25779286,153
"12693_111000000133",25960346,154
"12693_111000000133",26274911,155
"12693_111000000133",27489353,156
"12693_111000000133",26966414,157
"12693_111000000133",26360575,158
"12693_111000000133",25662636,159
"12693_111000000133",25887753,160
"12693_111000000133",27244838,161
"12693_111000000133",25910380,162
"12693_111000000133",26217422,163
"12693_111000000133",26326065,164
"12693_111000000133",26090354,165
"12693_111000000133",25994999,166
"12693_111000000133",25657990,167
"12693_111000000133",25885390,168
"12693_111000000133",26184832,169
"12693_111000000133",27148505,170
"12693_111000000133",26321115,171
"12693_111000000133",26354135,172
"12693_111000000133",25773252,173
"12693_111000000133",25584084,174
"12693_111000000133",25719269,175
"12693_111000000133",26316814,176
"12693_111000000133",25773686,177
"12693_111000000133",25878947,178
"12693_111000000133",25931827,179
"12693_111000000133",26428408,180
"12693_111000000133",26539213,181
"12693_111000000133",25719957,182
"12693_111000000133",25672422,183
"12693_111000000133",26938498,184
"12693_111000000133",26648485,185
"12693_111000000133",26646904,186
"12693_111000000133",25911613,187
"12693_111000000133",27226443,188
"12693_111000000133",25675879,189
"12693_111000000133",26336620,190
"12693_111000000133",26222247,191
"12693_111000000133",25959838,192
"12693_111000000133",26419443,193
"12693_111000000133",25694821,194
"12693_111000000133",26940821,195
"12693_111000000133",26837406,196
"12693_111000000133",26952150,197
"12693_111000000133",25582633,198
"12693_111000000133",26034261,199
"12693_111000000133",26350434,200
"12693_111000000133",26055215,201
"12693_111000000133",26681330,202
"12693_111000000133",26312436,203
"12693_111000000133",25999692,204
"12693_111000000133",27429837,205
"12693_111000000133",25646925,206
"12693_111000000133",26690250,207
"12693_111000000133",25697071,208
"12693_111000000133",26343122,209
"12693_111000000133",26776352,210
"12693_111000000133",26201649,211
"12693_111000000133",26808147,212
"12693_111000000133",26939788,213
"12693_111000000133",26193704,214
"12693_111000000133",26328298,215
"12693_111000000133",25903279,216
"12693_111000000133",26325369,217
"12693_111000000133",25688785,218
"12693_111000000133",25730212,219
"12693_111000000133",25964636,220
"12693_111000000133",27224866,221
"12693_111000000133",25920136,222
"12693_111000000133",26267186,223
"12693_111000000133",27236991,224
"12693_111000000133",25940170,225
"12693_111000000133",25882084,226
"12693_111000000133",25680020,227
"12693_111000000133",26730488,228
"12693_111000000133",26646174,229
"12693_111000000133",26351490,230
"12693_111000000133",25903844,231
"12693_111000000133",25897141,232
"12693_111000000133",25683254,233
"12693_111000000133",25984047,234
"12693_111000000133",26191230,235
"12693_111000000133",25891971,236
"12693_111000000133",25952130,237
"12693_111000000133",25694907,238
"12693_111000000133",26209056,239
"12693_111000000133",26768361,240
"12693_111000000133",25898638,241
"12693_111000000133",26327169,242
"12693_111000000133",25681295,243
"12693_111000000133",26541568,244
"12693_111000000133",26037496,245
"12693_111000000133",26321082,246
"12693_111000000133",25721707,247
"12693_111000000133",25774446,248
"12693_111000000133",26319069,249
"12693_111000000133",26190885,250
"12693_111000000133",26593967,251
"12693_111000000133",26883014,252
"12693_111000000133",27629169,253
"12693_111000000133",25724936,254
"12693_111000000133",25731383,255
"12693_111000000133",25691639,256
"12693_111000000133",26222903,257
"12693_111000000133",26609011,258
"12693_111000000133",25923613,259
"12693_111000000133",26680178,260
"12693_111000000133",26629724,261
"12693_111000000133",25936138,262
"12693_111000000133",25770405,263
"12693_111000000133",25901680,264
"12693_111000000133",27076530,265
"12693_111000000133",26340994,266
"12693_111000000133",27220694,267
"12693_111000000133",26571101,268
"12693_111000000133",26331661,269
"12693_111000000133",26942587,270
"12693_111000000133",26030004,271
"12693_111000000133",25954276,272
"12693_111000000133",27217614,273
"12693_111000000133",25571230,274
"12693_111000000133",25994600,275
"12693_111000000133",27210491,276
"12693_111000000133",27075219,277
"12693_111000000133",25724032,278
"12693_111000000133",25652961,279
"12693_111000000133",26043694,280
"12693_111000000133",25887417,281
"12693_111000000133",26089645,282
"12693_111000000133",26224708,283
"12693_111000000133",26614096,284
"12693_111000000133",25659961,285
"12693_111000000133",25928876,286
"12693_211000000133",25573822,1
"12693_211000000133",25680932,2
"12693_211000000133",26148832,3
"12693_211000000133",25890357,4
"12693_211000000133",26150850,5
"12693_211000000133",25658379,6
"12693_211000000133",25546776,7
"12693_211000000133",26005099,8
"12693_211000000133",26000693,9
"12693_211000000133",26140305,10
"12693_211000000133",25568651,11
"12693_211000000133",26111662,12
"12693_211000000133",25644828,13
"12693_211000000133",25683246,14
"12693_211000000133",26025296,15
"12693_211000000133",25726763,16
"12693_211000000133",26123796,17
"12693_211000000133",25533990,18
"12693_211000000133",25892209,19
"12693_211000000133",25583223,20
"12693_211000000133",25720238,21
"12693_211000000133",26120116,22
"12693_211000000133",27507811,23
"12693_211000000133",25984295,24
"12693_211000000133",25481522,25
"12693_211000000133",21638726,26
"12693_211000000133",26118669,27
"12693_211000000133",25939267,28
"12693_211000000133",25663672,29
"12693_211000000133",25565343,30
"12693_211000000133",26133323,31
"12693_211000000133",27121676,32
"12693_211000000133",25936126,33
"12693_211000000133",25674543,34
"12693_211000000133",25722462,35
"12693_211000000133",25932175,36
"12693_211000000133",27086734,37
"12693_211000000133",25429119,38
"12693_211000000133",26119406,39
"12693_211000000133",26127474,40
"12693_211000000133",6861209,41
"12693_211000000133",25481918,42
"12693_211000000133",25938258,43
"12693_211000000133",25892953,44
"12693_211000000133",25877560,45
"12693_211000000133",26122630,46
"12693_211000000133",25693758,47
"12693_211000000133",25687065,48
"12693_211000000133",25852148,49
"12693_211000000133",26532977,50
"12693_211000000133",25993876,51
"12693_211000000133",25693166,52
"12693_211000000133",25694648,53
"12693_211000000133",3191790,54
"12693_211000000133",27231011,55
"12693_211000000133",26546750,56
"12693_211000000133",25915606,57
"12693_211000000133",25587200,58
"12693_211000000133",25993272,59
"12693_211000000133",26922365,60
"12693_211000000133",26132347,61
"12693_211000000133",25719962,62
"12693_211000000133",25650824,63
"12693_211000000133",25583830,64
"12693_211000000133",25482507,65
"12693_211000000133",27424144,66
"12693_211000000133",26015872,67
"12693_211000000133",25573339,68
"12693_211000000133",25901454,69
"12693_211000000133",25909549,70
"12693_211000000133",25942597,71
"12693_211000000133",25692301,72
"12693_211000000133",27560890,73
"12693_211000000133",25174040,74
"12693_211000000133",25582423,75
"12693_211000000133",26148252,76
"12693_211000000133",25684178,77
"12693_211000000133",25723421,78
"12693_211000000133",26533028,79
"12693_211000000133",25666011,80
"12693_211000000133",27141256,81
"12693_211000000133",27143441,82
"12693_211000000133",25565270,83
"12693_211000000133",25691650,84
"12693_211000000133",25917479,85
"12693_211000000133",26008611,86
"12693_211000000133",26321221,87
"12693_211000000133",26025090,88
"12693_211000000133",25545031,89
"12693_211000000133",25944768,90
"12693_211000000133",25989262,91
"12693_211000000133",26137577,92
"12693_211000000133",26254373,93
"12693_211000000133",25952456,94
"12693_211000000133",26143305,95
"12693_211000000133",26274306,96
"12693_211000000133",27152492,97
"12693_211000000133",25668821,98
"12693_211000000133",25673532,99
"12693_211000000133",25670018,100
"12693_211000000133",25528613,101
"12693_211000000133",25997411,102
"12693_211000000133",25771643,103
"12693_211000000133",25946586,104
"12693_211000000133",25777790,105
"12693_211000000133",25670731,106
"12693_211000000133",27251126,107
"12693_211000000133",25543341,108
"12693_211000000133",27409964,109
"12693_211000000133",25664588,110
"12693_211000000133",25914893,111
"12693_311000000133",26280729,1
"12693_311000000133",25267840,2
"12693_311000000133",25193982,3
"12693_311000000133",25364771,4
"12693_311000000133",25308219,5
"12693_311000000133",25331596,6
"12693_311000000133",25294940,7
"12693_311000000133",11241631,8
"12693_311000000133",25179033,9
"12693_311000000133",25476644,10
"12693_311000000133",27423580,11
"12693_311000000133",2887558,12
"12693_311000000133",25339567,13
"12693_311000000133",25469607,14
"12693_311000000133",23984624,15
"12693_311000000133",25267966,16
"12693_311000000133",25840890,17
"12693_311000000133",25312469,18
"12693_311000000133",27628428,19
"12693_311000000133",4267038,20
"12693_311000000133",25355160,21
"12693_311000000133",5102472,22
"12693_311000000133",25425709,23
"12693_311000000133",21207496,24
"12693_311000000133",27431980,25
"12693_311000000133",25418086,26
"12693_311000000133",227077,27
"12693_311000000133",25226182,28
"12693_311000000133",25157777,29
"12693_311000000133",25257456,30
"12693_311000000133",26077844,31
"12693_311000000133",27141581,32
"12693_311000000133",25431402,33
"12693_311000000133",3650821,34
"12693_311000000133",6971950,35
"12693_311000000133",27410183,36
"12693_311000000133",27077497,37
"12693_311000000133",26929289,38
"12693_311000000133",25215633,39
"12693_311000000133",21897757,40
"12693_311000000133",25258493,41
"12693_311000000133",26610879,42
"12693_311000000133",25321313,43
"12693_311000000133",25476973,44
"12693_311000000133",25353666,45
"12693_311000000133",25182509,46
"12693_311000000133",25200059,47
"12693_311000000133",10169807,48
"12693_311000000133",25416098,49
"12693_311000000133",25177244,50
"12693_311000000133",26619916,51
"12693_311000000133",25527485,52
"12693_311000000133",26079104,53
"12693_311000000133",25236181,54
"12693_311000000133",25654690,55
"12693_311000000133",14625734,56
"12693_311000000133",25810721,57
"12693_311000000133",25479188,58
"12693_311000000133",26344781,59
"12693_311000000133",27563915,60
"12693_311000000133",25201570,61
"12693_311000000133",4844742,62
"12693_311000000133",25400436,63
"12693_311000000133",25384571,64
"12693_311000000133",25253774,65
"12693_311000000133",25226463,66
"12693_311000000133",25455058,67
"12693_311000000133",25267030,68
"12693_311000000133",27148545,69
"12693_311000000133",23383188,70
"12693_311000000133",25482978,71
"12693_311000000133",25654721,72
"12693_311000000133",26025077,73
"12693_311000000133",25171180,74
"12693_311000000133",25475620,75
"12693_311000000133",25214019,76
"12693_311000000133",25384249,77
"12693_311000000133",25197655,78
"12693_311000000133",25212616,79
"12693_311000000133",25306772,80
"12693_311000000133",26121033,81
"12693_311000000133",25245599,82
"12693_311000000133",27637175,83
"12693_311000000133",25261416,84
"12693_311000000133",25444451,85
"12693_311000000133",25811021,86
"12693_311000000133",25836468,87
"12693_311000000133",26032251,88
"12693_311000000133",27553107,89
"12693_311000000133",25183431,90
"12693_311000000133",25231643,91
"12693_311000000133",25530435,92
"12693_311000000133",25287885,93
"12693_311000000133",25538519,94
"12693_311000000133",27423040,95
"12693_311000000133",12355230,96
"12693_311000000133",25394619,97
"12693_311000000133",27547412,98
"12693_311000000133",25353467,99
"12693_311000000133",19708440,100
"12693_311000000133",26046828,101
"12693_311000000133",6674794,102
"12693_311000000133",25425475,103
"12693_311000000133",25399722,104
"12693_311000000133",25806543,105
"12693_311000000133",26135154,106
"12693_311000000133",25284551,107
"12693_311000000133",25179265,108
"12693_311000000133",27538109,109
"12693_311000000133",25826717,110
"12693_311000000133",25231006,111
"12693_311000000133",25833241,112
"12693_311000000133",9089822,113
"12693_311000000133",12664339,114
"12693_311000000133",25293838,115
"12693_311000000133",26370447,116
"12693_311000000133",27474870,117
"12693_311000000133",25390115,118
"12693_311000000133",25573470,119
"12693_311000000133",25804454,120
"12693_311000000133",27411441,121
"12693_311000000133",20486177,122
"12693_311000000133",26142851,123
"12693_311000000133",2776748,124
"12693_311000000133",10941420,125
"12693_311000000133",17109942,126
"12693_311000000133",22754480,127
"12693_311000000133",15911449,128
"12693_311000000133",25847467,129
"12693_311000000133",25434826,130
"12693_311000000133",27146506,131
"12693_311000000133",27078141,132
"12693_311000000133",25310886,133
"12693_311000000133",25542818,134
"12693_311000000133",25258624,135
"12693_311000000133",25468625,136
"12693_311000000133",27148641,137
"12693_311000000133",25332452,138
"12693_311000000133",25527169,139
"12693_311000000133",1981072,140
"12693_311000000133",21132739,141
"12693_401000000133",26997549,1
"12693_401000000133",26172126,2
"12693_401000000133",26788404,3
"12693_401000000133",26422782,4
"12693_401000000133",27635568,5
"12693_401000000133",27623832,6
"12693_401000000133",26446777,7
"12693_401000000133",26191771,8
"12693_401000000133",26411489,9
"12693_401000000133",26384156,10
"12693_401000000133",26393012,11
"12693_401000000133",26696890,12
"12693_401000000133",26223096,13
"12693_401000000133",27115633,14
"12693_401000000133",27115055,15
"12693_401000000133",27239265,16
"12693_401000000133",26437556,17
"12693_401000000133",27636669,18
"12693_401000000133",27021089,19
"12693_401000000133",26197689,20
"12693_401000000133",26196529,21
"12693_401000000133",26881798,22
"12693_401000000133",26189572,23
"12693_401000000133",26506328,24
"12693_401000000133",27109410,25
"12693_401000000133",26275719,26
"12693_401000000133",26413151,27
"12693_401000000133",27629757,28
"12693_401000000133",26380485,29
"12693_401000000133",26602016,30
"12693_401000000133",27109966,31
"12693_401000000133",27367940,32
"12693_401000000133",26447796,33
"12693_401000000133",27505297,34
"12693_401000000133",26520892,35
"12693_401000000133",26431554,36
"12693_401000000133",26997243,37
"12693_401000000133",26599647,38
"12693_401000000133",27370092,39
"12693_401000000133",27631944,40
"12693_401000000133",27564384,41
"12693_401000000133",26410240,42
"12693_401000000133",26392704,43
"12693_401000000133",27046847,44
"12693_401000000133",27048106,45
"12693_401000000133",26396196,46
"12693_401000000133",26419783,47
"12693_401000000133",26388551,48
"12693_401000000133",27332687,49
"12693_401000000133",27032804,50
"12693_401000000133",26411666,51
"12693_401000000133",26201135,52
"12693_401000000133",26441108,53
"12693_401000000133",26993045,54
"12693_401000000133",26405288,55
"12693_401000000133",26832347,56
"12693_401000000133",26787132,57
"12693_401000000133",26834073,58
"12693_401000000133",26174362,59
"12693_401000000133",26425268,60
"12693_401000000133",27020497,61
"12693_401000000133",27102465,62
"12693_401000000133",26993346,63
"12693_401000000133",27235616,64
"12693_401000000133",26387876,65
"12693_401000000133",26515261,66
"12693_401000000133",26995340,67
"12693_401000000133",27116069,68
"12693_401000000133",26089126,69
"12693_401000000133",26521090,70
"12693_401000000133",26432571,71
"12693_401000000133",27041492,72
"12693_401000000133",27406526,73
"12693_401000000133",27224267,74
"12693_401000000133",27214101,75
"12693_401000000133",27491616,76
"12693_401000000133",27224331,77
"12693_401000000133",27627148,78
"12693_401000000133",27029625,79
"12693_401000000133",26274025,80
"12693_401000000133",26093088,81
"12693_401000000133",27114355,82
"12693_401000000133",27046732,83
"12693_401000000133",26823474,84
"12693_401000000133",27358070,85
"12693_401000000133",27017685,86
"12693_401000000133",26223900,87
"12693_401000000133",26439865,88
"12693_401000000133",26087611,89
"12693_401000000133",26504857,90
"12693_401000000133",27622276,91
"12693_401000000133",26174108,92
"12693_401000000133",27032668,93
"12693_401000000133",26399673,94
"12693_401000000133",26425767,95
"12693_401000000133",27632609,96
"12693_401000000133",26171143,97
"12693_401000000133",26424191,98
"12693_401000000133",26446486,99
"12693_401000000133",26203020,100
"12693_401000000133",27624958,101
"12693_401000000133",27115710,102
"12693_401000000133",27099879,103
"12693_401000000133",26432211,104
"12693_401000000133",26391211,105
"12693_401000000133",26225808,106
"12693_401000000133",26863773,107
"12693_401000000133",26784940,108
"12693_401000000133",26226053,109
"12693_401000000133",27212105,110
"12693_401000000133",26590945,111
"12693_401000000133",27112989,112
"12693_401000000133",26774073,113
"12693_401000000133",27019103,114
"12693_401000000133",27621448,115
"12693_401000000133",27162402,116
"12693_401000000133",27037433,117
"12693_401000000133",26803999,118
"12693_401000000133",27030295,119
"12693_401000000133",27017817,120
"12693_401000000133",26844176,121
"12693_401000000133",27184296,122
"12693_401000000133",27100901,123
"12693_401000000133",27016080,124
"12693_401000000133",26430113,125
"12693_401000000133",26811506,126
"12693_401000000133",26787837,127
"12693_401000000133",26672789,128
"12693_401000000133",27038204,129
"12693_401000000133",26383550,130
"12693_401000000133",27040182,131
"12693_401000000133",26205574,132
"12693_401000000133",26423070,133
"12693_401000000133",26391702,134
"12693_401000000133",26401249,135
"12693_401000000133",26780225,136
"12693_401000000133",26429242,137
"12693_401000000133",27516004,138
"12693_401000000133",27628499,139
"12693_401000000133",27225852,140
"12693_401000000133",26388664,141
"12693_401000000133",26161411,142
"12693_401000000133",26330856,143
"12693_401000000133",26506952,144
"12693_401000000133",27112210,145
"12693_401000000133",26431624,146
"12693_401000000133",27207438,147
"12693_401000000133",26603180,148
"12693_401000000133",26514765,149
"12693_401000000133",26421643,150
"12693_401000000133",27635428,151
"12693_401000000133",26423662,152
"12693_401000000133",26389764,153
"12693_401000000133",27002926,154
"12693_401000000133",26598505,155
"12693_401000000133",27217950,156
"12693_401000000133",27004100,157
"12693_401000000133",26180787,158
"12693_401000000133",26380385,159
"12693_401000000133",26622604,160
"12693_401000000133",27200718,161
"12693_401000000133",27340288,162
"12693_401000000133",26598503,163
"12693_401000000133",26273759,164
"12693_401000000133",26274001,165
"12693_401000000133",27385442,166
"12693_401000000133",26989468,167
"12693_401000000133",27038550,168
"12693_401000000133",26196453,169
"12693_401000000133",26398732,170
"12693_401000000133",27231174,171
"12693_401000000133",26402941,172
"12693_401000000133",27164483,173
"12693_401000000133",26520139,174
"12693_401000000133",27554406,175
"12693_401000000133",26448316,176
"12693_401000000133",26506774,177
"12693_401000000133",27374567,178
"12693_401000000133",27108047,179
"12693_401000000133",27628662,180
"12693_401000000133",26718157,181
"12693_401000000133",26196913,182
"12693_401000000133",27224375,183
"12693_401000000133",26592448,184
"12693_401000000133",27555991,185
"12693_401000000133",26994297,186
"12693_401000000133",27627239,187
"12693_401000000133",26436482,188
"12693_401000000133",26184356,189
"12693_401000000133",27118735,190
"12693_401000000133",26181742,191
"12693_401000000133",26687998,192
"12693_401000000133",27026834,193
"12693_401000000133",27330124,194
"12693_401000000133",26091012,195
"12693_401000000133",26588887,196
"12693_401000000133",26446167,197
"12693_401000000133",26417541,198
"12693_401000000133",26900498,199
"12693_401000000133",27198485,200
"12693_401000000133",26182954,201
"12693_401000000133",27237000,202
"12693_401000000133",27048298,203
"12693_401000000133",27030126,204
"12693_401000000133",26228106,205
"12693_401000000133",27231634,206
"12693_401000000133",26040350,207
"12693_401000000133",26411943,208
"12693_401000000133",27368478,209
"12693_401000000133",26520665,210
"12693_401000000133",27624156,211
"12693_401000000133",26383000,212
"12693_401000000133",27627147,213
"12693_401000000133",26512897,214
"12693_401000000133",26188822,215
"12693_401000000133",26351593,216
"12693_401000000133",26867410,217
"12693_401000000133",26894957,218
"12693_401000000133",26432772,219
"12693_401000000133",26509981,220
"12693_401000000133",26675832,221
"12693_401000000133",27622189,222
"12693_401000000133",26219583,223
"12693_401000000133",27243583,224
"12693_401000000133",27632976,225
"12693_401000000133",26047057,226
"12693_401000000133",26808631,227
"12693_401000000133",26409465,228
"12693_401000000133",26210120,229
"12693_401000000133",26738567,230
"12693_401000000133",27340812,231
"12693_401000000133",26784799,232
"12693_401000000133",27216263,233
"12693_401000000133",27475061,234
"12693_401000000133",27393752,235
"12693_401000000133",26425886,236
"12693_401000000133",27036505,237
"12693_401000000133",26210726,238
"12693_401000000133",27045576,239
"12693_401000000133",27488178,240
"12693_401000000133",26679837,241
"12693_401000000133",26404753,242
"12693_401000000133",26816845,243
"12693_401000000133",27632236,244
"12693_401000000133",27622975,245
"12693_401000000133",26182341,246
"12693_401000000133",26796995,247
"12693_401000000133",27234979,248
"12693_401000000133",26188811,249
"12693_401000000133",27542324,250
"12693_401000000133",26386453,251
"12693_401000000133",26502607,252
"12693_401000000133",27110814,253
"12693_401000000133",27213948,254
"12693_401000000133",27536610,255
"12693_401000000133",26208152,256
"12693_401000000133",27204062,257
"12693_401000000133",26879477,258
"12693_401000000133",27032181,259
"12693_401000000133",27052887,260
"12693_401000000133",26513246,261
"12693_401000000133",26430166,262
"12693_401000000133",26089255,263
"12693_401000000133",26209538,264
"12693_401000000133",26094863,265
"12693_401000000133",26756161,266
"12693_401000000133",26271671,267
"12693_401000000133",27402524,268
"12693_401000000133",26196180,269
"12693_401000000133",27621164,270
"12693_401000000133",27193492,271
"12693_401000000133",27093262,272
"12693_401000000133",26168385,273
"12693_401000000133",26173890,274
"12693_401000000133",27006883,275
"12693_401000000133",27019047,276
"12693_401000000133",26415684,277
"12693_401000000133",27045865,278
"12693_401000000133",27354417,279
"12693_401000000133",27156602,280
"12693_401000000133",26420786,281
"12693_401000000133",27005011,282
"12693_401000000133",27050225,283
"12693_401000000133",26225026,284
"12693_401000000133",27333112,285
"12693_401000000133",26719320,286
"12693_401000000133",27625601,287
"12693_401000000133",26410103,288
"12693_401000000133",26429096,289
"12693_401000000133",26885014,290
"12693_401000000133",27046981,291
"12693_401000000133",27407762,292
"12693_401000000133",26771365,293
"12693_401000000133",26215303,294
"12693_411000000133",14884704,1
"12693_411000000133",13606124,2
"12693_411000000133",23728471,3
"12693_411000000133",27145737,4
"12693_411000000133",6433413,5
"12693_411000000133",14482808,6
"12693_411000000133",26141079,7
"12693_411000000133",24893388,8
"12693_411000000133",3711179,9
"12693_411000000133",20661072,10
"12693_411000000133",12549810,11
"12693_411000000133",20209587,12
"12693_411000000133",27476873,13
"12693_411000000133",14609579,14
"12693_411000000133",9659419,15
"12693_411000000133",9515156,16
"12693_411000000133",27466419,17
"12693_411000000133",27080768,18
"12693_411000000133",27525479,19
"12693_411000000133",7852133,20
"12693_411000000133",26555081,21
"12693_411000000133",18759785,22
"12693_411000000133",27432323,23
"12693_411000000133",24750371,24
"12693_411000000133",26132716,25
"12693_411000000133",16551446,26
"12693_411000000133",25846790,27
"12693_411000000133",3779427,28
"12693_411000000133",12575013,29
"12693_411000000133",747211,30
"12693_411000000133",6693693,31
"12693_411000000133",27505320,32
"12693_411000000133",14680460,33
"12693_411000000133",13502949,34
"12693_411000000133",27500884,35
"12693_411000000133",20343289,36
"12693_411000000133",12159456,37
"12693_411000000133",8046667,38
"12693_411000000133",11453288,39
"12693_411000000133",8226727,40
"12693_411000000133",27095335,41
"12693_411000000133",27147970,42
"12693_411000000133",12425736,43
"12693_411000000133",26361339,44
"12693_411000000133",833636,45
"12693_411000000133",9429440,46
"12693_411000000133",25698184,47
"12693_411000000133",13717047,48
"12693_411000000133",1265656,49
"12693_411000000133",13015921,50
"12693_411000000133",27209782,51
"12693_411000000133",17948337,52
"12693_411000000133",26943036,53
"12693_411000000133",25613431,54
"12693_411000000133",12979294,55
"12693_411000000133",25962802,56
"12693_411000000133",25803045,57
"12693_411000000133",25672661,58
"12693_411000000133",7102993,59
