"rbd_cc","mrun","orden_colegio"
"56_811000000133",4762238,45
"56_811000000133",17648873,46
"56_811000000133",3614957,47
"56_811000000133",19395411,48
"56_811000000133",1289978,49
"56_811000000133",6215795,50
"56_811000000133",7749649,51
"5_111000000133",25728023,1
"5_111000000133",25689786,2
"5_111000000133",25927033,3
"5_111000000133",25662747,4
"5_111000000133",26639091,5
"5_111000000133",26557205,6
"5_111000000133",26576362,7
"5_111000000133",26574460,8
"5_111000000133",25946153,9
"5_111000000133",25686437,10
"5_111000000133",26359266,11
"5_111000000133",25880236,12
"5_111000000133",25996838,13
"5_111000000133",26272967,14
"5_111000000133",26785743,15
"5_111000000133",25887242,16
"5_111000000133",26021098,17
"5_111000000133",25950593,18
"5_111000000133",26444299,19
"5_111000000133",25693485,20
"5_111000000133",26576522,21
"5_111000000133",26245437,22
"5_111000000133",25894669,23
"5_111000000133",25733443,24
"5_111000000133",26735984,25
"5_111000000133",26063264,26
"5_111000000133",26599426,27
"5_111000000133",26831761,28
"5_111000000133",26205804,29
"5_111000000133",26499797,30
"5_111000000133",26047807,31
"5_111000000133",25653495,32
"5_111000000133",26320321,33
"5_111000000133",26062953,34
"5_111000000133",25655394,35
"5_111000000133",26355129,36
"5_111000000133",26644041,37
"5_111000000133",25936387,38
"5_111000000133",25896083,39
"5_111000000133",25886499,40
"5_131000000133",10344184,1
"5_131000000133",14726448,2
"5_131000000133",6699757,3
"5_131000000133",18211253,4
"5_131000000133",2431507,5
"5_131000000133",13774032,6
"5_131000000133",18097510,7
"5_131000000133",11122636,8
"5_131000000133",7572846,9
"5_131000000133",12143475,10
"5_131000000133",17697962,11
"5_131000000133",20648940,12
"5_131000000133",3995456,13
"5_131000000133",14665057,14
"5_131000000133",27432514,15
"5_131000000133",6260272,16
"5_131000000133",15767028,17
"5_131000000133",24343380,18
"5_131000000133",5991202,19
"5_131000000133",16318179,20
"5_131000000133",17067695,21
"5_131000000133",18261050,22
"5_131000000133",12946795,23
"5_131000000133",19659148,24
"5_131000000133",24715079,25
"5_131000000133",18339059,26
"5_131000000133",237640,27
"5_131000000133",8944535,28
"5_131000000133",1004594,29
"5_131000000133",3546644,30
"5_131000000133",7971233,31
"5_131000000133",2471086,32
"5_131000000133",18143970,33
"5_131000000133",13419526,34
"5_131000000133",5089260,35
"5_131000000133",22197991,36
"5_131000000133",13556514,37
"5_131000000133",11916820,38
"5_131000000133",8745936,39
"5_131000000133",24135615,40
"5_131000000133",14553749,41
"5_131000000133",12994899,42
"5_131000000133",10761593,43
"5_131000000133",2637743,44
"5_131000000133",15137637,45
"5_131000000133",12729474,46
"5_131000000133",574194,47
"5_131000000133",8468530,48
"5_131000000133",22741855,49
"5_131000000133",25978624,50
"5_131000000133",25977541,51
"5_131000000133",1003647,52
"5_131000000133",19124912,53
"5_131000000133",22831253,54
"5_131000000133",16314659,55
"5_131000000133",23495890,56
"5_131000000133",14742651,57
"5_131000000133",6952055,58
"5_131000000133",9309761,59
"5_131000000133",12479859,60
"5_131000000133",21216460,61
"5_131000000133",9611470,62
"5_131000000133",1593092,63
"5_131000000133",27409153,64
"5_131000000133",8917020,65
"5_131000000133",665435,66
"5_131000000133",6064339,67
"5_131000000133",9087581,68
"5_131000000133",5501854,69
"5_131000000133",23238847,70
"5_131000000133",25457496,71
"5_131000000133",9752564,72
"5_131000000133",15406518,73
"5_131000000133",9473526,74
"5_131000000133",15549728,75
"5_131000000133",15796402,76
"5_131000000133",14485966,77
"5_131000000133",10972165,78
"5_131000000133",6735626,79
"5_131000000133",26244385,80
"5_131000000133",22052239,81
"5_131000000133",16261769,82
"5_131000000133",17511326,83
"5_131000000133",1887399,84
"5_131000000133",17633942,85
"5_131000000133",20685847,86
"5_131000000133",17774418,87
"5_131000000133",16075562,88
"5_131000000133",24524645,89
"5_131000000133",11836713,90
"5_131000000133",12827760,91
"5_131000000133",15712571,92
"5_131000000133",23487675,93
"5_131000000133",25629454,94
"5_131000000133",19732496,95
"5_131000000133",379989,96
"5_131000000133",9822123,97
"5_131000000133",20460542,98
"5_131000000133",17754989,99
"5_131000000133",27197695,100
"5_131000000133",15399238,101
"5_131000000133",24421009,102
"5_131000000133",25974323,103
"5_131000000133",14990755,104
"5_131000000133",15893421,105
"5_131000000133",13814811,106
"5_131000000133",23673130,107
"5_131000000133",18573982,108
"5_131000000133",9217036,109
"5_131000000133",14602703,110
"5_131000000133",13702546,111
"5_131000000133",4265744,112
"5_131000000133",18456561,113
"5_131000000133",24590366,114
"5_131000000133",916960,115
"5_131000000133",26535084,116
"5_131000000133",5184364,117
"5_131000000133",10381763,118
"5_131000000133",2451168,119
"5_131000000133",26067793,120
"5_131000000133",10593544,121
"5_131000000133",26763252,122
"5_131000000133",12003117,123
"5_131000000133",466206,124
"5_131000000133",25607349,125
"5_131000000133",18594179,126
"5_131000000133",16397825,127
"5_131000000133",22179708,128
"5_131000000133",9196603,129
"5_131000000133",9570092,130
"5_131000000133",729176,131
"5_131000000133",9765128,132
"5_131000000133",23806159,133
"5_131000000133",23877851,134
"5_131000000133",12987350,135
"5_131000000133",25131039,136
"5_131000000133",24005291,137
"5_131000000133",21780685,138
"5_131000000133",13749691,139
"5_131000000133",25129565,140
"5_131000000133",9248548,141
"5_131000000133",24753313,142
"5_131000000133",15286848,143
"5_131000000133",5187431,144
"5_131000000133",11745655,145
"5_131000000133",9920354,146
"5_131000000133",8724150,147
"5_131000000133",2417570,148
"5_131000000133",15365039,149
"5_131000000133",15858993,150
"5_131000000133",14980926,151
"5_131000000133",8224578,152
"5_131000000133",8575657,153
"5_131000000133",18239067,154
"5_131000000133",27430782,155
"5_131000000133",20796723,156
"5_131000000133",13090453,157
"5_131000000133",24941292,158
"5_131000000133",25574836,159
"5_131000000133",9978783,160
"5_131000000133",22311773,161
"5_131000000133",4760753,162
"5_131000000133",869943,163
"5_131000000133",20781685,164
"5_131000000133",21333204,165
"5_131000000133",10262906,166
"5_131000000133",16075158,167
"5_131000000133",24950489,168
"5_131000000133",15627164,169
"5_131000000133",5188246,170
"5_131000000133",8615259,171
"5_131000000133",10105514,172
"5_131000000133",11873211,173
"5_131000000133",20500074,174
"5_131000000133",7478270,175
"5_131000000133",22794445,176
"5_131000000133",4468214,177
"5_131000000133",16244793,178
"5_131000000133",20510830,179
"5_131000000133",20222522,180
"5_131000000133",5084230,181
"5_131000000133",18874524,182
"5_131000000133",24645775,183
"5_131000000133",11913908,184
"5_131000000133",22576971,185
"5_131000000133",687572,186
"5_131000000133",12121202,187
"5_131000000133",7662361,188
"5_131000000133",15105654,189
"5_131000000133",26247095,190
"5_131000000133",17906951,191
"5_131000000133",13829277,192
"5_131000000133",15840702,193
"5_131000000133",23317639,194
"5_131000000133",13584441,195
"5_131000000133",23801392,196
"5_131000000133",25979320,197
"5_131000000133",24424341,198
"5_131000000133",19811062,199
"5_131000000133",14110725,200
"5_131000000133",4885854,201
"5_131000000133",1293216,202
"5_131000000133",25509556,203
"5_131000000133",24334302,204
"5_131000000133",21542841,205
"5_131000000133",23272209,206
"5_131000000133",13408165,207
"5_131000000133",27633660,208
"5_131000000133",3989577,209
"5_131000000133",8546262,210
"5_131000000133",8664710,211
"5_131000000133",18494110,212
"5_131000000133",20144107,213
"5_131000000133",6529865,214
"5_131000000133",18281775,215
"5_131000000133",25550785,216
"5_131000000133",20616000,217
"5_131000000133",1232477,218
"5_131000000133",13606379,219
"5_131000000133",4864931,220
"5_131000000133",18588086,221
"5_131000000133",12383614,222
"5_131000000133",20389612,223
"5_131000000133",8006567,224
"5_131000000133",10871963,225
"5_131000000133",7949371,226
"5_131000000133",1938628,227
"5_131000000133",15545938,228
"5_131000000133",8723244,229
"5_131000000133",4933882,230
"5_131000000133",15757056,231
"5_131000000133",7368449,232
"5_131000000133",22309354,233
"5_131000000133",15599025,234
"5_131000000133",4818207,235
"5_131000000133",4864213,236
"5_131000000133",18183615,237
"5_131000000133",6627477,238
"5_131000000133",5877914,239
"5_131000000133",12696831,240
"5_131000000133",16853936,241
"5_131000000133",1188438,242
"5_131000000133",27418847,243
"5_131000000133",12825814,244
"5_131000000133",4284062,245
"5_131000000133",12386358,246
"5_131000000133",23402143,247
"5_131000000133",26053927,248
"5_131000000133",22034891,249
"5_131000000133",10008400,250
"5_131000000133",24288670,251
"5_131000000133",15591486,252
"5_131000000133",22990101,253
"5_131000000133",5380806,254
"5_131000000133",23087794,255
"5_131000000133",16445379,256
"5_131000000133",10458062,257
"5_131000000133",9914321,258
"5_131000000133",2137207,259
"5_131000000133",4525658,260
"5_131000000133",12904537,261
"5_131000000133",5471077,262
"5_131000000133",18069175,263
"5_131000000133",24140673,264
"5_131000000133",25144651,265
"5_131000000133",18425740,266
"5_131000000133",23990938,267
"5_131000000133",14994851,268
"5_131000000133",23532321,269
"5_131000000133",11445140,270
"5_131000000133",15660507,271
"5_131000000133",19074144,272
"5_131000000133",7543359,273
"5_131000000133",24444308,274
"5_131000000133",25712868,275
"5_131000000133",7594215,276
"5_131000000133",24246247,277
"5_131000000133",1198553,278
"5_131000000133",11719355,279
"5_131000000133",19742963,280
"5_131000000133",4321503,281
"5_131000000133",8833654,282
"5_131000000133",20745169,283
"5_131000000133",15223584,284
"5_131000000133",25507435,285
"5_131000000133",22130164,286
"5_131000000133",18960234,287
"5_131000000133",23239374,288
"5_131000000133",18876808,289
"5_131000000133",1490858,290
"5_131000000133",14275183,291
"5_131000000133",24620018,292
"5_131000000133",16251014,293
"5_131000000133",18427253,294
"5_131000000133",19641951,295
"5_131000000133",17239638,296
"5_131000000133",23969104,297
"5_131000000133",21726125,298
"5_131000000133",7634657,299
"5_131000000133",6859309,300
"5_131000000133",24773248,301
"5_131000000133",17372027,302
"5_131000000133",5028930,303
"5_131000000133",20879003,304
"5_131000000133",26549305,305
"5_131000000133",25476657,306
"5_131000000133",27633774,307
"5_131000000133",18018366,308
"5_131000000133",8000968,309
"5_131000000133",2042723,310
"5_131000000133",12967781,311
"5_131000000133",26937127,312
"5_131000000133",8795862,313
"5_131000000133",19999880,314
"5_131000000133",10439887,315
"5_131000000133",5967046,316
"5_131000000133",8747200,317
"5_131000000133",7905341,318
"5_131000000133",25614735,319
"5_131000000133",19270722,320
"5_131000000133",6472721,321
"5_131000000133",12156962,322
"5_131000000133",1483509,323
"5_131000000133",13172582,324
"5_131000000133",19030979,325
"5_131000000133",12051028,326
"5_131000000133",11875735,327
"5_131000000133",26927982,328
"5_131000000133",15179622,329
"5_131000000133",6727087,330
"5_131000000133",6526251,331
"5_131000000133",21465465,332
"5_131000000133",10644676,333
"5_131000000133",8377291,334
"5_131000000133",22417538,335
"5_131000000133",27227145,336
"5_131000000133",10946834,337
"5_131000000133",5131374,338
"5_131000000133",14642159,339
"5_131000000133",20576091,340
"5_131000000133",15461868,341
"5_131000000133",21645413,342
"5_131000000133",15774666,343
"5_131000000133",27249557,344
"5_131000000133",21805681,345
"5_131000000133",10262632,346
"5_131000000133",12988906,347
"5_131000000133",21047248,348
"5_131000000133",307518,349
"5_131000000133",1982440,350
"5_131000000133",6829071,351
"5_131000000133",23137425,352
"5_131000000133",6884799,353
"5_131000000133",1088426,354
"5_131000000133",22011245,355
"5_131000000133",8728448,356
"5_131000000133",8461101,357
"5_131000000133",10610293,358
"5_131000000133",385242,359
"5_131000000133",15954978,360
"5_131000000133",9814885,361
"5_131000000133",3786026,362
"5_131000000133",1817018,363
"5_131000000133",21319333,364
"5_131000000133",392994,365
"5_131000000133",10631322,366
"5_131000000133",1834251,367
"5_131000000133",1835833,368
"5_131000000133",7861795,369
"5_131000000133",4723591,370
"5_131000000133",3106636,371
"5_131000000133",9936864,372
"5_131000000133",20876256,373
"5_131000000133",23905716,374
"5_131000000133",1923148,375
"5_131000000133",6086997,376
"5_131000000133",19406749,377
"5_131000000133",19549530,378
"5_131000000133",14699884,379
"5_131000000133",13479305,380
"5_131000000133",16073890,381
"5_131000000133",20532440,382
"5_131000000133",5692578,383
"5_131000000133",13790093,384
"5_131000000133",13516228,385
"5_131000000133",1027992,386
"5_131000000133",22864000,387
"5_131000000133",8997368,388
"5_131000000133",15612677,389
"5_131000000133",78583,390
"5_131000000133",13773247,391
"5_131000000133",27425287,392
"5_131000000133",26083425,393
"5_131000000133",16014669,394
"5_131000000133",6617452,395
"5_131000000133",17278990,396
"5_131000000133",3542182,397
"5_131000000133",19776203,398
"5_131000000133",27076604,399
"5_131000000133",15874758,400
"5_131000000133",11211782,401
"5_131000000133",16572378,402
"5_131000000133",8862069,403
"5_131000000133",13674872,404
"5_131000000133",6156121,405
"5_131000000133",8917367,406
"5_131000000133",3511243,407
"5_131000000133",27199629,408
"5_131000000133",24121896,409
"5_131000000133",17430609,410
"5_131000000133",24538777,411
"5_131000000133",19556082,412
"5_131000000133",20411353,413
"5_131000000133",25133976,414
"5_131000000133",13423242,415
"5_131000000133",2201956,416
"5_131000000133",8882644,417
"5_131000000133",16037897,418
"5_131000000133",2118255,419
"5_131000000133",4359347,420
"5_131000000133",21104929,421
"5_131000000133",20684222,422
"5_131000000133",12667519,423
"5_131000000133",25621407,424
"5_131000000133",18047805,425
"5_131000000133",27235342,426
"5_131000000133",17931065,427
"5_131000000133",9201745,428
"5_131000000133",4486256,429
"5_131000000133",1886609,430
"5_131000000133",14390983,431
"5_131000000133",25504363,432
"5_131000000133",2294080,433
"5_131000000133",22784491,434
"5_131000000133",6736056,435
"5_131000000133",6744503,436
"5_131000000133",1541323,437
"5_131000000133",19740118,438
"5_131000000133",20506864,439
"5_131000000133",4167510,440
"5_131000000133",12375511,441
"5_131000000133",15613460,442
"5_131000000133",27216775,443
"5_131000000133",27219654,444
"5_131000000133",21041202,445
"5_131000000133",14313311,446
"5_131000000133",17976833,447
"5_131000000133",24340191,448
"5_131000000133",9218941,449
"5_131000000133",5701030,450
"5_131000000133",16747039,451
"5_131000000133",12316037,452
"5_131000000133",16257845,453
"5_131000000133",21159749,454
"5_131000000133",549463,455
"5_131000000133",15654534,456
"5_131000000133",5454225,457
"5_131000000133",269920,458
"5_131000000133",24917833,459
"5_131000000133",10726844,460
"5_131000000133",6976646,461
"5_131000000133",1123728,462
"5_131000000133",6517178,463
"5_131000000133",17713391,464
"5_131000000133",14089462,465
"5_131000000133",26107593,466
"5_131000000133",3893217,467
"5_131000000133",17049072,468
"5_131000000133",8024875,469
"5_131000000133",16398245,470
"5_131000000133",10182545,471
"5_131000000133",6540360,472
"5_131000000133",13945047,473
"5_131000000133",21151856,474
"5_131000000133",12187990,475
"5_131000000133",4231304,476
"5_131000000133",20735766,477
"5_131000000133",11354470,478
"5_131000000133",11550131,479
"5_131000000133",17082549,480
"5_131000000133",1336589,481
"5_131000000133",10992827,482
"5_131000000133",21602335,483
"5_131000000133",18549482,484
"5_131000000133",16905906,485
"5_131000000133",805796,486
"5_131000000133",25976129,487
"5_131000000133",23898454,488
"5_131000000133",542954,489
"5_131000000133",16296658,490
"5_131000000133",374317,491
"5_131000000133",13251635,492
"5_131000000133",27149422,493
"5_131000000133",18319648,494
"5_131000000133",15873253,495
"5_211000000133",25902171,1
"5_211000000133",25852442,2
"5_211000000133",25925081,3
"5_211000000133",25662764,4
"5_211000000133",25950282,5
"5_231000000133",13514394,1
"5_231000000133",12813887,2
"5_231000000133",24834956,3
"5_231000000133",15564413,4
"5_231000000133",3307274,5
"5_231000000133",13047122,6
"5_231000000133",3261670,7
"5_231000000133",12314007,8
"5_231000000133",18642460,9
"5_231000000133",21925768,10
"5_231000000133",22286752,11
"5_231000000133",25467641,12
"5_231000000133",18215397,13
"5_231000000133",15258982,14
"5_231000000133",15249342,15
"5_231000000133",14996884,16
"5_231000000133",23350439,17
"5_231000000133",19125555,18
"5_231000000133",12426433,19
"5_231000000133",18908790,20
"5_231000000133",24280803,21
"5_231000000133",23768502,22
"5_231000000133",24785399,23
"5_231000000133",6009516,24
"5_231000000133",22787250,25
"5_231000000133",2190744,26
"5_231000000133",15595395,27
"5_231000000133",4663410,28
"5_231000000133",8621253,29
"5_231000000133",13295404,30
"5_231000000133",3341748,31
"5_231000000133",14128869,32
"5_231000000133",3400577,33
"5_231000000133",9404909,34
"5_231000000133",14355099,35
"5_231000000133",12389177,36
"5_231000000133",22621947,37
"5_231000000133",601714,38
"5_231000000133",17454376,39
"5_231000000133",16252083,40
"5_231000000133",6913524,41
"5_231000000133",5805206,42
"5_231000000133",9127330,43
"5_231000000133",23535665,44
"5_231000000133",14327711,45
"5_231000000133",22883238,46
"5_231000000133",13011182,47
"5_231000000133",4711132,48
"5_231000000133",16503912,49
"5_231000000133",25501469,50
"5_231000000133",599765,51
"5_231000000133",19106083,52
"5_231000000133",10887928,53
"5_231000000133",20205300,54
"5_231000000133",2520204,55
"5_231000000133",4652659,56
"5_231000000133",15646619,57
"5_231000000133",20919556,58
"5_231000000133",12418391,59
"5_231000000133",14938022,60
"5_231000000133",18191751,61
"5_231000000133",3534474,62
"5_311000000133",6816211,1
"5_311000000133",25253247,2
"5_311000000133",14733463,3
"5_311000000133",25385810,4
"5_311000000133",25469940,5
"5_311000000133",25548856,6
"5_311000000133",15894455,7
"5_311000000133",2295154,8
"5_311000000133",25569251,9
"5_311000000133",25453628,10
"5_331000000133",4938015,1
"5_331000000133",25395883,2
"5_331000000133",15452538,3
"5_331000000133",4196326,4
"5_331000000133",7837859,5
"5_331000000133",16113994,6
"5_331000000133",7944478,7
"5_331000000133",24945173,8
"5_331000000133",3845147,9
"5_331000000133",3425729,10
"5_331000000133",23136734,11
"5_331000000133",10357303,12
"5_331000000133",5455037,13
"5_331000000133",19422236,14
"5_331000000133",11167513,15
"5_331000000133",6563484,16
"5_331000000133",25641322,17
"5_331000000133",1096577,18
"5_331000000133",6018510,19
"5_331000000133",6653344,20
"5_331000000133",25593725,21
"5_331000000133",8708704,22
"5_331000000133",19300862,23
"5_331000000133",24336388,24
"5_331000000133",170955,25
"5_331000000133",18409546,26
"5_331000000133",3880197,27
"5_331000000133",3451228,28
"5_331000000133",25978805,29
"5_331000000133",15545103,30
"5_331000000133",21709876,31
"5_331000000133",25550698,32
"5_331000000133",10043681,33
"5_331000000133",3326033,34
"5_331000000133",1558536,35
"5_331000000133",23395747,36
"5_331000000133",4150824,37
"5_331000000133",24499119,38
"5_331000000133",22879455,39
"5_331000000133",8499767,40
"5_331000000133",7683120,41
"5_331000000133",3170981,42
"5_331000000133",11072959,43
"5_331000000133",15849198,44
"5_331000000133",2937153,45
"5_331000000133",24741663,46
"5_331000000133",3521414,47
"5_331000000133",11070923,48
"5_331000000133",13222927,49
"5_411000000133",7612289,1
"5_411000000133",10729361,2
"5_411000000133",19486232,3
"5_411000000133",17834852,4
"5_411000000133",4566964,5
"5_411000000133",13719212,6
"5_411000000133",24618837,7
"5_411000000133",12676758,8
"5_411000000133",15652185,9
"5_411000000133",2129434,10
"5_411000000133",17431962,11
"5_411000000133",8056314,12
"5_411000000133",18127385,13
"5_411000000133",20740204,14
"5_411000000133",10978773,15
"5_431000000133",19258375,1
"5_431000000133",6223013,2
"5_431000000133",22933927,3
"5_431000000133",391623,4
"5_431000000133",5835722,5
"5_431000000133",12162917,6
"5_431000000133",15900197,7
"5_431000000133",11369320,8
"5_431000000133",17357004,9
"5_431000000133",27143985,10
"5_511000000133",21225686,1
"5_511000000133",2329790,2
"5_511000000133",3740342,3
"5_511000000133",919593,4
"5_511000000133",22491009,5
"5_511000000133",18915203,6
"5_511000000133",27501377,7
"5_511000000133",3275946,8
"5_511000000133",25572207,9
"5_611000000133",24417432,1
"5_611000000133",7485321,2
"5_611000000133",8919324,3
"5_611000000133",10696886,4
"5_611000000133",21207473,5
"5_611000000133",24430594,6
"5_611000000133",5666753,7
"5_611000000133",1731088,8
"5_611000000133",20537206,9
"5_611000000133",15510397,10
"5_611000000133",7155350,11
"5_611000000133",10897265,12
"5_611000000133",25975795,13
"5_611000000133",24874644,14
"5_611000000133",2711695,15
"5_611000000133",18670896,16
"5_611000000133",20657476,17
"5_711000000133",20275552,1
"5_711000000133",20647,2
"5_711000000133",16758170,3
"5_711000000133",6424720,4
"5_711000000133",18833554,5
"5_711000000133",27540050,6
"5_711000000133",5895845,7
"5_711000000133",26568044,8
"5_711000000133",9945050,9
"5_711000000133",23828886,10
"5_711000000133",4639444,11
"5_711000000133",25575602,12
"5_711000000133",17704777,13
"5_711000000133",13923277,14
"5_711000000133",2541737,15
"5_711000000133",8637637,16
"5_711000000133",20481102,17
"5_811000000133",4698339,1
"5_811000000133",25557230,2
"5_811000000133",5956048,3
"5_811000000133",12543978,4
"5_811000000133",26544172,5
"5_811000000133",8854384,6
"5_811000000133",15158677,7
"5_811000000133",17824555,8
"5_811000000133",15870597,9
"5_811000000133",334062,10
"5_811000000133",3828856,11
"5_811000000133",24565385,12
"5_811000000133",16124457,13
"5_811000000133",6398360,14
"5_811000000133",3325491,15
"5_811000000133",14454886,16
"5_811000000133",27251549,17
"5_811000000133",23062605,18
"5_811000000133",14290380,19
"5_811000000133",25975428,20
"5_811000000133",19434260,21
"5_811000000133",4888788,22
"5_811000000133",7461049,23
"60_111000000133",25908047,1
"60_111000000133",26677421,2
"60_111000000133",26725587,3
"60_111000000133",25946784,4
"60_111000000133",26329038,5
"60_111000000133",26614867,6
"60_111000000133",26704374,7
"60_111000000133",26773181,8
"60_111000000133",26968504,9
"60_111000000133",26046708,10
"60_111000000133",26895097,11
"60_111000000133",26779515,12
"60_111000000133",26182912,13
"60_111000000133",25653495,14
"60_111000000133",25897312,15
"60_111000000133",26029839,16
"60_111000000133",26658726,17
"60_111000000133",26160251,18
"60_111000000133",26790642,19
"60_111000000133",26088171,20
"60_111000000133",26439413,21
"60_111000000133",25945665,22
"60_111000000133",25779211,23
"60_111000000133",26628993,24
"60_111000000133",26356564,25
"60_111000000133",25996838,26
"60_111000000133",26348439,27
"60_111000000133",25688087,28
"60_111000000133",26320219,29
"60_111000000133",25917181,30
"60_111000000133",25998526,31
"60_111000000133",25948730,32
"60_111000000133",25684391,33
"60_111000000133",26564253,34
"60_111000000133",26373188,35
"60_111000000133",26582661,36
"60_111000000133",26088241,37
"60_111000000133",26029703,38
"60_111000000133",26786120,39
"60_111000000133",26156434,40
"60_111000000133",25944896,41
"60_111000000133",25899229,42
"60_111000000133",26040766,43
"60_111000000133",26010467,44
"60_111000000133",26200125,45
"60_111000000133",25888175,46
"60_111000000133",25899680,47
"60_111000000133",26364699,48
"60_111000000133",26352879,49
"60_111000000133",26356588,50
"60_111000000133",25680822,51
"60_111000000133",26163501,52
"60_111000000133",26744938,53
"60_111000000133",25876116,54
"60_111000000133",25956947,55
"60_111000000133",25877302,56
"60_111000000133",26333170,57
"60_111000000133",26186827,58
"60_111000000133",25650402,59
"60_111000000133",26780182,60
"60_111000000133",26157393,61
"60_111000000133",25716582,62
"60_111000000133",26881053,63
"60_111000000133",26553379,64
"60_111000000133",26417021,65
"60_111000000133",26154893,66
"60_111000000133",26313599,67
"60_111000000133",26180594,68
"60_111000000133",25652081,69
"60_111000000133",26087864,70
"60_111000000133",26225415,71
"60_111000000133",26324311,72
"60_111000000133",26021488,73
"60_111000000133",26158836,74
"60_111000000133",27428504,75
"60_111000000133",25588742,76
"60_111000000133",25920818,77
"60_111000000133",25879508,78
"60_111000000133",25675629,79
"60_111000000133",26215948,80
"60_111000000133",26331258,81
"60_111000000133",26558058,82
"60_111000000133",26955104,83
"60_111000000133",26203680,84
"60_111000000133",25953955,85
"60_111000000133",25655771,86
"60_111000000133",27197768,87
"60_111000000133",26031481,88
"60_111000000133",26780793,89
"60_111000000133",25698529,90
"60_111000000133",26577007,91
"60_111000000133",26250856,92
"60_111000000133",26680996,93
"60_111000000133",26745282,94
"60_111000000133",25733817,95
"60_111000000133",26804346,96
"60_111000000133",26369620,97
"60_111000000133",26522750,98
"60_111000000133",25649730,99
"60_111000000133",26274915,100
"60_111000000133",26340121,101
"60_111000000133",26355761,102
"60_111000000133",25774188,103
"60_111000000133",25690446,104
"60_111000000133",26612208,105
"60_111000000133",25719934,106
"60_111000000133",26321428,107
"60_111000000133",25911093,108
"60_111000000133",26042068,109
"60_111000000133",26089045,110
"60_111000000133",26573072,111
"60_111000000133",25941650,112
"60_111000000133",25932580,113
"60_111000000133",25718484,114
"60_111000000133",26557848,115
"60_111000000133",26361673,116
"60_111000000133",25956945,117
"60_111000000133",26177595,118
"60_111000000133",26349309,119
"60_131000000133",14547960,1
"60_131000000133",10182545,2
"60_131000000133",3865570,3
"60_131000000133",11356515,4
"60_131000000133",16070360,5
"60_131000000133",1166427,6
"60_131000000133",1974898,7
"60_131000000133",5381013,8
"60_131000000133",10992827,9
"60_131000000133",6673252,10
"60_131000000133",6145536,11
"60_131000000133",3365384,12
"60_131000000133",18580762,13
"60_131000000133",8407607,14
"60_131000000133",8331614,15
"60_131000000133",21912773,16
"60_131000000133",1127372,17
"60_131000000133",21186447,18
"60_131000000133",6957172,19
"60_131000000133",805796,20
"60_131000000133",22121323,21
"60_131000000133",10530651,22
"60_131000000133",16148933,23
"60_131000000133",21159749,24
"60_131000000133",23137052,25
"60_131000000133",14939966,26
"60_131000000133",7767335,27
"60_131000000133",15613461,28
"60_131000000133",23197667,29
"60_131000000133",3335259,30
"60_131000000133",17704059,31
"60_131000000133",1385437,32
"60_131000000133",27231521,33
"60_131000000133",13651429,34
"60_131000000133",27153107,35
"60_131000000133",14930130,36
"60_131000000133",9413596,37
"60_131000000133",24840084,38
"60_131000000133",8087843,39
"60_131000000133",14961066,40
"60_131000000133",14580452,41
"60_131000000133",15591486,42
"60_131000000133",7072925,43
"60_131000000133",26617529,44
"60_131000000133",16606124,45
"60_131000000133",22190610,46
"60_131000000133",1835833,47
"60_131000000133",8723244,48
"60_131000000133",19474008,49
"60_131000000133",3360007,50
"60_131000000133",9293094,51
"60_131000000133",15582151,52
"60_131000000133",27183214,53
"60_131000000133",5462035,54
"60_131000000133",1003647,55
"60_131000000133",15359757,56
"60_131000000133",1293216,57
"60_131000000133",11600649,58
"60_131000000133",26144465,59
"60_131000000133",6841116,60
"60_131000000133",26068528,61
"60_131000000133",5951197,62
"60_131000000133",2035120,63
"60_131000000133",25476657,64
"60_131000000133",24248569,65
"60_131000000133",25476437,66
"60_131000000133",7640755,67
"60_131000000133",13936882,68
"60_131000000133",5174085,69
"60_131000000133",13847455,70
"60_131000000133",24950489,71
"60_131000000133",15567590,72
"60_131000000133",19931440,73
"60_131000000133",23570731,74
"60_131000000133",27575996,75
"60_131000000133",16315022,76
"60_131000000133",23532321,77
"60_131000000133",20506864,78
"60_131000000133",15639510,79
"60_131000000133",3386970,80
"60_131000000133",21970951,81
"60_131000000133",466206,82
"60_131000000133",17215995,83
"60_131000000133",15591064,84
"60_131000000133",4588959,85
"60_131000000133",4772736,86
"60_131000000133",9263558,87
"60_131000000133",15510474,88
"60_131000000133",385242,89
"60_131000000133",26988684,90
"60_131000000133",24986595,91
"60_131000000133",1719250,92
"60_131000000133",7302593,93
"60_131000000133",26540568,94
"60_131000000133",19740118,95
"60_131000000133",9822123,96
"60_131000000133",5642272,97
"60_131000000133",24675152,98
"60_131000000133",19425591,99
"60_131000000133",4688536,100
"60_131000000133",15796402,101
"60_131000000133",20578128,102
"60_131000000133",18573982,103
"60_131000000133",19030979,104
"60_131000000133",18069175,105
"60_131000000133",12897991,106
"60_131000000133",25129565,107
"60_131000000133",26617482,108
"60_131000000133",10431313,109
"60_131000000133",10726844,110
"60_131000000133",16244793,111
"60_131000000133",5533443,112
"60_131000000133",18456561,113
"60_131000000133",10926732,114
"60_131000000133",16250718,115
"60_131000000133",20336343,116
"60_131000000133",5834238,117
"60_131000000133",10575709,118
"60_131000000133",25977541,119
"60_131000000133",25978624,120
"60_131000000133",2244972,121
"60_131000000133",3874390,122
