"rbd_cc","mrun","orden_colegio"
"40146_111000000132",26556657,1
"40146_111000000132",26222562,2
"40146_111000000132",26362647,3
"40146_211000000131",26289854,1
"40146_211000000131",25565609,2
"40146_211000000131",26005359,3
"40146_311000000133",954168,1
"40146_311000000133",25536332,2
"40146_401000000131",27183097,1
"40146_401000000131",26445432,2
"40146_401000000131",27577609,3
"40146_401000000131",27622891,4
"40146_401000000131",26434900,5
"40146_401000000131",27018050,6
"40146_401000000131",27027580,7
"40146_401000000131",27041276,8
"40146_401000000131",26773115,9
"40146_401000000131",27629539,10
"40146_401000000131",26446491,11
"40146_401000000131",27104655,12
"40146_401000000131",27018834,13
"40146_401000000131",27034808,14
"40146_411000000133",21720697,1
"40146_411000000133",15481007,2
"40146_411000000133",18693367,3
"40146_511000000133",5554644,1
"40146_611000000133",21965791,1
"40146_611000000133",2920827,2
"40146_611000000133",229454,3
"40146_611000000133",24449131,4
"40146_611000000133",25623080,5
"40146_711000000133",5875092,1
"40146_711000000133",9205512,2
"40146_711000000133",10157824,3
"40146_711000000133",254974,4
"40146_711000000133",11928517,5
"40146_811000000133",4950397,1
"40146_811000000133",7992818,2
"40146_811000000133",16102417,3
"40219_111000000132",26562908,1
"40219_111000000132",25651083,2
"40219_111000000132",25655452,3
"40219_111000000132",26224780,4
"40219_111000000132",26274950,5
"40219_111000000132",25953636,6
"40219_111000000132",25937729,7
"40219_111000000132",26641910,8
"40219_111000000132",26222990,9
"40219_111000000132",26610445,10
"40219_211000000131",26141428,1
"40219_211000000131",26254503,2
"40219_211000000131",25987706,3
"40219_211000000131",25990553,4
"40219_211000000131",26138415,5
"40219_211000000131",26332294,6
"40219_211000000131",26341933,7
"40219_311000000133",25314414,1
"40219_311000000133",25389236,2
"40219_311000000133",3199913,3
"40219_311000000133",26078278,4
"40219_311000000133",15784081,5
"40219_311000000133",25190225,6
"40219_311000000133",25349346,7
"40219_311000000133",25249325,8
"40219_311000000133",26112682,9
"40219_401000000132",26509980,1
"40219_401000000132",27222941,2
"40219_401000000132",26707486,3
"40219_401000000132",27029548,4
"40219_401000000132",27242054,5
"40219_401000000132",26195314,6
"40219_401000000132",26599610,7
"40219_401000000132",27387923,8
"40219_401000000132",27099261,9
"40219_401000000132",26996510,10
"40219_401000000132",27115940,11
"40219_401000000132",26427428,12
"40219_401000000132",26901181,13
"40219_401000000132",27037404,14
"40219_401000000132",26513906,15
"40219_401000000132",27198969,16
"40219_401000000132",27054920,17
"40219_401000000132",27636628,18
"40219_401000000132",26509315,19
"40219_401000000132",27546428,20
"40219_401000000132",26212125,21
"40219_401000000132",27107717,22
"40219_401000000132",26441867,23
"40219_401000000132",26395944,24
"40219_401000000132",27234081,25
"40219_401000000132",27629385,26
"40219_401000000132",27496402,27
"40219_401000000132",27007506,28
"40219_401000000132",26207160,29
"40219_401000000132",26516875,30
"40219_401000000132",26180129,31
"40219_401000000132",26849004,32
"40219_401000000132",26711761,33
"40219_401000000132",27047048,34
"40219_401000000132",26864435,35
"40219_401000000132",27104600,36
"40219_401000000132",27621662,37
"40219_401000000132",27408978,38
"40219_401000000132",26794182,39
"40219_401000000132",27627041,40
"40219_401000000132",27624199,41
"40219_401000000132",26500239,42
"40219_401000000132",27628685,43
"40219_401000000132",27627100,44
"40219_401000000132",26646401,45
"40219_401000000132",27008805,46
"40219_401000000132",27578503,47
"40219_401000000132",27626070,48
"40219_401000000132",26691116,49
"40219_411000000133",17689186,1
"40219_411000000133",5635332,2
"40219_411000000133",19389074,3
"40219_411000000133",24971015,4
"40219_411000000133",7851408,5
"40219_411000000133",6490059,6
"40219_411000000133",3537589,7
"40219_501000000131",26737776,1
"40219_501000000131",26225788,2
"40219_501000000131",26806026,3
"40219_501000000131",26449719,4
"40219_501000000131",26687300,5
"40219_501000000131",26641171,6
"40219_501000000131",26870868,7
"40219_501000000131",26629235,8
"40219_501000000131",26415483,9
"40219_511000000133",8522164,1
"40219_511000000133",27149158,2
"40219_511000000133",9508623,3
"40219_611000000133",4283551,1
"40219_611000000133",4449137,2
"40219_611000000133",16783833,3
"40219_611000000133",1432572,4
"40219_611000000133",12856401,5
"40219_611000000133",24697321,6
"40219_611000000133",18632335,7
"40219_611000000133",24793171,8
"40219_611000000133",17856791,9
"40219_611000000133",20211701,10
"40219_611000000133",3863599,11
"40219_611000000133",17841141,12
"40241_111000000131",25898079,1
"40241_111000000131",25687510,2
"40241_111000000131",26323008,3
"40241_111000000131",26635591,4
"40241_111000000131",25887150,5
"40241_111000000131",26730768,6
"40241_111000000131",26207992,7
"40241_111000000131",26715526,8
"40241_111000000131",26059465,9
"40241_111000000131",25778279,10
"40241_111000000131",26359283,11
"40241_111000000131",26090794,12
"40241_111000000131",26327251,13
"40241_111000000131",25876724,14
"40241_111000000131",26619616,15
"40241_111000000131",26517492,16
"40241_111000000131",25899600,17
"40241_111000000131",25948745,18
"40241_111000000131",25727024,19
"40241_111000000131",25883975,20
"40241_111000000131",26912653,21
"40241_211000000131",25880461,1
"40241_211000000131",25919313,2
"40241_211000000131",26289420,3
"40241_211000000131",25881227,4
"40241_211000000131",25771502,5
"40241_211000000131",25569518,6
"40241_211000000131",26318204,7
"40241_211000000131",26302336,8
"40241_311000000133",11947648,1
"40241_311000000133",25178072,2
"40241_311000000133",25361085,3
"40241_311000000133",25215450,4
"40241_311000000133",25541118,5
"40241_311000000133",12056411,6
"40241_311000000133",25277645,7
"40241_311000000133",25827466,8
"40241_311000000133",25381866,9
"40241_311000000133",26076869,10
"40241_311000000133",25776999,11
"40241_311000000133",25156968,12
"40241_311000000133",24254931,13
"40241_311000000133",17916138,14
"40241_401000000132",27620956,1
"40241_401000000132",27629496,2
"40241_401000000132",27630889,3
"40241_401000000132",27529970,4
"40241_401000000132",27621419,5
"40241_401000000132",27629775,6
"40241_401000000132",27630790,7
"40241_401000000132",26227147,8
"40241_401000000132",27158352,9
"40241_401000000132",27523672,10
"40241_401000000132",27632374,11
"40241_401000000132",27045732,12
"40241_401000000132",26273136,13
"40241_401000000132",27635340,14
"40241_401000000132",26178835,15
"40241_401000000132",26669312,16
"40241_401000000132",26628942,17
"40241_401000000132",27021459,18
"40241_401000000132",27025052,19
"40241_401000000132",27626546,20
"40241_401000000132",27407892,21
"40241_401000000132",26273316,22
"40241_401000000132",27622160,23
"40241_401000000132",26669026,24
"40241_401000000132",27000911,25
"40241_401000000132",27047081,26
"40241_401000000132",26661318,27
"40241_401000000132",27054085,28
"40241_401000000132",27099120,29
"40241_401000000132",26995348,30
"40241_401000000132",27101309,31
"40241_411000000133",24782005,1
"40241_411000000133",18192709,2
"40241_411000000133",12432247,3
"40241_411000000133",9757188,4
"40241_411000000133",5746804,5
"40241_411000000133",2092281,6
"40241_411000000133",8601161,7
"40241_411000000133",14818915,8
"40241_411000000133",8510390,9
"40241_411000000133",2741352,10
"40241_411000000133",3447114,11
"40241_411000000133",4655473,12
"40241_411000000133",24179434,13
"40241_411000000133",813020,14
"40241_501000000131",25943465,1
"40241_501000000131",26203755,2
"40241_501000000131",26875000,3
"40241_501000000131",25945276,4
"40241_501000000131",26621449,5
"40241_501000000131",26791620,6
"40241_501000000131",26895916,7
"40241_501000000131",27021050,8
"40241_501000000131",27079150,9
"40241_501000000131",26729825,10
"40241_501000000131",26785184,11
"40241_501000000131",26751512,12
"40241_501000000131",26667826,13
"40241_501000000131",26863275,14
"40241_501000000131",26766417,15
"40241_501000000131",26515157,16
"40241_501000000131",26437723,17
"40241_501000000131",26762702,18
"40241_511000000133",12622991,1
"40241_511000000133",248533,2
"40241_511000000133",5746235,3
"40241_511000000133",24722559,4
"40241_511000000133",9600854,5
"40241_511000000133",18271343,6
"40241_511000000133",21999526,7
"40241_511000000133",8985322,8
"40241_511000000133",6163442,9
"40241_511000000133",13056858,10
"40241_511000000133",148848,11
"40241_511000000133",25814059,12
"40241_511000000133",25824511,13
"40241_511000000133",26966697,14
"40241_511000000133",9487979,15
"40241_611000000133",3254762,1
"40241_611000000133",18382221,2
"40241_611000000133",24649911,3
"40241_611000000133",11914829,4
"40241_611000000133",27127151,5
"40241_611000000133",15026548,6
"40241_611000000133",4492165,7
"40241_611000000133",9375764,8
"40241_611000000133",5166088,9
"40241_611000000133",4541920,10
"40241_711000000133",21287978,1
"40241_711000000133",24925974,2
"40241_711000000133",7341711,3
"40241_711000000133",20376226,4
"40241_711000000133",20793030,5
"40241_711000000133",24614151,6
"40241_711000000133",3754672,7
"40241_711000000133",11565703,8
"40241_711000000133",18051358,9
"40241_711000000133",22790697,10
"40241_711000000133",18446962,11
"40241_711000000133",4975270,12
"40241_711000000133",6906122,13
"40241_711000000133",6595945,14
"40241_711000000133",9510939,15
"40241_711000000133",1872877,16
"40241_711000000133",5666924,17
"40241_711000000133",4398492,18
"40241_711000000133",19149688,19
"40241_711000000133",21220252,20
"40241_711000000133",21965831,21
"40241_711000000133",10259348,22
"40241_811000000133",5857156,1
"40241_811000000133",23480573,2
"40241_811000000133",8559821,3
"40241_811000000133",12731877,4
"40241_811000000133",2464421,5
"40241_811000000133",2295478,6
"40241_811000000133",2961653,7
"40241_811000000133",12700909,8
"40310_111000000133",25909029,1
"40310_111000000133",26558490,2
"40310_111000000133",25882658,3
"40310_111000000133",26381838,4
"40310_111000000133",25634909,5
"40310_111000000133",26874240,6
"40310_111000000133",26619932,7
"40310_111000000133",25931443,8
"40310_111000000133",25943692,9
"40310_111000000133",26364073,10
"40310_111000000133",26692720,11
"40310_111000000133",26359944,12
"40310_111000000133",26575719,13
"40310_111000000133",26528190,14
"40310_111000000133",26865716,15
"40310_111000000133",26330031,16
"40310_111000000133",26683214,17
"40310_111000000133",25586128,18
"40310_111000000133",26351139,19
"40310_111000000133",26440028,20
"40310_111000000133",25676092,21
"40310_111000000133",25668025,22
"40310_111000000133",26610648,23
"40310_111000000133",25677986,24
"40310_111000000133",26224567,25
"40310_111000000133",26339150,26
"40310_111000000133",26310625,27
"40310_111000000133",26314589,28
"40310_111000000133",25723869,29
"40310_111000000133",26124332,30
"40310_111000000133",25585491,31
"40310_111000000133",25587750,32
"40310_111000000133",26205443,33
"40310_111000000133",26626461,34
"40310_111000000133",26429746,35
"40310_111000000133",26203694,36
"40310_111000000133",26372956,37
"40310_111000000133",25729183,38
"40310_111000000133",26313660,39
"40310_111000000133",26608141,40
"40310_111000000133",26129477,41
"40310_111000000133",26356945,42
"40310_111000000133",25892082,43
"40310_111000000133",26357575,44
"40310_111000000133",26750647,45
"40310_111000000133",26311751,46
"40310_131000000133",12154761,1
"40310_131000000133",19158152,2
"40310_131000000133",2472354,3
"40310_131000000133",4543094,4
"40310_131000000133",9689448,5
"40310_131000000133",4827566,6
"40310_131000000133",16183152,7
"40310_131000000133",12672575,8
"40310_131000000133",2318600,9
"40310_131000000133",4984349,10
"40310_131000000133",23123231,11
"40310_131000000133",3265671,12
"40310_131000000133",11468668,13
"40310_131000000133",7146785,14
"40310_131000000133",16547180,15
"40310_131000000133",21008543,16
"40310_131000000133",17251339,17
"40310_131000000133",3993535,18
"40310_131000000133",19041313,19
"40310_131000000133",10042309,20
"40310_131000000133",8835851,21
"40310_131000000133",10415627,22
"40310_131000000133",13885666,23
"40310_131000000133",861149,24
"40310_131000000133",27431866,25
"40310_131000000133",10562888,26
"40310_131000000133",18327453,27
"40310_131000000133",15120212,28
"40310_131000000133",3328324,29
"40310_131000000133",24976747,30
"40310_131000000133",16839672,31
"40310_131000000133",1596996,32
"40310_131000000133",24426650,33
"40310_131000000133",15262181,34
"40310_131000000133",2747312,35
"40310_131000000133",24166019,36
"40310_131000000133",2269461,37
"40310_131000000133",12853796,38
"40310_131000000133",20061519,39
"40310_131000000133",6566878,40
"40310_131000000133",18962839,41
"40310_131000000133",11620468,42
"40310_131000000133",5090043,43
"40310_131000000133",11485583,44
"40310_131000000133",4380427,45
"40310_131000000133",24513084,46
"40310_131000000133",23772457,47
"40310_131000000133",18433892,48
"40310_131000000133",20111759,49
"40310_131000000133",24386178,50
"40310_131000000133",5949716,51
"40310_131000000133",12229047,52
"40310_131000000133",379011,53
"40310_131000000133",22173376,54
"40310_131000000133",2873598,55
"40310_131000000133",9100525,56
"40310_131000000133",4663215,57
"40310_131000000133",15489078,58
"40310_131000000133",11141056,59
"40310_131000000133",8503292,60
"40310_131000000133",17079577,61
"40310_131000000133",7881929,62
"40310_131000000133",20544109,63
"40310_131000000133",9779295,64
"40310_131000000133",3858399,65
"40310_131000000133",13673805,66
"40310_131000000133",11410594,67
"40310_131000000133",14770035,68
"40310_131000000133",13528842,69
"40310_131000000133",1855982,70
"40310_131000000133",7264433,71
"40310_131000000133",21861115,72
"40310_131000000133",10718742,73
"40310_131000000133",14482938,74
"40310_131000000133",11457794,75
"40310_131000000133",11042045,76
"40310_131000000133",5594551,77
"40310_131000000133",9913163,78
"40310_131000000133",3699322,79
"40310_131000000133",9159677,80
"40310_131000000133",10096278,81
"40310_131000000133",1385155,82
"40310_131000000133",9287865,83
"40310_131000000133",27538471,84
"40310_131000000133",2404497,85
"40310_131000000133",4651382,86
"40310_131000000133",706246,87
"40310_131000000133",16409887,88
"40310_131000000133",13079252,89
"40310_131000000133",9306465,90
"40310_131000000133",164303,91
"40310_131000000133",2943404,92
"40310_131000000133",1713377,93
"40310_131000000133",15054511,94
"40310_131000000133",20219183,95
"40310_131000000133",19613126,96
"40310_131000000133",14503650,97
"40310_131000000133",10091058,98
"40310_131000000133",12432661,99
"40310_131000000133",7218752,100
"40310_131000000133",4827477,101
"40310_131000000133",23433360,102
"40310_131000000133",17351878,103
"40310_131000000133",11216304,104
"40310_131000000133",15961880,105
"40310_131000000133",11675115,106
"40310_131000000133",1460275,107
"40310_131000000133",12167529,108
"40310_131000000133",26947518,109
"40310_131000000133",17348763,110
"40310_131000000133",19610463,111
"40310_131000000133",21883755,112
"40310_131000000133",15520767,113
"40310_131000000133",14085962,114
"40310_131000000133",13814810,115
"40310_131000000133",14618368,116
"40310_211000000133",25725249,1
"40310_211000000133",26769692,2
"40310_211000000133",26119224,3
"40310_211000000133",26283267,4
"40310_211000000133",26117042,5
"40310_211000000133",26121999,6
"40310_211000000133",25527813,7
"40310_211000000133",24903054,8
"40310_211000000133",26283359,9
"40310_211000000133",26153387,10
"40310_211000000133",26277513,11
"40310_211000000133",25777402,12
"40310_211000000133",26008584,13
"40310_211000000133",26281200,14
"40310_211000000133",26288561,15
"40310_211000000133",26020932,16
"40310_211000000133",25534634,17
"40310_211000000133",26284940,18
"40310_231000000133",4346762,1
"40310_231000000133",21959636,2
"40310_231000000133",18138528,3
"40310_231000000133",18981205,4
"40310_231000000133",16389443,5
"40310_231000000133",15046257,6
"40310_231000000133",10364233,7
"40310_231000000133",881447,8
"40310_231000000133",4545539,9
"40310_231000000133",11234522,10
"40310_231000000133",625559,11
"40310_231000000133",10251330,12
"40310_231000000133",19880412,13
"40310_231000000133",3515151,14
"40310_231000000133",4535437,15
"40310_231000000133",11552727,16
"40310_311000000133",25588798,1
"40310_311000000133",25651881,2
"40310_311000000133",25399430,3
"40310_311000000133",4595644,4
"40310_311000000133",12792207,5
"40310_311000000133",25820590,6
"40310_311000000133",25178814,7
"40310_311000000133",25452855,8
"40310_311000000133",25652591,9
"40310_311000000133",25240849,10
"40310_311000000133",25810205,11
"40310_311000000133",25239507,12
"40310_311000000133",25433339,13
"40310_311000000133",25242340,14
"40310_311000000133",26085454,15
"40310_311000000133",24307603,16
"40310_311000000133",25661410,17
"40310_311000000133",25799949,18
"40310_311000000133",9706637,19
"40310_311000000133",26074297,20
"40310_311000000133",25568757,21
"40310_311000000133",25671285,22
"40310_311000000133",26083143,23
"40310_311000000133",25356467,24
"40310_311000000133",25385480,25
"40310_331000000133",12960906,1
"40310_331000000133",16854383,2
"40310_331000000133",172681,3
"40310_331000000133",20049267,4
"40310_331000000133",4789826,5
"40310_331000000133",14392151,6
"40310_331000000133",1357923,7
"40310_331000000133",13855800,8
"40310_331000000133",14133167,9
"40310_331000000133",4516199,10
"40310_331000000133",14171072,11
"40310_331000000133",22657497,12
"40310_331000000133",2931906,13
"40310_401000000131",26421328,1
"40310_401000000131",26792514,2
"40310_401000000131",27629314,3
"40310_401000000131",27232989,4
"40310_401000000131",27238966,5
"40310_401000000131",26823188,6
"40310_401000000131",26402757,7
"40310_401000000131",26744482,8
"40310_401000000131",27623716,9
"40310_401000000131",27182475,10
"40310_401000000131",27006773,11
"40310_401000000131",27195659,12
"40310_401000000131",27632100,13
"40310_401000000131",26183762,14
"40310_401000000131",26167904,15
"40310_401000000131",27251803,16
"40310_401000000131",26225602,17
"40310_401000000131",27220853,18
"40310_401000000131",26891051,19
"40310_401000000131",27161703,20
"40310_401000000131",26393322,21
"40310_401000000131",26510075,22
"40310_401000000131",26688809,23
"40310_401000000131",26895927,24
"40310_401000000131",27626490,25
"40310_401000000131",26586696,26
"40310_401000000131",26409206,27
"40310_401000000131",27367972,28
"40310_401000000131",27622505,29
"40310_401000000131",27252844,30
"40310_401000000131",26856946,31
"40310_401000000131",27114162,32
"40310_401000000131",26181951,33
"40310_401000000131",27622448,34
"40310_401000000131",26227220,35
"40310_401000000131",26397560,36
"40310_401000000131",27236681,37
"40310_401000000131",26382105,38
"40310_401000000131",26908132,39
"40310_401000000131",27022093,40
"40310_401000000131",27575502,41
"40310_401000000131",27016770,42
"40310_401000000131",27214163,43
"40310_401000000131",26503453,44
"40310_401000000131",26225650,45
"40310_401000000131",26440359,46
"40310_401000000131",27629252,47
"40310_401000000131",27011562,48
"40310_401000000131",26707601,49
"40310_401000000131",26184042,50
"40310_401000000131",27104353,51
"40310_401000000131",27117211,52
"40310_401000000131",26397658,53
"40310_401000000131",27027234,54
"40310_401000000131",26588212,55
"40310_401000000131",26383975,56
"40310_401000000131",26411872,57
"40310_401000000131",27628023,58
"40310_401000000131",26224716,59
"40310_401000000131",26392530,60
"40310_401000000131",26602081,61
"40310_401000000131",26593766,62
"40310_401000000131",26827389,63
"40310_401000000131",27621221,64
"40310_401000000131",26666230,65
"40310_401000000131",26442709,66
"40310_401000000131",27637094,67
"40310_401000000131",26798452,68
"40310_401000000131",27213359,69
"40310_401000000131",27403418,70
"40310_401000000131",27626056,71
"40310_401000000131",27625073,72
"40310_401000000131",27001296,73
"40310_401000000131",26410245,74
"40310_401000000131",26092067,75
"40310_401000000131",27627450,76
"40310_401000000131",27100750,77
"40310_401000000131",27026843,78
"40310_401000000131",26168998,79
"40310_401000000131",27625526,80
"40310_401000000131",26917982,81
"40310_401000000131",27010619,82
"40310_401000000131",27631179,83
"40310_401000000131",26809049,84
"40310_401000000131",27623692,85
"40310_401000000131",26187653,86
"40310_401000000131",26594244,87
"40310_401000000131",26180489,88
"40310_401000000131",27636437,89
"40310_401000000131",27055085,90
"40310_401000000131",27635578,91
"40310_401000000131",27051703,92
"40310_401000000131",26503584,93
"40310_401000000131",26647648,94
"40310_401000000131",27338856,95
"40310_401000000131",26902695,96
"40310_401000000131",26413073,97
"40310_401000000131",26912063,98
"40310_401000000131",27628688,99
"40310_401000000132",27220853,1
"40310_401000000132",27214443,2
"40310_401000000132",27226169,3
"40310_401000000132",27625167,4
"40310_401000000132",26223780,5
"40310_401000000132",27632119,6
"40310_401000000132",26510075,7
"40310_401000000132",26408272,8
"40310_401000000132",27001296,9
"40310_401000000132",27632071,10
"40310_401000000132",26429340,11
"40310_401000000132",26427447,12
"40310_401000000132",27577256,13
"40310_401000000132",27236681,14
"40310_401000000132",27186170,15
"40310_401000000132",26393322,16
"40310_401000000132",26630946,17
"40310_401000000132",26217845,18
"40310_401000000132",27235137,19
"40310_401000000132",27631340,20
"40310_401000000132",27019102,21
"40310_401000000132",27625028,22
"40310_401000000132",27214407,23
"40310_401000000132",27161753,24
"40310_401000000132",26503584,25
"40310_401000000132",26501611,26
"40310_401000000132",27498483,27
"40310_401000000132",26225650,28
"40310_401000000132",27114162,29
"40310_401000000132",27623692,30
"40310_401000000132",26424907,31
"40310_401000000132",27626056,32
"40310_401000000132",26699950,33
"40310_401000000132",26440215,34
"40310_401000000132",26411451,35
"40310_401000000132",27020393,36
"40310_401000000132",26593766,37
"40310_401000000132",27403418,38
"40310_401000000132",26625365,39
"40310_401000000132",26397552,40
"40310_401000000132",27628023,41
"40310_401000000132",26688809,42
"40310_401000000132",27625752,43
"40310_401000000132",27216882,44
"40310_401000000132",26849748,45
"40310_401000000132",27010619,46
"40310_401000000132",26411872,47
"40310_401000000132",26689005,48
"40310_401000000132",26936874,49
"40310_401000000132",27636437,50
"40310_401000000132",26991100,51
"40310_401000000132",26863638,52
"40310_401000000132",27043188,53
"40310_401000000132",27629816,54
"40310_401000000132",27623130,55
"40310_401000000132",26588212,56
"40310_401000000132",26895927,57
"40310_401000000132",26660538,58
"40310_401000000132",26653693,59
"40310_401000000132",27625577,60
"40310_401000000132",26214412,61
"40310_401000000132",27100750,62
"40310_401000000132",26787516,63
"40310_411000000133",14824943,1
"40310_411000000133",3053702,2
"40310_411000000133",23519064,3
"40310_411000000133",780685,4
"40310_411000000133",3490776,5
"40310_411000000133",8184886,6
"40310_411000000133",17659885,7
"40310_411000000133",6968813,8
"40310_411000000133",4584551,9
"40310_411000000133",15626774,10
"40310_411000000133",4338743,11
"40310_411000000133",21593332,12
"40310_411000000133",702512,13
"40310_411000000133",11106023,14
"40310_411000000133",6291760,15
"40310_411000000133",13197017,16
"40310_411000000133",13276231,17
"40310_411000000133",3028597,18
"40310_411000000133",6261278,19
"40310_411000000133",24926746,20
"40310_411000000133",15909700,21
"40310_411000000133",21000187,22
"40310_411000000133",10483089,23
"40310_411000000133",17663814,24
"40310_411000000133",17712598,25
"40310_411000000133",1998731,26
"40310_411000000133",8145764,27
"40310_411000000133",13638456,28
"40310_411000000133",1180707,29
"40310_411000000133",15181985,30
"40310_411000000133",9029074,31
"40310_411000000133",6735279,32
"40310_411000000133",11874628,33
"40310_411000000133",9691037,34
"40310_411000000133",26259674,35
"40310_411000000133",13849238,36
"40310_411000000133",11776314,37
"40310_411000000133",22906625,38
"40310_411000000133",7133874,39
"40310_431000000133",918592,1
"40310_501000000131",26682493,1
"40310_501000000131",26723134,2
"40310_501000000131",26877073,3
"40310_501000000131",26640025,4
"40310_501000000131",25935606,5
"40310_501000000131",26218026,6
"40310_501000000131",26688771,7
"40310_501000000131",26909366,8
"40310_501000000131",26869757,9
"40310_501000000131",26092253,10
"40310_501000000131",26766472,11
"40310_501000000131",26398270,12
"40310_501000000131",26690071,13
"40310_501000000131",26429726,14
"40310_501000000131",26223945,15
"40310_501000000131",26695052,16
"40310_501000000131",26203930,17
"40310_501000000131",26036913,18
"40310_501000000131",26844882,19
"40310_501000000131",26714269,20
"40310_501000000131",26819294,21
"40310_501000000131",26766694,22
"40310_501000000132",26682493,1
"40310_501000000132",25890997,2
"40310_501000000132",26814427,3
"40310_501000000132",26510364,4
"40310_501000000132",26501153,5
"40310_501000000132",26702010,6
"40310_501000000132",26695052,7
"40310_501000000132",26203930,8
"40310_501000000132",26223945,9
"40310_501000000132",26693757,10
"40310_511000000133",24700137,1
"40310_511000000133",14337853,2
"40310_511000000133",108361,3
"40310_511000000133",16879446,4
"40310_511000000133",20208477,5
"40310_511000000133",7954283,6
"40310_511000000133",7801413,7
"40310_511000000133",12814122,8
"40310_511000000133",19228454,9
"40310_511000000133",4668100,10
"40310_511000000133",20105091,11
"40310_511000000133",786125,12
"40310_511000000133",14703800,13
"40310_511000000133",6822296,14
"40310_511000000133",27087388,15
"40310_511000000133",25590556,16
"40310_511000000133",25755909,17
"40310_511000000133",22517892,18
"40310_511000000133",24166474,19
"40310_611000000133",14428475,1
"40310_611000000133",4242768,2
"40310_611000000133",15829880,3
"40310_611000000133",23398923,4
"40310_611000000133",14453426,5
"40310_611000000133",8101547,6
"40310_611000000133",6756959,7
"40310_611000000133",15116750,8
"40310_611000000133",22338864,9
"40310_611000000133",22078734,10
"40310_611000000133",1422267,11
"40310_611000000133",19093405,12
"40310_611000000133",20131304,13
"40310_611000000133",23780218,14
"40310_611000000133",18387032,15
"40310_611000000133",10076209,16
"40310_611000000133",5582469,17
"40310_611000000133",19573809,18
"40310_711000000133",24775763,1
"40310_711000000133",19760589,2
"40310_711000000133",16318561,3
"40310_711000000133",10897106,4
"40310_711000000133",21490781,5
"40310_711000000133",22568588,6
"40310_711000000133",1891953,7
"40310_711000000133",14739083,8
"40310_711000000133",9448631,9
"40310_711000000133",18382582,10
"40310_711000000133",9733067,11
"40310_711000000133",15692136,12
"40310_711000000133",12031295,13
"40310_711000000133",8630809,14
"40310_711000000133",16316446,15
"40310_711000000133",21761294,16
"40310_711000000133",2367476,17
"40310_711000000133",13476462,18
"40310_711000000133",3552087,19
"40310_711000000133",19228575,20
"40310_711000000133",22782500,21
"40310_711000000133",9847186,22
"40310_711000000133",5504408,23
"40310_711000000133",10135757,24
"40310_711000000133",12121729,25
"40310_711000000133",1885864,26
"40310_711000000133",21140386,27
"40310_711000000133",8527733,28
"40310_711000000133",13380165,29
"40310_711000000133",19928536,30
"40310_711000000133",26257152,31
"40310_711000000133",10872188,32
"40310_711000000133",10345035,33
"40310_711000000133",9861640,34
"40310_711000000133",3065900,35
"40310_711000000133",6123494,36
"40310_711000000133",7535248,37
"40310_711000000133",20813639,38
"40310_711000000133",19803644,39
"40310_711000000133",25712224,40
"40310_711000000133",18848597,41
"40310_711000000133",23282508,42
"40310_811000000133",762389,1
"40310_811000000133",24555572,2
"40310_811000000133",21315365,3
"40310_811000000133",7358316,4
"40310_811000000133",24057020,5
"40310_811000000133",7554005,6
"40310_811000000133",15859739,7
"40310_811000000133",1110383,8
"40310_811000000133",24463191,9
"40310_811000000133",4616459,10
"40310_811000000133",2254001,11
"40310_811000000133",14086408,12
"40310_811000000133",11817757,13
"40310_811000000133",19674698,14
"40310_811000000133",9067728,15
"40310_811000000133",8791702,16
"40310_811000000133",12778242,17
"40310_811000000133",12265678,18
"40310_811000000133",8864091,19
"40310_811000000133",19341729,20
"40310_811000000133",3320287,21
"40310_811000000133",24350182,22
"40310_811000000133",17837398,23
"40310_811000000133",21497409,24
"40310_811000000133",10359779,25
"40310_811000000133",6229148,26
"40371_111000000132",25889825,1
"40371_111000000132",26614650,2
"40371_111000000132",26607983,3
"40371_111000000132",26565277,4
"40371_111000000132",26187167,5
"40371_111000000132",26320141,6
"40371_111000000132",26872503,7
"40371_111000000132",26208022,8
"40371_111000000132",26315705,9
"40371_111000000132",26175450,10
"40371_111000000132",26804525,11
"40371_111000000132",25644803,12
"40371_111000000132",26671998,13
"40371_111000000132",25939712,14
"40371_111000000132",26004070,15
"40371_111000000132",25666179,16
"40371_111000000132",26360980,17
"40371_111000000132",25890852,18
"40371_111000000132",26571499,19
"40371_111000000132",26045289,20
"40371_111000000132",26168541,21
"40371_111000000132",26195944,22
"40371_111000000132",25665206,23
"40371_111000000132",25658857,24
"40371_111000000132",26608511,25
"40371_111000000132",26315261,26
"40371_111000000132",26623730,27
"40371_111000000132",26615541,28
"40371_111000000132",26217106,29
"40371_111000000132",25927372,30
"40371_111000000132",26644103,31
"40371_111000000132",25684471,32
"40371_111000000132",26318955,33
"40371_131000000133",14085196,1
"40371_131000000133",15150125,2
"40371_131000000133",20029014,3
"40371_131000000133",20886603,4
"40371_131000000133",14353244,5
"40371_131000000133",6061560,6
"40371_131000000133",17406155,7
"40371_131000000133",4107252,8
"40371_131000000133",21169458,9
"40371_131000000133",7586388,10
"40371_131000000133",18799292,11
"40371_131000000133",2281520,12
"40371_131000000133",1900205,13
"40371_131000000133",6147727,14
"40371_131000000133",14938658,15
"40371_131000000133",10878493,16
"40371_131000000133",16396262,17
"40371_131000000133",8678856,18
"40371_131000000133",15906867,19
"40371_131000000133",11591933,20
"40371_131000000133",27087558,21
