"rbd_cc","mrun","orden_colegio"
"8425_231000000133",26290347,7
"8425_231000000133",23542553,8
"8425_231000000133",18379706,9
"8425_231000000133",14786968,10
"8425_231000000133",13661694,11
"8425_231000000133",22194630,12
"8425_231000000133",16920260,13
"8425_361061003133",21833731,1
"8425_361061003133",16001364,2
"8425_361061003133",2309281,3
"8425_361061003133",19515758,4
"8425_361063011133",19515758,1
"8425_361064001133",27485974,1
"8425_381081003133",14298457,1
"8425_381081003133",11179027,2
"8425_381081003133",1819027,3
"8425_381081003133",19429223,4
"8425_381081003133",19515758,5
"8425_461063011133",10314775,1
"8425_461064001133",11192972,1
"8425_481081003133",529556,1
"8427_131000000133",15014775,1
"8427_131000000133",9537295,2
"8427_131000000133",2114243,3
"8427_131000000133",4152797,4
"8427_131000000133",10098798,5
"8427_131000000133",4068331,6
"8427_131000000133",1247065,7
"8427_131000000133",17976423,8
"8427_131000000133",3548337,9
"8427_131000000133",2462782,10
"8427_131000000133",3515232,11
"8427_131000000133",7223711,12
"8427_131000000133",3662358,13
"8427_131000000133",1104148,14
"8427_131000000133",21144767,15
"8427_131000000133",15028586,16
"8427_131000000133",5371780,17
"8427_131000000133",14292002,18
"8427_131000000133",9446643,19
"8427_131000000133",1701294,20
"8427_131000000133",17711578,21
"8427_131000000133",15918001,22
"8427_131000000133",9878797,23
"8427_131000000133",2715200,24
"8427_131000000133",21376197,25
"8427_131000000133",5349577,26
"8427_131000000133",18504928,27
"8427_131000000133",19025554,28
"8427_131000000133",13828770,29
"8427_131000000133",27432325,30
"8427_131000000133",20183196,31
"8427_131000000133",20104517,32
"8427_131000000133",883474,33
"8427_131000000133",27412733,34
"8427_131000000133",27529724,35
"8427_131000000133",100294,36
"8427_131000000133",21351542,37
"8427_131000000133",24197551,38
"8427_131000000133",22640564,39
"8427_131000000133",1456534,40
"8427_131000000133",8524089,41
"8427_131000000133",13222683,42
"8427_131000000133",20238857,43
"8427_131000000133",27423076,44
"8427_131000000133",24222501,45
"8427_131000000133",21455361,46
"8427_131000000133",17775485,47
"8427_131000000133",1967855,48
"8427_131000000133",11950815,49
"8427_131000000133",15048362,50
"8427_131000000133",27625589,51
"8427_131000000133",9035941,52
"8427_131000000133",10644476,53
"8427_131000000133",12217253,54
"8427_131000000133",21045682,55
"8427_131000000133",6047508,56
"8427_131000000133",22604845,57
"8427_131000000133",10578176,58
"8427_131000000133",3947893,59
"8427_131000000133",12577316,60
"8427_131000000133",27432155,61
"8427_131000000133",10884401,62
"8427_131000000133",18573649,63
"8427_131000000133",19071001,64
"8427_131000000133",10101127,65
"8427_131000000133",23077443,66
"8427_131000000133",23473831,67
"8427_131000000133",6185587,68
"8427_131000000133",12205142,69
"8427_131000000133",8967818,70
"8427_131000000133",18275820,71
"8427_131000000133",1239441,72
"8427_131000000133",17523382,73
"8427_131000000133",4587828,74
"8427_131000000133",20938921,75
"8427_131000000133",11478863,76
"8427_131000000133",14236817,77
"8427_131000000133",14876689,78
"8427_131000000133",5417955,79
"8427_131000000133",6716935,80
"8427_131000000133",6369206,81
"8427_131000000133",5261691,82
"8427_131000000133",16118820,83
"8427_131000000133",27081306,84
"8427_131000000133",20941367,85
"8427_131000000133",18759589,86
"8427_131000000133",21200010,87
"8427_131000000133",15410683,88
"8427_131000000133",5016146,89
"8427_131000000133",22686409,90
"8427_131000000133",15326854,91
"8427_131000000133",23346093,92
"8427_131000000133",889689,93
"8427_131000000133",9554845,94
"8427_131000000133",18713613,95
"8427_131000000133",18214964,96
"8427_131000000133",8433649,97
"8427_131000000133",2705007,98
"8427_131000000133",17952762,99
"8427_131000000133",3438754,100
"8427_131000000133",5757628,101
"8427_131000000133",15667851,102
"8427_131000000133",23119745,103
"8427_131000000133",13784936,104
"8427_131000000133",11735561,105
"8427_131000000133",1190569,106
"8427_131000000133",15463635,107
"8427_131000000133",14599984,108
"8427_131000000133",13057056,109
"8427_131000000133",17789813,110
"8427_131000000133",27241349,111
"8427_131000000133",22241895,112
"8427_131000000133",27122531,113
"8427_131000000133",72709,114
"8427_131000000133",14469010,115
"8427_131000000133",9865383,116
"8427_131000000133",26534670,117
"8427_131000000133",12937873,118
"8427_131000000133",23757295,119
"8427_131000000133",19127302,120
"8427_131000000133",24142912,121
"8427_131000000133",4455781,122
"8427_131000000133",1090756,123
"8427_131000000133",18152420,124
"8427_131000000133",21279397,125
"8427_131000000133",8106902,126
"8427_131000000133",13388534,127
"8427_131000000133",12591921,128
"8427_131000000133",18263788,129
"8427_131000000133",156889,130
"8427_131000000133",23568263,131
"8427_131000000133",25576278,132
"8427_131000000133",6412118,133
"8427_131000000133",1945837,134
"8427_131000000133",26934154,135
"8427_131000000133",13276825,136
"8427_131000000133",27233302,137
"8427_131000000133",18496414,138
"8427_131000000133",13975282,139
"8427_131000000133",21921237,140
"8427_131000000133",27150908,141
"8427_131000000133",4785334,142
"8427_131000000133",27584697,143
"8427_131000000133",26540265,144
"8427_131000000133",7899332,145
"8427_131000000133",11645560,146
"8427_131000000133",19886958,147
"8427_131000000133",21978786,148
"8427_131000000133",13991043,149
"8427_131000000133",21174309,150
"8427_131000000133",4455841,151
"8427_131000000133",19514139,152
"8427_131000000133",15008216,153
"8427_131000000133",4023821,154
"8427_131000000133",22276527,155
"8427_131000000133",9793250,156
"8427_131000000133",22867628,157
"8427_131000000133",4755148,158
"8427_131000000133",3976180,159
"8427_131000000133",7718030,160
"8427_131000000133",11304922,161
"8427_131000000133",10627159,162
"8427_131000000133",16604457,163
"8427_131000000133",7812388,164
"8427_131000000133",26969398,165
"8427_131000000133",10386053,166
"8427_131000000133",4030915,167
"8427_131000000133",24646888,168
"8427_131000000133",21233781,169
"8427_131000000133",10048251,170
"8427_131000000133",20286807,171
"8427_131000000133",6845226,172
"8427_131000000133",11247885,173
"8427_131000000133",17795764,174
"8427_131000000133",16722387,175
"8427_131000000133",16816381,176
"8427_131000000133",27432171,177
"8427_131000000133",27242326,178
"8427_131000000133",1332045,179
"8427_131000000133",18878010,180
"8427_231000000133",5210714,1
"8427_231000000133",19967788,2
"8427_231000000133",20201677,3
"8427_231000000133",12637405,4
"8427_231000000133",25834714,5
"8427_231000000133",22928349,6
"8427_231000000133",15400758,7
"8427_231000000133",27627910,8
"8427_351052009133",17771454,1
"8427_351052010133",1819027,1
"8427_351052010133",14298457,2
"8427_351052010133",19429223,3
"8427_351052010133",7097546,4
"8427_351052010133",27630988,5
"8427_351052013133",7097546,1
"8427_351053014133",4314202,1
"8427_351058035133",23216753,1
"8427_351058035133",1496431,2
"8427_351058035133",7097546,3
"8427_351058035133",11786417,4
"8427_351058035133",20824670,5
"8429_131000000133",23059375,1
"8429_131000000133",16604457,2
"8429_131000000133",26255903,3
"8429_131000000133",23551891,4
"8429_131000000133",22593640,5
"8429_131000000133",6250542,6
"8429_131000000133",889689,7
"8429_131000000133",13580139,8
"8429_131000000133",16899801,9
"8429_131000000133",18846535,10
"8429_131000000133",26981135,11
"8429_131000000133",22557947,12
"8429_131000000133",25738716,13
"8429_131000000133",8410820,14
"8429_131000000133",12209182,15
"8429_131000000133",14662574,16
"8429_131000000133",18468275,17
"8429_131000000133",23757295,18
"8429_131000000133",9554845,19
"8429_131000000133",2767170,20
"8429_131000000133",23774250,21
"8429_131000000133",21776952,22
"8429_131000000133",27412733,23
"8429_131000000133",3075315,24
"8429_131000000133",20116660,25
"8429_131000000133",399536,26
"8429_131000000133",10443839,27
"8429_131000000133",7571313,28
"8429_131000000133",3438754,29
"8429_131000000133",25642379,30
"8429_131000000133",4787721,31
"8429_131000000133",17305215,32
"8429_131000000133",1090756,33
"8429_131000000133",22867628,34
"8429_131000000133",6734656,35
"8429_131000000133",6078618,36
"8429_131000000133",11143912,37
"8429_131000000133",2084751,38
"8429_131000000133",10977844,39
"8429_131000000133",11692185,40
"8429_131000000133",7307883,41
"8429_131000000133",6236141,42
"8429_131000000133",8414777,43
"8429_131000000133",1842193,44
"8429_131000000133",3904572,45
"8429_131000000133",9839533,46
"8429_131000000133",13057056,47
"8429_131000000133",8968539,48
"8429_131000000133",13276825,49
"8429_131000000133",13193234,50
"8429_131000000133",27625589,51
"8429_131000000133",8973577,52
"8429_131000000133",10884401,53
"8429_131000000133",20786768,54
"8429_131000000133",5699368,55
"8429_131000000133",25604800,56
"8429_131000000133",20071560,57
"8429_131000000133",21565280,58
"8429_131000000133",20545256,59
"8429_131000000133",15028586,60
"8429_131000000133",11245475,61
"8429_131000000133",3667536,62
"8429_131000000133",27078370,63
"8429_131000000133",27075614,64
"8429_131000000133",8148718,65
"8429_131000000133",18382139,66
"8429_131000000133",27130861,67
"8429_131000000133",9218281,68
"8429_131000000133",27232259,69
"8429_131000000133",22297951,70
"8429_131000000133",23614432,71
"8429_131000000133",16732502,72
"8429_131000000133",22784723,73
"8429_131000000133",2715200,74
"8429_131000000133",21200010,75
"8429_131000000133",14603846,76
"8429_131000000133",4202319,77
"8429_131000000133",5419884,78
"8429_131000000133",11549680,79
"8429_131000000133",16788953,80
"8429_131000000133",22330559,81
"8429_131000000133",19328996,82
"8429_131000000133",26463116,83
"8429_131000000133",24224295,84
"8429_131000000133",16948571,85
"8429_131000000133",22531641,86
"8429_131000000133",1159528,87
"8429_131000000133",15342182,88
"8429_131000000133",11950815,89
"8429_131000000133",13630488,90
"8429_131000000133",11034768,91
"8429_131000000133",1878634,92
"8429_131000000133",14451994,93
"8429_131000000133",2462414,94
"8429_131000000133",7823557,95
"8429_131000000133",1551657,96
"8429_131000000133",16816381,97
"8429_131000000133",8098429,98
"8429_131000000133",6646169,99
"8429_131000000133",22497567,100
"8429_131000000133",7163116,101
"8429_131000000133",14534925,102
"8429_131000000133",26267702,103
"8429_131000000133",22455219,104
"8429_131000000133",14882957,105
"8429_131000000133",26528415,106
"8429_131000000133",22184004,107
"8429_131000000133",24264598,108
"8429_131000000133",27529724,109
"8429_131000000133",24530326,110
"8429_131000000133",22850898,111
"8429_131000000133",14885808,112
"8429_131000000133",26531012,113
"8429_131000000133",4068331,114
"8429_131000000133",24759225,115
"8429_131000000133",19581405,116
"8429_131000000133",27584697,117
"8429_131000000133",14292002,118
"8429_131000000133",2705007,119
"8429_131000000133",24742356,120
"8429_131000000133",27585227,121
"8429_131000000133",12521369,122
"8429_131000000133",20165997,123
"8429_131000000133",19825708,124
"8429_131000000133",9412931,125
"8429_131000000133",17265280,126
"8429_131000000133",10644476,127
"8429_131000000133",8668632,128
"8429_131000000133",2114243,129
"8429_131000000133",2229578,130
"8429_131000000133",4785334,131
"8429_131000000133",9126702,132
"8429_131000000133",22292396,133
"8429_131000000133",23672469,134
"8429_131000000133",4230441,135
"8429_131000000133",27432325,136
"8429_131000000133",4372352,137
"8429_131000000133",11674326,138
"8429_131000000133",2263362,139
"8429_131000000133",22747825,140
"8429_131000000133",5568022,141
"8429_131000000133",13975282,142
"8429_131000000133",18504928,143
"8429_131000000133",20557317,144
"8429_131000000133",6649413,145
"8429_131000000133",9035941,146
"8429_131000000133",6323531,147
"8429_131000000133",22754312,148
"8429_131000000133",17433095,149
"8429_131000000133",11294474,150
"8429_131000000133",6369206,151
"8429_131000000133",23940810,152
"8429_131000000133",16138211,153
"8429_131000000133",23791748,154
"8429_131000000133",17680668,155
"8429_131000000133",14092661,156
"8429_131000000133",22094411,157
"8429_131000000133",7055168,158
"8429_131000000133",17158372,159
"8429_131000000133",15653323,160
"8429_131000000133",2306915,161
"8429_131000000133",4922280,162
"8429_131000000133",3480084,163
"8429_131000000133",7812388,164
"8429_131000000133",21955526,165
"8429_131000000133",1297194,166
"8429_131000000133",12403664,167
"8429_131000000133",6412118,168
"8429_131000000133",7183293,169
"8429_131000000133",17540019,170
"8429_131000000133",14777530,171
"8429_131000000133",27203681,172
"8429_131000000133",16898897,173
"8429_131000000133",12577316,174
"8429_131000000133",6935718,175
"8429_131000000133",23241038,176
"8429_131000000133",8635072,177
"8429_131000000133",20777835,178
"8429_131000000133",19481585,179
"8429_131000000133",2732201,180
"8429_131000000133",3662358,181
"8429_131000000133",3953791,182
"8429_131000000133",11741410,183
"8429_131000000133",18965059,184
"8429_131000000133",999740,185
"8429_131000000133",13388534,186
"8429_131000000133",20031338,187
"8429_131000000133",3434212,188
"8429_131000000133",25577071,189
"8429_131000000133",9793250,190
"8429_131000000133",25559609,191
"8429_131000000133",4398116,192
"8429_131000000133",2169904,193
"8429_131000000133",22756166,194
"8429_131000000133",11304922,195
"8429_131000000133",27431474,196
"8429_131000000133",15689389,197
"8429_131000000133",9302522,198
"8429_131000000133",9086116,199
"8429_131000000133",21174309,200
"8429_131000000133",7341266,201
"8429_131000000133",12720974,202
"8429_131000000133",24823130,203
"8429_131000000133",21805143,204
"8429_131000000133",81845,205
"8429_131000000133",13333371,206
"8429_131000000133",24467747,207
"8429_131000000133",12068129,208
"8429_131000000133",13632246,209
"8429_131000000133",4811803,210
"8429_131000000133",11737174,211
"8429_131000000133",5160798,212
"8429_131000000133",14599984,213
"8429_131000000133",17704889,214
"8429_131000000133",5070788,215
"8429_131000000133",7428258,216
"8429_131000000133",17328521,217
"8429_131000000133",7452326,218
"8429_131000000133",13443554,219
"8429_131000000133",27414029,220
"8429_131000000133",9948608,221
"8429_131000000133",76216,222
"8429_131000000133",24984095,223
"8429_131000000133",16663125,224
"8429_131000000133",3558377,225
"8429_131000000133",5402372,226
"8429_131000000133",8380967,227
"8429_131000000133",6932929,228
"8429_131000000133",5795128,229
"8429_131000000133",17686288,230
"8429_131000000133",15078144,231
"8429_131000000133",26937130,232
"8429_131000000133",883474,233
"8429_131000000133",18604233,234
"8429_131000000133",17038808,235
"8429_131000000133",4751450,236
"8429_131000000133",6049278,237
"8429_131000000133",26113075,238
"8429_131000000133",26140829,239
"8429_131000000133",27233302,240
"8429_131000000133",6068027,241
"8429_131000000133",24188680,242
"8429_131000000133",10286107,243
"8429_131000000133",14431388,244
"8429_131000000133",7557923,245
"8429_131000000133",26942219,246
"8429_131000000133",2702638,247
"8429_131000000133",20745878,248
"8429_131000000133",25577147,249
"8429_131000000133",16927433,250
"8429_131000000133",21137762,251
"8429_131000000133",20849467,252
"8429_131000000133",20572443,253
"8429_131000000133",20126185,254
"8429_131000000133",25714514,255
"8429_131000000133",24534530,256
"8429_131000000133",12171519,257
"8429_131000000133",19514139,258
"8429_131000000133",20238857,259
"8429_231000000133",24601463,1
"8429_231000000133",10171159,2
"8429_231000000133",12757281,3
"8429_231000000133",5940524,4
"8429_231000000133",11295708,5
"8429_231000000133",6244522,6
"8429_231000000133",5943272,7
"8429_231000000133",22601259,8
"8429_231000000133",23871828,9
"8429_231000000133",4397554,10
"8429_231000000133",6528185,11
"8429_231000000133",21487107,12
"8429_231000000133",4192191,13
"8429_231000000133",24286149,14
"8429_231000000133",13919853,15
"8429_231000000133",24619516,16
"8429_231000000133",8526815,17
"8429_231000000133",8898869,18
"8429_231000000133",21396619,19
"8429_231000000133",23542553,20
"8429_231000000133",12115454,21
"8429_231000000133",26051780,22
"8429_231000000133",9183527,23
"8429_231000000133",8125217,24
"8429_231000000133",5520010,25
"8429_231000000133",23588601,26
"8429_231000000133",8336753,27
"8429_231000000133",27093598,28
"8429_231000000133",11431707,29
"8429_231000000133",18815386,30
"8429_231000000133",3188563,31
"8429_231000000133",12926602,32
"8429_231000000133",10096371,33
"8429_231000000133",16740224,34
"8429_231000000133",15314648,35
"8429_231000000133",18429223,36
"8429_231000000133",14904021,37
"8429_231000000133",25464872,38
"8429_231000000133",19700612,39
"8429_331000000133",13628544,1
"8429_331000000133",7097546,2
"8429_331000000133",18388634,3
"8429_331000000133",1359009,4
"8429_331000000133",12248886,5
"8429_331000000133",20824670,6
"8429_331000000133",4314202,7
"8429_331000000133",8912174,8
"8429_331000000133",23216753,9
"8429_331000000133",3168939,10
"8429_431000000133",1348540,1
"8429_431000000133",13216068,2
"8429_431000000133",640074,3
"8429_431000000133",11297883,4
"8429_431000000133",8447316,5
"8429_431000000133",23112396,6
"8429_431000000133",166109,7
"8430_131000000133",9416860,1
"8430_131000000133",20107557,2
"8430_131000000133",6412118,3
"8430_131000000133",20126185,4
"8430_131000000133",26542148,5
"8430_131000000133",10163061,6
"8430_131000000133",16943278,7
"8430_131000000133",12569464,8
"8430_131000000133",7823557,9
"8430_131000000133",3667536,10
"8430_131000000133",21565280,11
"8430_131000000133",23473831,12
"8430_131000000133",14599984,13
"8430_131000000133",27185491,14
"8430_131000000133",10461563,15
"8430_131000000133",22184004,16
"8430_131000000133",27130861,17
"8430_131000000133",8414777,18
"8430_131000000133",13539938,19
"8430_131000000133",23075600,20
"8430_131000000133",22756166,21
"8430_131000000133",1878634,22
"8430_131000000133",89091,23
"8430_131000000133",2705007,24
"8430_131000000133",5185621,25
"8430_131000000133",10644476,26
"8430_131000000133",12847704,27
"8430_131000000133",13443554,28
"8430_131000000133",20849467,29
"8430_131000000133",3548337,30
"8430_131000000133",10386053,31
"8430_131000000133",399536,32
"8430_131000000133",668903,33
"8430_131000000133",8365103,34
"8430_131000000133",19674830,35
"8430_131000000133",15008216,36
"8430_131000000133",15985542,37
"8430_131000000133",7452326,38
"8430_131000000133",19514139,39
"8430_131000000133",6236141,40
"8430_131000000133",22292396,41
"8430_131000000133",26463116,42
"8430_131000000133",18717682,43
"8430_131000000133",13276825,44
"8430_131000000133",9260785,45
"8430_131000000133",27414029,46
"8430_131000000133",15940509,47
"8430_131000000133",7557923,48
"8430_131000000133",6635165,49
"8430_131000000133",18152420,50
"8430_131000000133",21439382,51
"8430_131000000133",10977844,52
"8430_131000000133",25577071,53
"8430_131000000133",26967979,54
"8430_131000000133",14716198,55
"8430_131000000133",24724690,56
"8430_131000000133",3247610,57
"8430_131000000133",17541889,58
"8430_131000000133",5402372,59
"8430_131000000133",3953791,60
"8430_131000000133",26534670,61
"8430_131000000133",7564487,62
"8430_131000000133",17653512,63
"8430_131000000133",7641553,64
"8430_131000000133",25577147,65
"8430_131000000133",26540265,66
"8430_131000000133",26113075,67
"8430_131000000133",26140829,68
"8430_131000000133",19031104,69
"8430_131000000133",27241349,70
"8430_131000000133",26531012,71
"8430_131000000133",21776952,72
"8430_131000000133",6078618,73
"8430_131000000133",27233302,74
"8430_131000000133",18275820,75
"8430_131000000133",27422639,76
"8430_131000000133",22754312,77
"8430_131000000133",8967818,78
"8430_131000000133",17711578,79
"8430_131000000133",9554845,80
"8430_131000000133",8101316,81
"8430_131000000133",4785334,82
"8430_131000000133",19581405,83
"8430_131000000133",6068027,84
"8430_131000000133",24467747,85
"8430_131000000133",21200010,86
"8430_131000000133",11304922,87
"8430_131000000133",17535632,88
"8430_131000000133",2084751,89
"8430_131000000133",23774250,90
"8430_131000000133",19981061,91
"8430_131000000133",7341266,92
"8430_131000000133",6255780,93
"8430_131000000133",10884401,94
"8430_131000000133",15791235,95
"8430_131000000133",4242508,96
"8430_131000000133",3693361,97
"8430_131000000133",7925502,98
"8430_131000000133",17686288,99
"8430_131000000133",24759225,100
"8430_131000000133",14292002,101
"8430_131000000133",18878010,102
"8430_131000000133",27149403,103
"8430_131000000133",16898897,104
"8430_131000000133",16490237,105
"8430_131000000133",14753044,106
"8430_131000000133",19025554,107
"8430_131000000133",27529724,108
"8430_131000000133",7642905,109
"8430_131000000133",6619334,110
"8430_131000000133",27183385,111
"8430_131000000133",27203681,112
"8430_131000000133",24530326,113
"8430_131000000133",10626436,114
"8430_131000000133",7571313,115
"8430_131000000133",13292146,116
"8430_131000000133",24264598,117
"8430_131000000133",3480084,118
"8430_131000000133",18813754,119
"8430_131000000133",7241178,120
"8430_131000000133",6369206,121
"8430_131000000133",13757127,122
"8430_131000000133",2918855,123
"8430_131000000133",20572443,124
"8430_131000000133",5070788,125
"8430_131000000133",22023151,126
"8430_131000000133",3994344,127
"8430_131000000133",20143981,128
"8430_131000000133",889689,129
"8430_131000000133",11674326,130
"8430_131000000133",13914520,131
"8430_131000000133",1332045,132
"8430_131000000133",13674668,133
"8430_131000000133",27150908,134
"8430_131000000133",24278979,135
"8430_131000000133",1090756,136
"8430_131000000133",10018589,137
"8430_131000000133",10363466,138
"8430_131000000133",72709,139
"8430_131000000133",14404730,140
"8430_131000000133",7307883,141
"8430_131000000133",5349577,142
"8430_131000000133",17574514,143
"8430_131000000133",26946650,144
"8430_131000000133",7812388,145
"8430_131000000133",16816381,146
"8430_131000000133",2702638,147
"8430_131000000133",14876087,148
"8430_131000000133",26267702,149
"8430_131000000133",12341711,150
"8430_131000000133",27242326,151
"8430_131000000133",2911392,152
"8430_131000000133",27126872,153
"8430_131000000133",21805143,154
"8430_131000000133",17704889,155
"8430_131000000133",27409864,156
"8430_131000000133",9218281,157
"8430_131000000133",26528415,158
"8430_131000000133",24019915,159
"8430_131000000133",27432155,160
"8430_231000000133",3853300,1
"8430_231000000133",18815386,2
"8430_231000000133",25710137,3
"8430_231000000133",9183527,4
"8430_231000000133",1854333,5
"8430_231000000133",15470827,6
"8430_231000000133",16740224,7
"8430_231000000133",15314648,8
"8430_231000000133",17130310,9
"8430_231000000133",14904021,10
"8430_231000000133",26290347,11
"8430_231000000133",18429223,12
"8430_331000000133",4578490,1
"8430_361063009133",3392193,1
"8430_361063009133",1496431,2
"8430_361063009133",11857710,3
"8430_361064008133",1359009,1
"8430_361064008133",11786417,2
"8430_361064008133",27485974,3
"8430_361064008133",17771454,4
"8430_431000000133",18084084,1
"8430_431000000133",166109,2
"8433_111000000133",25655928,1
"8433_111000000133",26225209,2
"8433_111000000133",25716402,3
"8433_111000000133",25679057,4
"8433_111000000133",26405315,5
"8433_111000000133",26035038,6
"8433_111000000133",25880980,7
"8433_111000000133",25959439,8
"8433_111000000133",26585334,9
"8433_111000000133",26250370,10
"8433_111000000133",26776407,11
"8433_111000000133",25946159,12
"8433_111000000133",25877552,13
"8433_111000000133",25909163,14
"8433_111000000133",26313701,15
"8433_111000000133",25922870,16
"8433_111000000133",26783475,17
"8433_111000000133",26522982,18
"8433_111000000133",26574096,19
"8433_111000000133",25660529,20
"8433_111000000133",26333783,21
"8433_211000000133",25666505,1
"8433_211000000133",25540641,2
"8433_311000000133",21461955,1
"8433_311000000133",25293143,2
"8433_311000000133",24110026,3
"8433_311000000133",25660026,4
"8433_311000000133",25276803,5
"8433_311000000133",17836983,6
"8433_311000000133",25770023,7
"8433_311000000133",25856721,8
"8433_401000000131",27518529,1
"8433_401000000131",27356562,2
"8433_401000000131",26748868,3
"8433_401000000131",27157246,4
"8433_401000000131",27348464,5
"8433_401000000131",26197371,6
"8433_401000000131",26253221,7
"8433_401000000131",27631539,8
"8433_401000000131",27010324,9
"8433_401000000131",26402079,10
"8433_401000000131",27045870,11
"8433_401000000131",26045615,12
"8433_401000000131",26420647,13
"8433_401000000131",26593257,14
"8433_401000000131",26383059,15
"8433_401000000131",26418740,16
"8433_401000000131",26169357,17
"8433_401000000132",26388943,1
"8433_401000000132",27548370,2
"8433_401000000132",26622976,3
"8433_401000000132",26420647,4
"8433_401000000132",26196593,5
"8433_401000000132",27636245,6
"8433_401000000132",26416593,7
"8433_401000000132",27039852,8
"8433_401000000132",26592902,9
"8433_401000000132",27382004,10
"8433_401000000132",27045870,11
"8433_401000000132",27395508,12
"8433_411000000133",9054961,1
"8433_411000000133",3464811,2
"8433_411000000133",25512700,3
"8433_411000000133",19228503,4
"8433_411000000133",8603043,5
"8433_411000000133",24330537,6
"8433_411000000133",18579276,7
"8433_501000000131",26185057,1
"8433_501000000131",26213194,2
"8433_501000000131",26812407,3
"8433_501000000132",26739096,1
"8433_501000000132",25662605,2
"8433_511000000133",8048934,1
"8433_511000000133",14521279,2
"8433_511000000133",26460522,3
"8433_511000000133",1844354,4
"8433_511000000133",5860191,5
"8433_511000000133",6241332,6
"8433_511000000133",13807593,7
"8433_511000000133",636466,8
"8433_611000000133",11610549,1
"8433_611000000133",11279378,2
"8433_611000000133",14694974,3
"8433_611000000133",25518619,4
"8433_611000000133",5377886,5
"8433_611000000133",6242155,6
"8433_611000000133",19895451,7
"8433_611000000133",17520360,8
"8433_611000000133",13313026,9
"8433_711000000133",5887070,1
"8433_711000000133",844721,2
"8433_711000000133",20042516,3
"8433_711000000133",12558359,4
"8433_711000000133",10755296,5
"8433_811000000133",4485889,1
"8433_811000000133",7686065,2
"8433_811000000133",9469290,3
"8433_811000000133",22694977,4
"8434_111000000133",25840702,1
"8434_111000000133",26610609,2
"8434_111000000133",26366703,3
"8434_111000000133",26093629,4
"8434_111000000133",26758687,5
"8434_111000000133",25584236,6
"8434_111000000133",26522982,7
"8434_111000000133",25937541,8
"8434_111000000133",25957546,9
"8434_111000000133",25920715,10
"8434_111000000133",26243035,11
"8434_111000000133",26647859,12
"8434_111000000133",26206634,13
"8434_111000000133",25953268,14
"8434_111000000133",26783475,15
"8434_111000000133",26243238,16
"8434_211000000133",26110439,1
"8434_211000000133",25570546,2
"8434_211000000133",25543265,3
"8434_211000000133",25549899,4
"8434_211000000133",26144052,5
"8434_211000000133",25954864,6
"8434_211000000133",25544254,7
"8434_211000000133",26217908,8
"8434_211000000133",25587091,9
"8434_211000000133",26347149,10
"8434_211000000133",25716769,11
"8434_211000000133",26043901,12
"8434_211000000133",25716667,13
"8434_211000000133",25658231,14
"8434_211000000133",25689415,15
"8434_211000000133",25549385,16
"8434_211000000133",25540641,17
"8434_211000000133",26286787,18
"8434_211000000133",26119961,19
"8434_311000000133",25825987,1
"8434_311000000133",25305511,2
"8434_311000000133",25903300,3
"8434_311000000133",22321206,4
"8434_311000000133",25378083,5
"8434_311000000133",25183455,6
"8434_311000000133",25399156,7
"8434_311000000133",25475370,8
"8434_311000000133",7687438,9
"8434_311000000133",27432318,10
"8434_311000000133",14709138,11
"8434_401000000133",27010324,1
"8434_401000000133",27621737,2
"8434_401000000133",27372038,3
"8434_401000000133",26091785,4
"8434_401000000133",27015829,5
"8434_401000000133",26187435,6
"8434_401000000133",26430230,7
"8434_401000000133",27006143,8
"8434_401000000133",26412118,9
"8434_401000000133",26444571,10
"8434_401000000133",27395508,11
"8434_401000000133",26450691,12
"8434_401000000133",26440010,13
"8434_401000000133",26398468,14
"8434_401000000133",26512426,15
"8434_401000000133",26519310,16
"8434_401000000133",27097687,17
"8434_401000000133",26416593,18
"8434_401000000133",27056290,19
"8434_401000000133",26408372,20
"8434_401000000133",27331851,21
"8434_401000000133",26415860,22
"8434_401000000133",27048833,23
"8434_401000000133",27024876,24
"8434_401000000133",27013134,25
"8434_401000000133",26169357,26
"8434_401000000133",26406259,27
"8434_401000000133",27029350,28
"8434_401000000133",27053494,29
"8434_401000000133",26197707,30
"8434_401000000133",26512692,31
"8434_401000000133",26404275,32
"8434_401000000133",27007102,33
"8434_401000000133",27404489,34
"8434_401000000133",27170957,35
"8434_401000000133",26410634,36
"8434_401000000133",27045220,37
"8434_401000000133",27040495,38
"8434_401000000133",26990868,39
"8434_401000000133",26409218,40
"8434_401000000133",26446612,41
"8434_401000000133",27006911,42
"8434_401000000133",27527074,43
"8434_401000000133",26418740,44
"8434_401000000133",26593257,45
"8434_401000000133",27636245,46
"8434_401000000133",26518542,47
"8434_401000000133",26439848,48
"8434_401000000133",26401472,49
"8434_401000000133",26396870,50
"8434_401000000133",26224879,51
"8434_401000000133",27157775,52
"8434_401000000133",27625135,53
"8434_411000000133",11161817,1
"8434_411000000133",4162512,2
"8434_411000000133",2434973,3
"8434_411000000133",8006686,4
"8434_411000000133",8042057,5
"8434_411000000133",1186791,6
"8434_411000000133",25517807,7
"8434_411000000133",7997820,8
"8434_411000000133",15841572,9
"8434_411000000133",24330537,10
"8434_411000000133",19188100,11
"8434_411000000133",19228503,12
"8434_411000000133",19025608,13
"8434_501000000133",26210647,1
"8434_501000000133",26824788,2
"8434_501000000133",26195894,3
"8434_501000000133",25952995,4
