"rbd_cc","mrun","orden_colegio"
"434_401000000131",27564559,46
"434_401000000131",26393467,47
"434_401000000131",27631857,48
"434_401000000131",26426952,49
"434_401000000131",26198136,50
"434_401000000131",26252528,51
"434_401000000131",26392104,52
"434_401000000131",26430552,53
"434_401000000131",27628601,54
"434_401000000131",26909318,55
"434_401000000131",27622978,56
"434_401000000131",27013439,57
"434_401000000131",27004701,58
"434_401000000131",26850998,59
"434_401000000131",26790121,60
"434_401000000131",26668245,61
"434_401000000131",27628287,62
"434_401000000131",27624852,63
"434_401000000131",26391610,64
"434_401000000131",27627141,65
"434_401000000131",27368229,66
"434_401000000131",27043979,67
"434_401000000131",27345492,68
"434_401000000131",26396897,69
"434_401000000131",27629401,70
"434_401000000131",26993916,71
"434_401000000131",27577696,72
"434_401000000131",27184128,73
"434_401000000131",26088794,74
"434_401000000131",27632311,75
"434_401000000131",26837841,76
"434_401000000131",27169279,77
"434_401000000131",27167965,78
"434_401000000131",27238615,79
"434_401000000131",27625326,80
"434_401000000131",26990627,81
"434_401000000131",27098111,82
"434_401000000131",26670361,83
"434_401000000131",26779024,84
"434_401000000131",27011857,85
"434_401000000131",27029029,86
"434_401000000131",27624135,87
"434_401000000131",26182811,88
"434_401000000131",27634116,89
"434_401000000131",26421259,90
"434_401000000131",26523806,91
"434_401000000131",27049989,92
"434_401000000131",26184633,93
"434_401000000131",26845219,94
"434_401000000131",26216500,95
"434_401000000131",27349608,96
"434_401000000131",27233114,97
"434_401000000131",27625438,98
"434_401000000131",27193742,99
"434_401000000131",27632540,100
"434_401000000131",26447413,101
"434_401000000131",27218267,102
"434_401000000131",27394839,103
"434_401000000131",26178250,104
"434_401000000131",27501123,105
"434_401000000131",27111538,106
"434_401000000131",26842386,107
"434_401000000131",27631604,108
"434_401000000131",26631070,109
"434_401000000131",26896936,110
"434_401000000131",26429542,111
"434_401000000131",26272567,112
"434_401000000131",27002564,113
"434_401000000131",27026450,114
"434_401000000131",27022230,115
"434_401000000131",26684684,116
"434_401000000131",26435143,117
"434_401000000131",27109408,118
"434_401000000131",27163845,119
"434_401000000131",27627860,120
"434_401000000131",26272350,121
"434_401000000131",27633903,122
"434_401000000131",27044676,123
"434_401000000131",26815476,124
"434_401000000131",26202343,125
"434_401000000131",27365290,126
"434_401000000131",26996672,127
"434_401000000131",27621104,128
"434_401000000131",27513856,129
"434_401000000131",26167046,130
"434_401000000131",26169019,131
"434_401000000131",27366076,132
"434_401000000131",26396325,133
"434_401000000131",27562286,134
"434_401000000131",26762431,135
"434_401000000131",27027637,136
"434_401000000131",27216686,137
"434_401000000131",27000395,138
"434_401000000131",27118700,139
"434_401000000131",27009392,140
"434_401000000131",27628869,141
"434_401000000131",27107284,142
"434_401000000131",27487421,143
"434_401000000131",27026321,144
"434_401000000131",27221900,145
"434_401000000131",26434332,146
"434_401000000131",27344938,147
"434_401000000131",27053813,148
"434_401000000131",27406930,149
"434_401000000131",27205932,150
"434_401000000131",26995509,151
"434_401000000131",26590055,152
"434_401000000131",26422112,153
"434_401000000131",27051460,154
"434_401000000131",27408217,155
"434_401000000131",27389760,156
"434_401000000131",26175358,157
"434_401000000131",27340892,158
"434_401000000131",27368113,159
"434_401000000131",26431805,160
"434_401000000131",26830648,161
"434_401000000131",27001089,162
"434_401000000131",27632408,163
"434_401000000131",27359011,164
"434_401000000131",26199821,165
"434_401000000131",27376975,166
"434_401000000131",27367447,167
"434_401000000131",27622816,168
"434_401000000131",27157146,169
"434_401000000131",27636758,170
"434_401000000131",26846874,171
"434_401000000131",27001628,172
"434_401000000131",27370321,173
"434_401000000131",27354450,174
"434_401000000131",26829325,175
"434_401000000131",26274086,176
"434_401000000131",27625197,177
"434_401000000131",26396256,178
"434_401000000131",27171586,179
"434_401000000131",26524316,180
"434_401000000131",26797704,181
"434_401000000131",27624355,182
"434_401000000131",26745659,183
"434_401000000131",27632711,184
"434_401000000131",27049195,185
"434_401000000131",27350618,186
"434_401000000131",27392688,187
"434_401000000131",26407501,188
"434_401000000131",27009440,189
"434_401000000131",26759829,190
"434_401000000131",26832851,191
"434_401000000131",26795042,192
"434_401000000131",26208692,193
"434_401000000131",26718497,194
"434_401000000131",27636928,195
"434_401000000131",26887541,196
"434_401000000131",26229575,197
"434_401000000131",26599875,198
"434_401000000131",26441052,199
"434_401000000131",27047106,200
"434_401000000131",27621059,201
"434_401000000131",26902943,202
"434_401000000131",26778720,203
"434_401000000131",27353423,204
"434_401000000131",26219453,205
"434_401000000131",26876625,206
"434_401000000131",27232381,207
"434_401000000131",26195068,208
"434_401000000131",27005529,209
"434_401000000131",27001078,210
"434_401000000131",26693170,211
"434_401000000131",27105391,212
"434_401000000131",27159504,213
"434_401000000131",27004179,214
"434_401000000131",26229068,215
"434_401000000131",26515926,216
"434_401000000131",26824005,217
"434_401000000131",26440871,218
"434_401000000131",26201906,219
"434_401000000131",27632995,220
"434_401000000131",27198359,221
"434_401000000131",26218022,222
"434_401000000131",27216865,223
"434_401000000131",27043382,224
"434_401000000131",27227861,225
"434_401000000131",27628095,226
"434_401000000131",26989859,227
"434_401000000131",26670678,228
"434_401000000131",26420019,229
"434_401000000131",26713731,230
"434_401000000131",26624003,231
"434_401000000131",26821096,232
"434_401000000131",26428744,233
"434_411000000131",6997521,1
"434_411000000131",1933205,2
"434_411000000131",16783256,3
"434_411000000131",26073630,4
"434_411000000131",23745268,5
"434_411000000131",16001127,6
"434_411000000131",17974158,7
"434_411000000131",13164625,8
"434_411000000131",23059317,9
"434_411000000131",22355116,10
"434_411000000131",16604443,11
"434_411000000131",19239028,12
"434_411000000131",606681,13
"434_411000000131",19493916,14
"434_411000000131",8365437,15
"434_411000000131",22799772,16
"434_411000000131",14873837,17
"434_411000000131",795867,18
"434_411000000131",4871160,19
"434_411000000131",17092841,20
"434_411000000131",12051965,21
"434_411000000131",7134989,22
"434_411000000131",5860241,23
"434_411000000131",4717184,24
"434_411000000131",10563204,25
"434_411000000131",1194182,26
"434_411000000131",19904073,27
"434_411000000131",7653919,28
"434_411000000131",6577864,29
"434_411000000131",18548382,30
"434_411000000131",17998918,31
"434_411000000131",10153380,32
"434_411000000131",19930328,33
"434_411000000131",11382565,34
"434_411000000131",7294220,35
"434_411000000131",6751938,36
"434_501000000131",26520536,1
"434_501000000131",26428707,2
"434_501000000131",25905167,3
"434_501000000131",26397076,4
"434_501000000131",27222216,5
"434_501000000131",26182754,6
"434_501000000131",26030993,7
"434_501000000131",25883794,8
"434_501000000131",26793256,9
"434_501000000131",26794338,10
"434_501000000131",26176579,11
"434_501000000131",26179885,12
"434_501000000131",26773464,13
"434_501000000131",26668935,14
"434_501000000131",26044036,15
"434_501000000131",26908713,16
"434_501000000131",26737740,17
"434_501000000131",26735886,18
"434_501000000131",26719266,19
"434_501000000131",26215853,20
"434_501000000131",26179777,21
"434_501000000131",26189450,22
"434_501000000131",26442688,23
"434_501000000131",26835955,24
"434_501000000131",26407987,25
"434_501000000131",26648058,26
"434_501000000131",26413678,27
"434_501000000131",26917908,28
"434_501000000131",26725452,29
"434_501000000131",26884983,30
"434_501000000131",26659855,31
"434_501000000131",26444458,32
"434_501000000131",26522210,33
"434_501000000131",26027925,34
"434_501000000131",26887738,35
"434_501000000131",26796356,36
"434_501000000131",26875686,37
"434_501000000131",26181056,38
"434_501000000131",26759951,39
"434_501000000131",26677607,40
"434_501000000131",26823574,41
"434_501000000131",26194269,42
"434_501000000131",26828773,43
"434_501000000131",26596739,44
"434_501000000131",27533334,45
"434_501000000131",26888416,46
"434_501000000131",26272716,47
"434_511000000131",1313523,1
"434_511000000131",16394118,2
"434_511000000131",6097190,3
"434_511000000131",15747103,4
"434_511000000131",16706006,5
"434_511000000131",6105455,6
"434_511000000131",6261900,7
"434_511000000131",14900105,8
"434_511000000131",23089410,9
"434_511000000131",20255755,10
"434_511000000131",20008549,11
"434_511000000131",18072980,12
"434_511000000131",5212416,13
"434_511000000131",693527,14
"434_511000000131",11341945,15
"434_511000000131",19907652,16
"434_511000000131",15339789,17
"434_511000000131",14424477,18
"434_511000000131",9715094,19
"434_511000000131",1105512,20
"434_511000000131",24905054,21
"434_511000000131",19459210,22
"434_511000000131",20286796,23
"434_511000000131",1217106,24
"434_511000000131",21863240,25
"434_511000000131",2976994,26
"434_511000000131",7149837,27
"434_511000000131",8417013,28
"434_511000000131",19799049,29
"434_611000000131",22117094,1
"434_611000000131",269558,2
"434_611000000131",14531653,3
"434_611000000131",10663112,4
"434_611000000131",10204669,5
"434_611000000131",14784246,6
"434_611000000131",8044015,7
"434_611000000131",21089897,8
"434_611000000131",27205126,9
"434_611000000131",1627854,10
"434_611000000131",22886310,11
"434_611000000131",98546,12
"434_611000000131",12314348,13
"434_611000000131",26243354,14
"434_611000000131",13032173,15
"434_611000000131",13059984,16
"434_611000000131",4029861,17
"434_611000000131",10616069,18
"434_611000000131",3383880,19
"434_611000000131",7966786,20
"434_611000000131",24971685,21
"434_611000000131",23226957,22
"434_711000000131",2218390,1
"434_711000000131",13573951,2
"434_711000000131",1192900,3
"434_711000000131",17853952,4
"434_711000000131",18585387,5
"434_711000000131",2371395,6
"434_711000000131",2821348,7
"434_711000000131",21822458,8
"434_711000000131",27189839,9
"434_711000000131",1881407,10
"434_711000000131",6081872,11
"434_711000000131",1186382,12
"434_711000000131",20842368,13
"434_711000000131",2343721,14
"434_711000000131",25133517,15
"434_711000000131",26240991,16
"434_711000000131",20872524,17
"434_811000000131",9359747,1
"434_811000000131",2369033,2
"434_811000000131",19430244,3
"434_811000000131",11413170,4
"434_811000000131",20399360,5
"434_811000000131",21385811,6
"434_811000000131",23431266,7
"434_811000000131",10726597,8
"434_811000000131",12629731,9
"437_131000000133",7081644,1
"437_131000000133",251347,2
"437_131000000133",3566701,3
"437_131000000133",10399294,4
"437_131000000133",17475306,5
"437_131000000133",16111603,6
"437_131000000133",21384452,7
"437_131000000133",24192365,8
"437_131000000133",18545923,9
"437_131000000133",21586213,10
"437_131000000133",24958706,11
"437_131000000133",26372381,12
"437_131000000133",14203265,13
"437_131000000133",14352806,14
"437_131000000133",203399,15
"437_131000000133",5471172,16
"437_131000000133",388288,17
"437_131000000133",17535510,18
"437_131000000133",5290093,19
"437_131000000133",23892481,20
"437_131000000133",21015855,21
"437_131000000133",2934883,22
"437_131000000133",22026798,23
"437_131000000133",10131050,24
"437_131000000133",24148493,25
"437_131000000133",16854365,26
"437_131000000133",18152122,27
"437_131000000133",14213348,28
"437_131000000133",618432,29
"437_131000000133",23821796,30
"437_131000000133",24373446,31
"437_131000000133",5662326,32
"437_131000000133",21486159,33
"437_131000000133",11243031,34
"437_131000000133",21620768,35
"437_131000000133",9534202,36
"437_131000000133",6289612,37
"437_131000000133",3186266,38
"437_131000000133",5064587,39
"437_131000000133",23885490,40
"437_131000000133",18043676,41
"437_131000000133",15225664,42
"437_131000000133",9689328,43
"437_131000000133",22164802,44
"437_131000000133",8258025,45
"437_131000000133",19285946,46
"437_131000000133",3605032,47
"437_131000000133",19123624,48
"437_131000000133",4442158,49
"437_131000000133",19439137,50
"437_131000000133",19981589,51
"437_131000000133",24197653,52
"437_131000000133",16187806,53
"437_131000000133",19551442,54
"437_131000000133",12896077,55
"437_131000000133",8332230,56
"437_131000000133",22093512,57
"437_131000000133",14340568,58
"437_131000000133",24168553,59
"437_131000000133",2307634,60
"437_131000000133",25814452,61
"437_131000000133",6899615,62
"437_131000000133",394050,63
"437_131000000133",12139681,64
"437_131000000133",12759142,65
"437_131000000133",7422002,66
"437_131000000133",1369575,67
"437_131000000133",17671797,68
"437_131000000133",26053544,69
"437_131000000133",2955219,70
"437_131000000133",8275378,71
"437_131000000133",12177152,72
"437_131000000133",14944020,73
"437_131000000133",15633667,74
"437_131000000133",7519854,75
"437_131000000133",7684561,76
"437_131000000133",8596845,77
"437_131000000133",20909192,78
"437_131000000133",1062414,79
"437_131000000133",9332326,80
"437_131000000133",5847593,81
"437_131000000133",17543056,82
"437_131000000133",15488682,83
"437_131000000133",2978695,84
"437_131000000133",7323489,85
"437_131000000133",3737398,86
"437_131000000133",23066132,87
"437_131000000133",7329473,88
"437_131000000133",10506502,89
"437_131000000133",5190726,90
"437_131000000133",5160757,91
"437_131000000133",7616125,92
"437_131000000133",20480465,93
"437_131000000133",8594832,94
"437_131000000133",24444927,95
"437_131000000133",19775060,96
"437_131000000133",11649125,97
"437_131000000133",11663149,98
"437_131000000133",17172865,99
"437_131000000133",19655389,100
"437_131000000133",9558876,101
"437_131000000133",10887258,102
"437_131000000133",20510178,103
"437_131000000133",18102974,104
"437_131000000133",3900188,105
"437_131000000133",6433319,106
"437_131000000133",18957358,107
"437_131000000133",15824095,108
"437_131000000133",15948283,109
"437_131000000133",6896886,110
"437_131000000133",10940900,111
"437_131000000133",1014073,112
"437_131000000133",3590890,113
"437_131000000133",27151999,114
"437_131000000133",3301561,115
"437_131000000133",4004503,116
"437_131000000133",26367553,117
"437_131000000133",17817867,118
"437_131000000133",7990795,119
"437_131000000133",13982320,120
"437_131000000133",12897913,121
"437_131000000133",21097073,122
"437_131000000133",19988681,123
"437_131000000133",11733074,124
"437_131000000133",6884759,125
"437_131000000133",23512013,126
"437_131000000133",22252078,127
"437_131000000133",3701832,128
"437_131000000133",11176880,129
"437_131000000133",10519193,130
"437_131000000133",8083075,131
"437_131000000133",23857689,132
"437_131000000133",11304921,133
"437_131000000133",12201802,134
"437_131000000133",973603,135
"437_131000000133",1724321,136
"437_131000000133",14258285,137
"437_131000000133",3360670,138
"437_131000000133",4405142,139
"437_131000000133",27224010,140
"437_131000000133",14655252,141
"437_131000000133",2935804,142
"437_131000000133",16933689,143
"437_131000000133",10858156,144
"437_131000000133",2407388,145
"437_131000000133",8977227,146
"437_131000000133",6800817,147
"437_131000000133",3193091,148
"437_131000000133",17032801,149
"437_131000000133",2115034,150
"437_131000000133",20283502,151
"437_131000000133",11972100,152
"437_131000000133",10236403,153
"437_131000000133",5529079,154
"437_131000000133",12512266,155
"437_131000000133",14089506,156
"437_131000000133",5071960,157
"437_131000000133",7517050,158
"437_131000000133",23997430,159
"437_131000000133",10597299,160
"437_131000000133",24519678,161
"437_131000000133",23918663,162
"437_131000000133",11570223,163
"437_131000000133",24257177,164
"437_131000000133",934700,165
"437_131000000133",9103843,166
"437_131000000133",180103,167
"437_131000000133",7774252,168
"437_131000000133",17555825,169
"437_131000000133",22199408,170
"437_131000000133",14307427,171
"437_131000000133",20292129,172
"437_131000000133",24999752,173
"437_131000000133",16905085,174
"437_131000000133",12695137,175
"437_131000000133",5965764,176
"437_131000000133",6399230,177
"437_131000000133",6874901,178
"437_131000000133",27122547,179
"437_131000000133",17560432,180
"437_131000000133",5745641,181
"437_131000000133",12770763,182
"437_131000000133",2999569,183
"437_131000000133",11379008,184
"437_131000000133",8666719,185
"437_131000000133",1371154,186
"437_131000000133",7560292,187
"437_131000000133",317580,188
"437_131000000133",10279954,189
"437_131000000133",14655820,190
"437_131000000133",5020018,191
"437_131000000133",8660179,192
"437_131000000133",6354398,193
"437_131000000133",23634856,194
"437_131000000133",535918,195
"437_131000000133",7157335,196
"437_131000000133",26371210,197
"437_131000000133",18566245,198
"437_131000000133",19147150,199
"437_131000000133",7028803,200
"437_131000000133",19627866,201
"437_131000000133",4722977,202
"437_131000000133",23375887,203
"437_131000000133",5373399,204
"437_131000000133",21853676,205
"437_131000000133",24059691,206
"437_131000000133",2885168,207
"437_131000000133",2512887,208
"437_131000000133",16678402,209
"437_131000000133",20227187,210
"437_131000000133",20098449,211
"437_131000000133",15857262,212
"437_131000000133",7460625,213
"437_131000000133",2077009,214
"437_131000000133",11667520,215
"437_131000000133",22327164,216
"437_131000000133",10178609,217
"437_131000000133",14940760,218
"437_131000000133",24759062,219
"437_131000000133",5487174,220
"437_131000000133",27128844,221
"437_131000000133",4528394,222
"437_131000000133",191366,223
"437_131000000133",23456762,224
"437_131000000133",22931615,225
"437_131000000133",24947223,226
"437_131000000133",24379070,227
"437_131000000133",2616330,228
"437_131000000133",3336160,229
"437_131000000133",12880274,230
"437_131000000133",26926714,231
"437_131000000133",14827966,232
"437_131000000133",9606106,233
"437_131000000133",20122626,234
"437_131000000133",15486381,235
"437_131000000133",18287475,236
"437_131000000133",12395753,237
"437_131000000133",7877793,238
"437_131000000133",22040510,239
"437_131000000133",25479673,240
"437_131000000133",9964356,241
"437_131000000133",24583253,242
"437_131000000133",24923760,243
"437_131000000133",23226987,244
"437_131000000133",2429193,245
"437_131000000133",18345159,246
"437_131000000133",5532747,247
"437_131000000133",25461387,248
"437_131000000133",17494432,249
"437_131000000133",20077287,250
"437_131000000133",881580,251
"437_131000000133",10434277,252
"437_131000000133",806782,253
"437_131000000133",6829453,254
"437_131000000133",1676759,255
"437_131000000133",6462552,256
"437_131000000133",11694075,257
"437_131000000133",11007278,258
"437_131000000133",27628446,259
"437_131000000133",6403698,260
"437_131000000133",10717613,261
"437_131000000133",441834,262
"437_131000000133",22737818,263
"437_131000000133",4460731,264
"437_131000000133",6589006,265
"437_131000000133",2273802,266
"437_131000000133",26134730,267
"437_131000000133",17016216,268
"437_131000000133",26269506,269
"437_131000000133",21331599,270
"437_131000000133",20923631,271
"437_131000000133",20750764,272
"437_131000000133",5274064,273
"437_131000000133",8412071,274
"437_131000000133",8395171,275
"437_131000000133",19353591,276
"437_131000000133",20554462,277
"437_131000000133",22597986,278
"437_131000000133",11827191,279
"437_131000000133",25989456,280
"437_131000000133",9467675,281
"437_131000000133",14635794,282
"437_131000000133",980214,283
"437_131000000133",27241593,284
"437_131000000133",23020687,285
"437_131000000133",9973679,286
"437_131000000133",21035467,287
"437_131000000133",14841082,288
"437_131000000133",14933380,289
"437_131000000133",1350633,290
"437_131000000133",7746467,291
"437_131000000133",5033777,292
"437_131000000133",9516490,293
"437_131000000133",21934301,294
"437_131000000133",13087691,295
"437_131000000133",7159844,296
"437_131000000133",5186195,297
"437_131000000133",11979401,298
"437_131000000133",3061775,299
"437_131000000133",6561889,300
"437_131000000133",22991763,301
"437_131000000133",2234075,302
"437_131000000133",14166235,303
"437_131000000133",2822485,304
"437_131000000133",24134030,305
"437_131000000133",20758545,306
"437_131000000133",16466126,307
"437_131000000133",389894,308
"437_131000000133",21736578,309
"437_131000000133",2978810,310
"437_131000000133",26562546,311
"437_131000000133",14886220,312
"437_131000000133",17435595,313
"437_131000000133",7474965,314
"437_131000000133",22652955,315
"437_131000000133",7581463,316
"437_131000000133",19722066,317
"437_131000000133",7351791,318
"437_131000000133",15682683,319
"437_131000000133",3353542,320
"437_131000000133",19704463,321
"437_131000000133",17721288,322
"437_131000000133",3433933,323
"437_131000000133",26574033,324
"437_131000000133",6250870,325
"437_131000000133",20604305,326
"437_131000000133",26367958,327
"437_131000000133",7074196,328
"437_131000000133",8997161,329
"437_131000000133",23124619,330
"437_131000000133",27430899,331
"437_131000000133",20048090,332
"437_131000000133",21999440,333
"437_131000000133",2937632,334
"437_131000000133",17346252,335
"437_131000000133",26322984,336
"437_131000000133",9261090,337
"437_131000000133",12649660,338
"437_131000000133",7293003,339
"437_131000000133",21662630,340
"437_131000000133",22439541,341
"437_131000000133",22469009,342
"437_131000000133",26067433,343
"437_131000000133",6881510,344
"437_131000000133",20678338,345
"437_131000000133",150170,346
"437_131000000133",9700306,347
"437_131000000133",23939515,348
"437_131000000133",19488728,349
"437_131000000133",16961955,350
"437_131000000133",6839066,351
"437_131000000133",20232632,352
"437_131000000133",3186250,353
"437_131000000133",6425365,354
"437_131000000133",21614518,355
"437_131000000133",6393198,356
"437_131000000133",11141097,357
"437_131000000133",19056209,358
"437_131000000133",11452749,359
"437_131000000133",10812665,360
"437_131000000133",15705155,361
"437_131000000133",27152542,362
"437_131000000133",7597422,363
"437_131000000133",22075952,364
"437_131000000133",12948367,365
"437_131000000133",7063912,366
"437_131000000133",22595963,367
"437_131000000133",5944358,368
"437_131000000133",17645198,369
"437_131000000133",24294668,370
"437_131000000133",17314414,371
"437_131000000133",12212541,372
"437_131000000133",23869520,373
"437_131000000133",13550570,374
"437_131000000133",13884611,375
"437_131000000133",3306826,376
"437_131000000133",12867602,377
"437_131000000133",27419339,378
"437_131000000133",10335848,379
"437_131000000133",21292288,380
"437_131000000133",8819000,381
"437_131000000133",4967959,382
"437_131000000133",13381136,383
"437_131000000133",12687657,384
"437_131000000133",10403544,385
"437_131000000133",12467350,386
"437_131000000133",18976002,387
"437_131000000133",6630279,388
"437_131000000133",12401498,389
"437_131000000133",7540212,390
"437_131000000133",14508510,391
"437_131000000133",13361443,392
"437_131000000133",20990289,393
"437_131000000133",4719848,394
"437_131000000133",16474867,395
"437_131000000133",406652,396
"437_131000000133",9746032,397
"437_131000000133",13429345,398
"437_131000000133",11527364,399
"437_131000000133",13275168,400
"437_131000000133",21581273,401
"437_131000000133",24412574,402
"437_131000000133",21128532,403
"437_131000000133",21454753,404
"437_131000000133",16623781,405
"437_131000000133",2897393,406
"437_131000000133",12596133,407
"437_131000000133",22721049,408
"437_131000000133",11627342,409
"437_131000000133",20038264,410
"437_131000000133",8238585,411
"437_131000000133",13918598,412
"437_131000000133",753298,413
"437_131000000133",8237221,414
"437_131000000133",9845988,415
"437_131000000133",21931475,416
"437_131000000133",695935,417
"437_131000000133",24436877,418
"437_131000000133",16215927,419
"437_131000000133",18020536,420
"437_131000000133",22179142,421
"437_131000000133",3477181,422
"437_131000000133",7147049,423
"437_131000000133",1077699,424
"437_131000000133",10953668,425
"437_131000000133",25578493,426
"437_131000000133",934034,427
"437_131000000133",8113898,428
"437_131000000133",23859443,429
"437_131000000133",20538478,430
"437_131000000133",5604385,431
"437_131000000133",16204300,432
"437_131000000133",6647906,433
"437_131000000133",27591217,434
"437_131000000133",22260204,435
"437_131000000133",26919804,436
"437_131000000133",23361443,437
"437_131000000133",3154658,438
"437_131000000133",18002145,439
"437_131000000133",2518733,440
"437_131000000133",4545915,441
"437_131000000133",13842214,442
"437_131000000133",22925735,443
"437_131000000133",3853805,444
"437_131000000133",27154060,445
"437_131000000133",4675105,446
"437_131000000133",6470999,447
"437_131000000133",2295389,448
"437_131000000133",5495747,449
"437_131000000133",9534287,450
"437_131000000133",19914428,451
"437_131000000133",1131123,452
"437_131000000133",5429608,453
"437_131000000133",9559353,454
"437_131000000133",21665047,455
"437_131000000133",9009119,456
"437_131000000133",25641347,457
"437_131000000133",1509910,458
"437_131000000133",15195881,459
"437_131000000133",18547553,460
"437_131000000133",21314170,461
"437_131000000133",4564835,462
"437_131000000133",7491992,463
"437_131000000133",24577985,464
"437_131000000133",10977804,465
"437_131000000133",20261232,466
"437_131000000133",4678229,467
"437_131000000133",19089060,468
"437_131000000133",5247267,469
"437_131000000133",20875965,470
"437_131000000133",16106181,471
"437_131000000133",1455775,472
"437_131000000133",3134032,473
"437_131000000133",18133809,474
"437_131000000133",23587323,475
"437_131000000133",14938915,476
"437_131000000133",7539883,477
"437_131000000133",25961883,478
"437_131000000133",9070785,479
"437_131000000133",21598943,480
"437_131000000133",13760435,481
"437_131000000133",5373644,482
"437_131000000133",21598671,483
"437_131000000133",11744685,484
"437_131000000133",19313181,485
"437_131000000133",19135632,486
"437_131000000133",17504832,487
"437_131000000133",22216105,488
"437_131000000133",7788832,489
"437_131000000133",24846563,490
"437_131000000133",8308727,491
"437_131000000133",2604002,492
"437_131000000133",15386979,493
"437_131000000133",1418534,494
"437_131000000133",1227844,495
"437_131000000133",23394844,496
"437_131000000133",17805605,497
"437_131000000133",4422926,498
"437_131000000133",20594117,499
"437_131000000133",12060637,500
"437_131000000133",1357055,501
"437_131000000133",20834549,502
"437_131000000133",6648090,503
"437_131000000133",27149479,504
"437_131000000133",5766853,505
"437_131000000133",10597432,506
"437_131000000133",15601422,507
"437_131000000133",10497600,508
"437_131000000133",2858932,509
"437_131000000133",2429979,510
"437_131000000133",17721289,511
"437_131000000133",1863174,512
"437_131000000133",6402406,513
"437_131000000133",13377464,514
"437_131000000133",25556376,515
"437_131000000133",6007182,516
"437_131000000133",9177454,517
"437_131000000133",10641105,518
"437_131000000133",1019883,519
"437_131000000133",23781231,520
"437_131000000133",11201437,521
"437_131000000133",3908528,522
"437_131000000133",12640138,523
"437_131000000133",11684772,524
"437_131000000133",2313255,525
"437_131000000133",21516607,526
"437_131000000133",19014243,527
"437_131000000133",1469959,528
"437_131000000133",5432444,529
"437_131000000133",1835375,530
"437_131000000133",24870040,531
"437_131000000133",10451991,532
"437_131000000133",12398721,533
"437_131000000133",8294316,534
"437_131000000133",13153645,535
"437_131000000133",9390767,536
"437_131000000133",20073869,537
"437_131000000133",24674418,538
"437_131000000133",9783515,539
"437_131000000133",9473218,540
"437_131000000133",9297837,541
"437_131000000133",13956945,542
"437_131000000133",23862734,543
"437_131000000133",249229,544
"437_131000000133",24458643,545
"437_131000000133",5003158,546
"437_131000000133",1489013,547
"437_131000000133",16658292,548
"437_131000000133",8681595,549
"437_131000000133",18884196,550
"437_131000000133",17257289,551
"437_131000000133",21468310,552
"437_131000000133",14983266,553
"437_131000000133",5565437,554
"437_131000000133",22558451,555
"437_131000000133",6420971,556
"437_131000000133",4226365,557
"437_131000000133",13305033,558
"437_131000000133",17079623,559
"437_131000000133",9149982,560
"437_131000000133",17911260,561
"437_131000000133",2471331,562
"437_131000000133",22615438,563
"437_131000000133",25642449,564
"437_131000000133",18023927,565
"437_131000000133",24426902,566
"437_131000000133",968541,567
"437_131000000133",11614021,568
"437_131000000133",7873378,569
"437_131000000133",1127332,570
"437_131000000133",26366474,571
"437_131000000133",24704250,572
"437_131000000133",14904658,573
"437_131000000133",8602926,574
"437_131000000133",24143532,575
"437_131000000133",22540881,576
"437_131000000133",10346350,577
"437_131000000133",16339730,578
"437_131000000133",24429552,579
"437_131000000133",9909057,580
"437_131000000133",12409128,581
"437_131000000133",5150716,582
"437_131000000133",2766022,583
"437_131000000133",22866834,584
"437_131000000133",14809840,585
"437_131000000133",12037679,586
"437_131000000133",19628089,587
"437_131000000133",16728333,588
"437_131000000133",8790726,589
"437_131000000133",16185045,590
"437_131000000133",10880241,591
"437_131000000133",14793144,592
"437_131000000133",16953111,593
"437_131000000133",4156442,594
"437_131000000133",9935114,595
"437_131000000133",15556215,596
"437_131000000133",26953323,597
"437_131000000133",6427404,598
"437_131000000133",23618346,599
"437_131000000133",27194560,600
"437_131000000133",10405006,601
"437_131000000133",6106562,602
"437_131000000133",9310687,603
"437_131000000133",19774314,604
"437_131000000133",1426421,605
"437_131000000133",1681686,606
"437_131000000133",23544921,607
"437_131000000133",6925061,608
"437_131000000133",1714966,609
"437_131000000133",13843990,610
"437_131000000133",10543269,611
"437_131000000133",10262957,612
"437_131000000133",2024619,613
"437_131000000133",19059092,614
"437_131000000133",21311526,615
"437_131000000133",4561013,616
"437_131000000133",20645610,617
"437_131000000133",17589978,618
"437_131000000133",2195839,619
"437_131000000133",24429228,620
"437_131000000133",15684635,621
"437_131000000133",7652030,622
"437_131000000133",20445083,623
"437_131000000133",1968632,624
"437_131000000133",1562891,625
"437_131000000133",22587918,626
"437_131000000133",13707431,627
"437_131000000133",8764421,628
"437_131000000133",6730360,629
"437_131000000133",7107633,630
"437_131000000133",15241675,631
"437_131000000133",10796058,632
"437_131000000133",12801888,633
"437_131000000133",26980053,634
"437_131000000133",19578661,635
"437_131000000133",5134828,636
"437_131000000133",5801558,637
"437_131000000133",15485440,638
"437_131000000133",21868942,639
"437_131000000133",16620553,640
"437_131000000133",24304884,641
"437_131000000133",18509313,642
"437_131000000133",10501131,643
"437_131000000133",2888533,644
"437_131000000133",6918751,645
"437_131000000133",596117,646
"437_131000000133",26930456,647
"437_131000000133",20516964,648
"437_131000000133",5594162,649
"437_131000000133",13744224,650
"437_131000000133",13128571,651
"437_131000000133",6998219,652
