"rbd_cc","mrun","orden_colegio"
"7743_401000000131",26897156,231
"7743_401000000131",26507046,232
"7743_401000000131",26438653,233
"7743_401000000131",26179153,234
"7743_401000000131",26171181,235
"7743_401000000131",26217357,236
"7743_401000000131",26995686,237
"7743_401000000131",26214270,238
"7743_401000000131",26195680,239
"7743_401000000131",27054444,240
"7743_401000000131",26603330,241
"7743_401000000131",26447298,242
"7743_401000000131",27027819,243
"7743_401000000131",26180242,244
"7743_401000000131",26590100,245
"7743_401000000131",27222643,246
"7743_401000000131",27400180,247
"7743_401000000131",26201100,248
"7743_401000000131",27000813,249
"7743_401000000131",26865903,250
"7743_401000000131",27187659,251
"7743_401000000131",26400060,252
"7743_401000000131",26395162,253
"7743_401000000131",27629646,254
"7743_401000000131",27002196,255
"7743_401000000131",26392950,256
"7743_401000000131",26383300,257
"7743_401000000131",27623349,258
"7743_401000000131",27030587,259
"7743_401000000131",26223387,260
"7743_401000000131",26197152,261
"7743_411000000133",11064828,1
"7743_411000000133",19836146,2
"7743_411000000133",10860217,3
"7743_411000000133",19838114,4
"7743_411000000133",23137287,5
"7743_411000000133",24153173,6
"7743_411000000133",14011332,7
"7743_411000000133",2297157,8
"7743_411000000133",561371,9
"7743_411000000133",7163607,10
"7743_411000000133",12801370,11
"7743_411000000133",1091414,12
"7743_411000000133",2269208,13
"7743_411000000133",4250532,14
"7743_411000000133",24983467,15
"7743_411000000133",12620446,16
"7743_411000000133",10477857,17
"7743_411000000133",5747044,18
"7743_411000000133",26266013,19
"7743_411000000133",16693077,20
"7743_411000000133",2962905,21
"7743_411000000133",7842988,22
"7743_411000000133",8456134,23
"7743_411000000133",8315791,24
"7743_411000000133",14382267,25
"7743_411000000133",2511235,26
"7743_411000000133",19696022,27
"7743_411000000133",16871455,28
"7743_411000000133",20460433,29
"7743_411000000133",19614592,30
"7743_411000000133",12206109,31
"7743_411000000133",8056597,32
"7743_411000000133",7167142,33
"7743_411000000133",15501331,34
"7743_411000000133",2360983,35
"7743_411000000133",3628626,36
"7743_411000000133",13752670,37
"7743_411000000133",5684215,38
"7743_411000000133",3471836,39
"7743_411000000133",3310255,40
"7743_411000000133",21824342,41
"7743_411000000133",16243886,42
"7743_411000000133",21945472,43
"7743_411000000133",9943908,44
"7743_411000000133",20344961,45
"7743_411000000133",14474508,46
"7743_411000000133",23649984,47
"7743_411000000133",6979707,48
"7743_411000000133",17235525,49
"7743_411000000133",16545731,50
"7743_411000000133",8025711,51
"7743_411000000133",26074620,52
"7743_411000000133",22484776,53
"7743_411000000133",7292991,54
"7743_411000000133",14088079,55
"7743_411000000133",10921505,56
"7743_411000000133",6513606,57
"7743_411000000133",12071114,58
"7743_411000000133",20981576,59
"7743_411000000133",13551555,60
"7743_411000000133",6967886,61
"7743_411000000133",15974507,62
"7743_411000000133",1877922,63
"7743_411000000133",13300052,64
"7743_411000000133",10887888,65
"7743_411000000133",12081025,66
"7743_411000000133",6546442,67
"7743_411000000133",3550631,68
"7743_411000000133",7006342,69
"7743_411000000133",21672827,70
"7743_411000000133",24963353,71
"7743_411000000133",6829994,72
"7743_411000000133",21743185,73
"7743_411000000133",11309555,74
"7743_411000000133",17113176,75
"7743_411000000133",6675962,76
"7743_411000000133",21513976,77
"7743_411000000133",6433348,78
"7743_411000000133",12400081,79
"7743_411000000133",25849316,80
"7743_411000000133",4543643,81
"7743_411000000133",26266695,82
"7743_411000000133",16142877,83
"7743_411000000133",14067144,84
"7743_411000000133",19775406,85
"7743_431000000133",10383892,1
"7743_431000000133",22222582,2
"7743_431000000133",20467936,3
"7743_431000000133",3916996,4
"7743_431000000133",17125511,5
"7743_431000000133",16199590,6
"7743_431000000133",22061457,7
"7743_431000000133",20659328,8
"7743_431000000133",9278245,9
"7743_431000000133",8959954,10
"7743_431000000133",14529166,11
"7743_431000000133",1607511,12
"7743_431000000133",13396930,13
"7743_431000000133",13054633,14
"7743_431000000133",21355447,15
"7743_431000000133",10492239,16
"7743_441041005133",10383892,1
"7743_441041005133",24858094,2
"7743_441041005133",21355447,3
"7743_441041005133",22222582,4
"7743_441041005133",4378839,5
"7743_441041005133",5151522,6
"7743_441041005133",10492239,7
"7743_501000000131",26842902,1
"7743_501000000131",26709311,2
"7743_501000000131",25950890,3
"7743_501000000131",26744857,4
"7743_501000000131",26866579,5
"7743_501000000131",26841001,6
"7743_501000000131",25775894,7
"7743_501000000131",26844191,8
"7743_501000000131",26683106,9
"7743_501000000131",25958388,10
"7743_501000000131",26208903,11
"7743_501000000131",26728754,12
"7743_501000000131",26887605,13
"7743_501000000131",26198815,14
"7743_501000000131",25902607,15
"7743_501000000131",25954536,16
"7743_501000000131",26720471,17
"7743_501000000131",27168529,18
"7743_501000000131",26228752,19
"7743_501000000131",26418207,20
"7743_501000000131",26817336,21
"7743_501000000131",26032470,22
"7743_501000000131",26914999,23
"7743_501000000131",26868068,24
"7743_501000000131",26202937,25
"7743_501000000131",26687321,26
"7743_501000000131",26907477,27
"7743_501000000131",26036629,28
"7743_501000000131",26784999,29
"7743_501000000131",26897313,30
"7743_501000000131",26436266,31
"7743_501000000131",26791268,32
"7743_501000000131",26838691,33
"7743_501000000131",26207820,34
"7743_501000000131",26807282,35
"7743_501000000131",25907628,36
"7743_501000000131",26858636,37
"7743_501000000131",26449939,38
"7743_501000000131",26677012,39
"7743_501000000131",26172870,40
"7743_501000000131",26040702,41
"7743_501000000131",26690314,42
"7743_501000000131",26595002,43
"7743_501000000131",26737938,44
"7743_501000000131",26900859,45
"7743_501000000131",26795903,46
"7743_501000000131",26636009,47
"7743_501000000131",26378355,48
"7743_501000000131",26427391,49
"7743_501000000131",26214625,50
"7743_501000000131",26835000,51
"7743_501000000131",26633612,52
"7743_501000000131",26866715,53
"7743_501000000131",26802986,54
"7743_501000000131",25905525,55
"7743_501000000131",27227255,56
"7743_501000000131",26187089,57
"7743_501000000131",26790257,58
"7743_501000000131",26689206,59
"7743_501000000131",26752423,60
"7743_501000000131",26394174,61
"7743_501000000131",26592562,62
"7743_501000000131",26829817,63
"7743_501000000131",26432206,64
"7743_501000000131",26172200,65
"7743_501000000131",26393001,66
"7743_501000000131",26729413,67
"7743_501000000131",26818556,68
"7743_501000000131",26752827,69
"7743_501000000131",25913110,70
"7743_501000000131",26059572,71
"7743_501000000131",26818963,72
"7743_501000000131",26808342,73
"7743_501000000131",26740087,74
"7743_501000000131",26031577,75
"7743_501000000131",26251464,76
"7743_501000000131",26658983,77
"7743_501000000131",26820462,78
"7743_501000000131",26043695,79
"7743_501000000131",26838615,80
"7743_501000000131",26414918,81
"7743_501000000131",26028273,82
"7743_501000000131",25891866,83
"7743_501000000131",26416811,84
"7743_501000000131",25920995,85
"7743_501000000131",26681801,86
"7743_501000000131",26409539,87
"7743_501000000131",25909803,88
"7743_501000000131",26776803,89
"7743_501000000131",26912753,90
"7743_501000000131",26835731,91
"7743_501000000131",26687265,92
"7743_501000000131",26382664,93
"7743_501000000131",26698277,94
"7743_501000000131",26173476,95
"7743_501000000131",26212892,96
"7743_501000000131",26590116,97
"7743_501000000131",26743632,98
"7743_501000000131",26661442,99
"7743_501000000131",26544090,100
"7743_501000000131",26912903,101
"7743_501000000131",26632028,102
"7743_501000000131",26688173,103
"7743_501000000131",25893018,104
"7743_501000000131",26214658,105
"7743_501000000131",26827335,106
"7743_501000000131",26037598,107
"7743_501000000131",26203652,108
"7743_501000000131",25880816,109
"7743_501000000131",26888336,110
"7743_501000000131",26792065,111
"7743_501000000131",26521494,112
"7743_501000000131",26907486,113
"7743_501000000131",26394588,114
"7743_501000000131",26783430,115
"7743_501000000131",26763200,116
"7743_501000000131",26169081,117
"7743_501000000131",26932025,118
"7743_501000000131",26440074,119
"7743_501000000131",26035125,120
"7743_501000000131",26400747,121
"7743_501000000131",26222545,122
"7743_511000000133",5225514,1
"7743_511000000133",11470370,2
"7743_511000000133",15608839,3
"7743_511000000133",10826887,4
"7743_511000000133",13003845,5
"7743_511000000133",6039225,6
"7743_511000000133",3050719,7
"7743_511000000133",5643689,8
"7743_511000000133",9356690,9
"7743_511000000133",7168055,10
"7743_511000000133",775452,11
"7743_511000000133",12869539,12
"7743_511000000133",17768469,13
"7743_511000000133",18830263,14
"7743_511000000133",10584121,15
"7743_511000000133",22072081,16
"7743_511000000133",2916625,17
"7743_511000000133",1124655,18
"7743_511000000133",22554454,19
"7743_511000000133",2335359,20
"7743_511000000133",336207,21
"7743_511000000133",12363043,22
"7743_511000000133",16427134,23
"7743_511000000133",6606576,24
"7743_511000000133",1746204,25
"7743_511000000133",15164474,26
"7743_511000000133",9841693,27
"7743_511000000133",2848431,28
"7743_511000000133",20439231,29
"7743_511000000133",7391307,30
"7743_511000000133",5625009,31
"7743_511000000133",19165048,32
"7743_511000000133",2150989,33
"7743_511000000133",16600789,34
"7743_511000000133",27141697,35
"7743_511000000133",7793129,36
"7743_511000000133",3616199,37
"7743_511000000133",3727313,38
"7743_511000000133",27627857,39
"7743_511000000133",21861890,40
"7743_511000000133",8221273,41
"7743_511000000133",18753540,42
"7743_511000000133",18282695,43
"7743_511000000133",17428328,44
"7743_511000000133",16653628,45
"7743_511000000133",24554548,46
"7743_511000000133",704467,47
"7743_511000000133",3707298,48
"7743_511000000133",27634729,49
"7743_511000000133",22392822,50
"7743_511000000133",22018457,51
"7743_511000000133",1309217,52
"7743_511000000133",17829042,53
"7743_511000000133",20020267,54
"7743_511000000133",20595186,55
"7743_511000000133",16166800,56
"7743_511000000133",18085613,57
"7743_511000000133",667490,58
"7743_511000000133",20648136,59
"7743_511000000133",8046533,60
"7743_511000000133",14577148,61
"7743_511000000133",24439756,62
"7743_511000000133",7111610,63
"7743_511000000133",17618707,64
"7743_511000000133",3617947,65
"7743_511000000133",8569189,66
"7743_511000000133",16863344,67
"7743_511000000133",7332437,68
"7743_611000000133",10801432,1
"7743_611000000133",16615128,2
"7743_611000000133",14093920,3
"7743_611000000133",1054179,4
"7743_611000000133",9568917,5
"7743_611000000133",3350364,6
"7743_611000000133",20906756,7
"7743_611000000133",6785705,8
"7743_611000000133",2155595,9
"7743_611000000133",15793780,10
"7743_611000000133",3378004,11
"7743_611000000133",9832709,12
"7743_611000000133",16913526,13
"7743_611000000133",1150627,14
"7743_611000000133",23015280,15
"7743_611000000133",5869967,16
"7743_611000000133",4931695,17
"7743_611000000133",6718362,18
"7743_611000000133",9052227,19
"7743_611000000133",12974606,20
"7743_611000000133",10443510,21
"7743_611000000133",4161587,22
"7743_611000000133",15724944,23
"7743_611000000133",25800603,24
"7743_611000000133",596308,25
"7743_611000000133",517989,26
"7743_611000000133",24999008,27
"7743_611000000133",5411343,28
"7743_611000000133",23439649,29
"7743_611000000133",19233716,30
"7743_611000000133",12493815,31
"7743_611000000133",15488376,32
"7743_611000000133",16363335,33
"7743_611000000133",1097798,34
"7743_611000000133",10072658,35
"7743_611000000133",14977763,36
"7743_611000000133",24279569,37
"7743_611000000133",16770664,38
"7743_611000000133",18326044,39
"7743_611000000133",2157969,40
"7743_611000000133",14592738,41
"7743_611000000133",16499827,42
"7743_611000000133",24247205,43
"7743_611000000133",21208189,44
"7743_611000000133",111680,45
"7743_611000000133",24092842,46
"7743_611000000133",13779046,47
"7743_611000000133",22264394,48
"7743_611000000133",24562647,49
"7743_611000000133",24978198,50
"7743_611000000133",6302569,51
"7743_611000000133",10944202,52
"7743_611000000133",5563546,53
"7743_611000000133",3835277,54
"7743_611000000133",9335245,55
"7743_611000000133",12947765,56
"7743_611000000133",18085868,57
"7743_611000000133",27586251,58
"7743_611000000133",27086443,59
"7743_611000000133",17304415,60
"7743_611000000133",22753921,61
"7743_611000000133",23202094,62
"7743_611000000133",5878522,63
"7743_611000000133",20539631,64
"7743_611000000133",25590833,65
"7743_611000000133",1095533,66
"7743_611000000133",3923911,67
"7743_611000000133",24589327,68
"7743_611000000133",19117671,69
"7743_611000000133",6187647,70
"7743_611000000133",13734919,71
"7743_611000000133",4457551,72
"7743_611000000133",18529234,73
"7743_611000000133",13028624,74
"7743_611000000133",8773981,75
"7743_611000000133",3422522,76
"7743_611000000133",12923340,77
"7743_611000000133",17479958,78
"7743_611000000133",6745777,79
"7743_611000000133",23131120,80
"7743_611000000133",21846996,81
"7743_611000000133",23151634,82
"7743_611000000133",7535847,83
"7743_611000000133",8823273,84
"7743_611000000133",22428612,85
"7743_611000000133",6285684,86
"7743_611000000133",10240440,87
"7743_611000000133",1673617,88
"7743_611000000133",4910823,89
"7743_611000000133",14928260,90
"7743_611000000133",3731824,91
"7743_611000000133",27222220,92
"7743_611000000133",7118593,93
"7743_611000000133",8842865,94
"7743_611000000133",6332934,95
"7743_611000000133",3141677,96
"7743_611000000133",8139847,97
"7743_611000000133",55395,98
"7743_611000000133",12186565,99
"7743_611000000133",18797638,100
"7743_611000000133",13159888,101
"7743_611000000133",15602096,102
"7743_611000000133",12475584,103
"7743_611000000133",22967632,104
"7743_611000000133",4288784,105
"7743_611000000133",23838104,106
"7743_611000000133",26498803,107
"7743_711000000133",14374634,1
"7743_711000000133",4180842,2
"7743_711000000133",14752715,3
"7743_711000000133",18663567,4
"7743_711000000133",13442431,5
"7743_711000000133",17488810,6
"7743_711000000133",9482866,7
"7743_711000000133",24454834,8
"7743_711000000133",8578181,9
"7743_711000000133",18012763,10
"7743_711000000133",7070552,11
"7743_711000000133",8858618,12
"7743_711000000133",3120885,13
"7743_711000000133",17085333,14
"7743_711000000133",4007593,15
"7743_711000000133",11340642,16
"7743_711000000133",16567776,17
"7743_711000000133",1914245,18
"7743_711000000133",1001698,19
"7743_711000000133",12715414,20
"7743_711000000133",11607307,21
"7743_711000000133",12629242,22
"7743_711000000133",21772180,23
"7743_711000000133",6273102,24
"7743_711000000133",26371567,25
"7743_711000000133",17405917,26
"7743_711000000133",12985356,27
"7743_711000000133",17278711,28
"7743_711000000133",20381579,29
"7743_711000000133",11341450,30
"7743_711000000133",14493820,31
"7743_711000000133",5357237,32
"7743_711000000133",26373445,33
"7743_711000000133",22567348,34
"7743_711000000133",27128690,35
"7743_711000000133",27187345,36
"7743_711000000133",14321674,37
"7743_711000000133",10178566,38
"7743_711000000133",9134031,39
"7743_711000000133",4158819,40
"7743_711000000133",1095924,41
"7743_711000000133",207887,42
"7743_711000000133",20195608,43
"7743_711000000133",9073538,44
"7743_711000000133",994115,45
"7743_711000000133",3801157,46
"7743_711000000133",12810163,47
"7743_711000000133",22242786,48
"7743_711000000133",4022855,49
"7743_711000000133",27208095,50
"7743_711000000133",11082692,51
"7743_711000000133",2872789,52
"7743_711000000133",23868680,53
"7743_711000000133",20691241,54
"7743_711000000133",23372060,55
"7743_711000000133",11022244,56
"7743_711000000133",641887,57
"7743_711000000133",2553344,58
"7743_711000000133",17134972,59
"7743_711000000133",10106887,60
"7743_711000000133",22518659,61
"7743_711000000133",14569944,62
"7743_711000000133",9427837,63
"7743_711000000133",6866569,64
"7743_711000000133",15727901,65
"7743_711000000133",4139383,66
"7743_711000000133",1452700,67
"7743_711000000133",8289670,68
"7743_711000000133",21251451,69
"7743_711000000133",12566166,70
"7743_711000000133",2623686,71
"7743_711000000133",8364154,72
"7743_711000000133",27150334,73
"7743_711000000133",5211967,74
"7743_711000000133",14044543,75
"7743_711000000133",14362211,76
"7743_711000000133",1852042,77
"7743_711000000133",12020583,78
"7743_711000000133",19831549,79
"7743_711000000133",20813400,80
"7743_711000000133",17987765,81
"7743_711000000133",3375115,82
"7743_711000000133",10842105,83
"7743_711000000133",16131451,84
"7743_711000000133",22387933,85
"7743_711000000133",21072733,86
"7743_711000000133",1989049,87
"7743_711000000133",10065605,88
"7743_811000000133",9633923,1
"7743_811000000133",4298994,2
"7743_811000000133",19258572,3
"7743_811000000133",6703390,4
"7743_811000000133",19494169,5
"7743_811000000133",1167751,6
"7743_811000000133",21380018,7
"7743_811000000133",20234173,8
"7743_811000000133",18493582,9
"7743_811000000133",4900861,10
"7743_811000000133",25838729,11
"7743_811000000133",13901899,12
"7743_811000000133",6171050,13
"7743_811000000133",11269416,14
"7743_811000000133",23343202,15
"7743_811000000133",17722773,16
"7743_811000000133",12392951,17
"7743_811000000133",16909551,18
"7743_811000000133",18706348,19
"7743_811000000133",16666891,20
"7743_811000000133",20334207,21
"7743_811000000133",20986688,22
"7743_811000000133",15221771,23
"7743_811000000133",22075005,24
"7743_811000000133",20553158,25
"7743_811000000133",21165071,26
"7743_811000000133",8223359,27
"7743_811000000133",6349135,28
"7743_811000000133",15899205,29
"7743_811000000133",27228307,30
"7743_811000000133",16994236,31
"7743_811000000133",15849564,32
"7743_811000000133",19703864,33
"7743_811000000133",11298240,34
"7743_811000000133",13499421,35
"7743_811000000133",23405939,36
"7743_811000000133",4093620,37
"7743_811000000133",17171923,38
"7743_811000000133",3638536,39
"7743_811000000133",11607929,40
"7743_811000000133",24367715,41
"7743_811000000133",11207706,42
"7743_811000000133",10158653,43
"7743_811000000133",20567855,44
"7743_811000000133",16388365,45
"7743_811000000133",17450417,46
"7743_811000000133",7552610,47
"7743_811000000133",6496955,48
"7743_811000000133",11735146,49
"7743_811000000133",27127260,50
"7743_811000000133",1300425,51
"7743_811000000133",22807062,52
"7743_811000000133",26052191,53
"7743_811000000133",624633,54
"7743_811000000133",8856563,55
"7743_811000000133",13025376,56
"7743_811000000133",12179558,57
"7743_811000000133",8661412,58
"7743_811000000133",7206779,59
"7743_811000000133",14482907,60
"7743_811000000133",22871563,61
"7743_811000000133",23874196,62
"7743_811000000133",13989555,63
"7743_811000000133",26267115,64
"7743_811000000133",17501784,65
"7743_811000000133",24839393,66
"7743_811000000133",25590849,67
"7743_811000000133",25485967,68
"7743_811000000133",24659412,69
"7743_811000000133",1896342,70
"7743_811000000133",26262635,71
"7743_811000000133",47295,72
"7743_811000000133",6631051,73
"7743_811000000133",26374573,74
"7743_811000000133",8233889,75
"7743_811000000133",14461754,76
"7743_811000000133",9547064,77
"7743_811000000133",23881432,78
"7743_811000000133",16133662,79
"7743_811000000133",26084608,80
"7743_811000000133",19521554,81
"7743_811000000133",23871019,82
"7743_811000000133",21083686,83
"7743_811000000133",21550988,84
"7743_811000000133",12788916,85
"7743_811000000133",8862609,86
"7743_811000000133",6583461,87
"7743_811000000133",2946490,88
"7743_811000000133",9351659,89
"7743_811000000133",1858103,90
"7743_811000000133",6955575,91
"7743_811000000133",17247686,92
"7743_811000000133",20591860,93
"7743_811000000133",2548975,94
"7743_811000000133",17639454,95
"7743_811000000133",9831307,96
"7743_811000000133",24000852,97
"7743_811000000133",3541498,98
"7743_811000000133",16910775,99
"7743_811000000133",6826640,100
"7743_811000000133",24991469,101
"7743_811000000133",13997904,102
"7744_111000000133",25732177,1
"7744_111000000133",25729284,2
"7744_111000000133",26560068,3
"7744_111000000133",25906667,4
"7744_111000000133",26365430,5
"7744_111000000133",26558567,6
"7744_111000000133",26312566,7
"7744_111000000133",26416035,8
"7744_111000000133",26393724,9
"7744_111000000133",25661492,10
"7744_111000000133",26358135,11
"7744_111000000133",25953430,12
"7744_111000000133",26177194,13
"7744_111000000133",25775149,14
"7744_111000000133",25664143,15
"7744_111000000133",25653147,16
"7744_111000000133",26154890,17
"7744_111000000133",26194609,18
"7744_111000000133",26183359,19
"7744_111000000133",26313603,20
"7744_111000000133",26535151,21
"7744_111000000133",25900363,22
"7744_111000000133",25726232,23
"7744_111000000133",26421841,24
"7744_111000000133",26199180,25
"7744_111000000133",26502346,26
"7744_111000000133",26091182,27
"7744_111000000133",25959768,28
"7744_111000000133",26796508,29
"7744_111000000133",26311399,30
"7744_111000000133",25586848,31
"7744_111000000133",25659422,32
"7744_111000000133",26539561,33
"7744_111000000133",25851840,34
"7744_111000000133",26561986,35
"7744_111000000133",26821551,36
"7744_111000000133",25936690,37
"7744_111000000133",26342285,38
"7744_111000000133",25669572,39
"7744_111000000133",26765753,40
"7744_111000000133",25563111,41
"7744_111000000133",25682290,42
"7744_111000000133",26893734,43
"7744_111000000133",26825866,44
"7744_111000000133",25954210,45
"7744_111000000133",25672448,46
"7744_111000000133",26092381,47
"7744_111000000133",25731433,48
"7744_111000000133",25717017,49
"7744_111000000133",26093921,50
"7744_111000000133",25584748,51
"7744_111000000133",25585003,52
"7744_111000000133",26169547,53
"7744_111000000133",26805525,54
"7744_111000000133",26360155,55
"7744_111000000133",25722963,56
"7744_111000000133",25934513,57
"7744_111000000133",26330885,58
"7744_111000000133",25683159,59
"7744_111000000133",26763018,60
"7744_111000000133",25727844,61
"7744_111000000133",26042061,62
"7744_111000000133",26168726,63
"7744_111000000133",25720473,64
"7744_111000000133",26016940,65
"7744_111000000133",25718177,66
"7744_111000000133",25685236,67
"7744_111000000133",25944638,68
"7744_111000000133",26552652,69
"7744_111000000133",25780721,70
"7744_111000000133",25684780,71
"7744_111000000133",26415119,72
"7744_111000000133",26537448,73
"7744_111000000133",25645189,74
"7744_111000000133",25651619,75
"7744_111000000133",26646992,76
"7744_111000000133",26347829,77
"7744_111000000133",26318471,78
"7744_111000000133",26195690,79
"7744_111000000133",26318024,80
"7744_111000000133",25717333,81
"7744_111000000133",25674381,82
"7744_111000000133",25684137,83
"7744_111000000133",26034335,84
"7744_111000000133",26569355,85
"7744_111000000133",26336136,86
"7744_111000000133",26568145,87
"7744_111000000133",25779804,88
"7744_111000000133",26563768,89
"7744_111000000133",26340820,90
"7744_111000000133",25698197,91
"7744_111000000133",25690094,92
"7744_111000000133",26507185,93
"7744_111000000133",26038762,94
"7744_111000000133",26086021,95
"7744_111000000133",26090374,96
"7744_111000000133",26577720,97
"7744_111000000133",26358762,98
"7744_111000000133",25644841,99
"7744_111000000133",26362815,100
"7744_111000000133",25683501,101
"7744_111000000133",26772163,102
"7744_111000000133",26340746,103
"7744_111000000133",25718196,104
"7744_111000000133",26158310,105
"7744_111000000133",26327626,106
"7744_111000000133",26773270,107
"7744_111000000133",26952477,108
"7744_111000000133",26006200,109
"7744_111000000133",26216979,110
"7744_111000000133",26745619,111
"7744_111000000133",25645510,112
"7744_111000000133",26363994,113
"7744_111000000133",25696577,114
"7744_111000000133",25983872,115
"7744_111000000133",26273453,116
"7744_111000000133",26625330,117
"7744_111000000133",25893832,118
"7744_111000000133",26584725,119
"7744_111000000133",26334205,120
"7744_111000000133",25694352,121
"7744_111000000133",25688648,122
"7744_111000000133",26197308,123
"7744_111000000133",26094028,124
"7744_111000000133",26586561,125
"7744_111000000133",25779904,126
"7744_111000000133",26365326,127
"7744_131000000133",17311492,1
"7744_131000000133",16156674,2
"7744_131000000133",16612328,3
"7744_131000000133",20773959,4
"7744_131000000133",13561345,5
"7744_131000000133",19237633,6
"7744_131000000133",18765380,7
"7744_131000000133",14870450,8
"7744_131000000133",18555370,9
"7744_131000000133",2142814,10
"7744_131000000133",16875535,11
"7744_131000000133",15082493,12
"7744_131000000133",592012,13
"7744_131000000133",3438161,14
"7744_131000000133",1761427,15
"7744_131000000133",10630581,16
"7744_131000000133",22798529,17
"7744_131000000133",21050765,18
"7744_131000000133",23555121,19
"7744_131000000133",3114842,20
"7744_131000000133",18507656,21
"7744_131000000133",19185096,22
"7744_131000000133",19061055,23
"7744_131000000133",145685,24
"7744_131000000133",5779681,25
"7744_131000000133",2415882,26
"7744_131000000133",1332463,27
"7744_131000000133",9217834,28
"7744_131000000133",1307384,29
"7744_131000000133",13376836,30
"7744_131000000133",17277612,31
"7744_131000000133",4835735,32
"7744_131000000133",4628697,33
"7744_131000000133",20413582,34
"7744_131000000133",13821347,35
"7744_131000000133",6468591,36
"7744_131000000133",12018514,37
"7744_131000000133",6283995,38
"7744_131000000133",20844414,39
"7744_131000000133",5276679,40
"7744_131000000133",12951275,41
"7744_131000000133",8750133,42
"7744_131000000133",10960172,43
"7744_131000000133",21710188,44
"7744_131000000133",12752321,45
"7744_131000000133",27237604,46
"7744_131000000133",6595517,47
"7744_131000000133",115074,48
"7744_131000000133",18132072,49
"7744_131000000133",5553596,50
"7744_131000000133",2240951,51
"7744_131000000133",9124961,52
"7744_131000000133",13087830,53
"7744_131000000133",14613205,54
"7744_131000000133",11639954,55
"7744_131000000133",14519566,56
"7744_131000000133",26543286,57
"7744_131000000133",23882427,58
"7744_131000000133",1049951,59
"7744_131000000133",24044887,60
"7744_131000000133",14491066,61
"7744_131000000133",9813357,62
"7744_131000000133",1141845,63
"7744_131000000133",2325009,64
"7744_131000000133",17890185,65
"7744_131000000133",17513791,66
"7744_131000000133",22517389,67
"7744_131000000133",19427161,68
"7744_131000000133",11011459,69
"7744_131000000133",15255133,70
"7744_131000000133",20086854,71
"7744_131000000133",18278566,72
"7744_131000000133",12163021,73
"7744_131000000133",57010,74
"7744_131000000133",1433439,75
"7744_131000000133",3688420,76
"7744_131000000133",20085164,77
"7744_131000000133",19984664,78
"7744_131000000133",16620174,79
"7744_131000000133",6384749,80
"7744_131000000133",18430604,81
"7744_131000000133",16260330,82
"7744_131000000133",6853664,83
"7744_131000000133",11030930,84
"7744_131000000133",6902541,85
"7744_131000000133",10040556,86
"7744_131000000133",5007577,87
"7744_131000000133",1965091,88
"7744_131000000133",23750715,89
"7744_131000000133",22851249,90
"7744_131000000133",18331701,91
"7744_131000000133",2669230,92
"7744_131000000133",11806695,93
"7744_131000000133",12151173,94
"7744_131000000133",23176513,95
"7744_131000000133",9744909,96
"7744_131000000133",1770909,97
"7744_131000000133",10485472,98
"7744_131000000133",3032451,99
"7744_131000000133",13187092,100
"7744_131000000133",25978851,101
"7744_131000000133",16780924,102
"7744_131000000133",17263376,103
"7744_131000000133",2854042,104
"7744_131000000133",772558,105
"7744_131000000133",21788308,106
"7744_131000000133",7457596,107
"7744_131000000133",21909983,108
"7744_131000000133",11552348,109
"7744_131000000133",12146475,110
"7744_131000000133",1250528,111
"7744_131000000133",8390142,112
"7744_131000000133",17617006,113
"7744_131000000133",6115458,114
"7744_131000000133",22312541,115
"7744_131000000133",514175,116
"7744_131000000133",9063653,117
"7744_131000000133",2876063,118
"7744_131000000133",3642994,119
"7744_131000000133",17078012,120
"7744_131000000133",13234661,121
"7744_131000000133",16493690,122
"7744_131000000133",13708308,123
"7744_131000000133",4313658,124
"7744_131000000133",17291687,125
"7744_131000000133",21776523,126
"7744_131000000133",8356455,127
"7744_131000000133",15823393,128
"7744_131000000133",15608325,129
"7744_131000000133",18040856,130
"7744_131000000133",15664167,131
"7744_131000000133",4452560,132
"7744_131000000133",7303537,133
"7744_131000000133",11005672,134
"7744_131000000133",17229703,135
"7744_131000000133",8689336,136
"7744_131000000133",15580536,137
"7744_131000000133",5553721,138
"7744_131000000133",487925,139
"7744_131000000133",6432158,140
"7744_131000000133",21179140,141
"7744_131000000133",12108502,142
"7744_131000000133",19514273,143
"7744_131000000133",13593651,144
"7744_131000000133",4049208,145
"7744_131000000133",15073465,146
"7744_131000000133",20154434,147
"7744_131000000133",72707,148
"7744_131000000133",12967620,149
"7744_131000000133",10397242,150
"7744_131000000133",923188,151
"7744_131000000133",3492167,152
"7744_131000000133",23888035,153
"7744_131000000133",27122649,154
"7744_131000000133",3505014,155
"7744_131000000133",14073346,156
"7744_131000000133",8051585,157
"7744_131000000133",20220900,158
"7744_131000000133",12022899,159
"7744_131000000133",24170483,160
"7744_131000000133",18098362,161
"7744_131000000133",8331272,162
"7744_131000000133",20773357,163
"7744_131000000133",17347752,164
"7744_131000000133",12283678,165
"7744_131000000133",2893860,166
"7744_131000000133",11074026,167
"7744_131000000133",15609999,168
"7744_131000000133",821024,169
"7744_131000000133",5472617,170
"7744_131000000133",5649841,171
"7744_131000000133",11119877,172
"7744_131000000133",12538995,173
"7744_131000000133",15475399,174
"7744_131000000133",21803940,175
"7744_131000000133",10775244,176
"7744_131000000133",11378681,177
"7744_131000000133",19230098,178
"7744_131000000133",22201201,179
"7744_131000000133",14258095,180
