"rbd_cc","mrun","orden_colegio"
"583_231000000133",19534685,75
"583_231000000133",1316997,76
"583_231000000133",17672972,77
"583_231000000133",25840139,78
"583_231000000133",4611853,79
"583_231000000133",4903650,80
"583_231000000133",23442488,81
"583_231000000133",19079448,82
"583_231000000133",16938749,83
"583_231000000133",5003439,84
"583_231000000133",3180381,85
"583_231000000133",9924171,86
"583_231000000133",11583171,87
"583_231000000133",13093990,88
"583_231000000133",1954830,89
"583_231000000133",2103744,90
"583_231000000133",9280109,91
"583_231000000133",8386139,92
"583_231000000133",668254,93
"583_231000000133",22105013,94
"583_231000000133",9712053,95
"583_231000000133",23754607,96
"583_231000000133",8276961,97
"583_231000000133",20371670,98
"583_231000000133",11885014,99
"583_231000000133",10778654,100
"583_231000000133",11212472,101
"583_231000000133",2581106,102
"583_231000000133",17692645,103
"583_231000000133",12327301,104
"583_231000000133",12419681,105
"583_231000000133",12464653,106
"583_231000000133",21922406,107
"583_231000000133",5941090,108
"583_231000000133",235834,109
"583_231000000133",22853629,110
"583_231000000133",15011460,111
"583_231000000133",6464011,112
"583_231000000133",22735462,113
"583_231000000133",8745146,114
"583_231000000133",23818690,115
"583_231000000133",7817178,116
"583_231000000133",909342,117
"583_231000000133",11628464,118
"583_231000000133",9235695,119
"583_231000000133",27145659,120
"583_231000000133",8981472,121
"583_231000000133",13282111,122
"583_231000000133",15349678,123
"583_231000000133",17605018,124
"583_231000000133",18525334,125
"583_231000000133",16804589,126
"583_231000000133",23287162,127
"583_231000000133",13860071,128
"583_231000000133",7602109,129
"583_231000000133",204561,130
"583_231000000133",5866971,131
"583_231000000133",7748037,132
"583_231000000133",1119599,133
"583_231000000133",22950581,134
"583_231000000133",1206567,135
"583_231000000133",15397454,136
"583_231000000133",10296235,137
"583_231000000133",25556515,138
"583_231000000133",17538937,139
"583_231000000133",15581746,140
"583_231000000133",4718469,141
"583_231000000133",12692058,142
"583_231000000133",23299159,143
"583_231000000133",6538281,144
"583_231000000133",17742959,145
"583_231000000133",15665694,146
"583_231000000133",14322731,147
"583_231000000133",25827266,148
"583_231000000133",19170353,149
"583_231000000133",2337990,150
"583_231000000133",6408835,151
"583_231000000133",20472686,152
"583_231000000133",19997514,153
"583_231000000133",2446504,154
"583_231000000133",17380899,155
"583_231000000133",12908216,156
"583_231000000133",7156196,157
"583_311000000133",25369911,1
"583_311000000133",18683223,2
"583_311000000133",21766170,3
"583_311000000133",25300002,4
"583_311000000133",25362327,5
"583_311000000133",25222095,6
"583_311000000133",25350752,7
"583_311000000133",25133553,8
"583_311000000133",778293,9
"583_311000000133",25455832,10
"583_311000000133",22696924,11
"583_311000000133",25532329,12
"583_311000000133",25374560,13
"583_311000000133",5045504,14
"583_311000000133",18144877,15
"583_311000000133",25696930,16
"583_311000000133",1554775,17
"583_311000000133",25282828,18
"583_311000000133",25295902,19
"583_311000000133",25231257,20
"583_311000000133",26058665,21
"583_311000000133",25411214,22
"583_311000000133",25387524,23
"583_311000000133",25733852,24
"583_311000000133",25281384,25
"583_311000000133",25326923,26
"583_311000000133",25217870,27
"583_311000000133",25362002,28
"583_311000000133",25374653,29
"583_311000000133",25288673,30
"583_311000000133",25408209,31
"583_311000000133",3107605,32
"583_311000000133",25183480,33
"583_311000000133",25335994,34
"583_311000000133",25418458,35
"583_311000000133",25277411,36
"583_311000000133",25271030,37
"583_311000000133",26085252,38
"583_311000000133",25282138,39
"583_311000000133",25281629,40
"583_311000000133",25313654,41
"583_311000000133",25260555,42
"583_311000000133",25317712,43
"583_311000000133",25296508,44
"583_311000000133",26082154,45
"583_311000000133",25278900,46
"583_311000000133",25774150,47
"583_311000000133",25222522,48
"583_311000000133",25173266,49
"583_311000000133",26540950,50
"583_311000000133",24717467,51
"583_311000000133",25196284,52
"583_311000000133",25291798,53
"583_311000000133",26075015,54
"583_311000000133",4479608,55
"583_311000000133",25204717,56
"583_311000000133",25262543,57
"583_311000000133",2596896,58
"583_311000000133",25235810,59
"583_311000000133",13737187,60
"583_311000000133",25427547,61
"583_311000000133",25357958,62
"583_311000000133",25544454,63
"583_311000000133",25662474,64
"583_311000000133",4049545,65
"583_311000000133",18784284,66
"583_311000000133",25450420,67
"583_311000000133",26019635,68
"583_311000000133",25895287,69
"583_311000000133",25297347,70
"583_311000000133",26079463,71
"583_311000000133",26574924,72
"583_311000000133",25376773,73
"583_311000000133",18536272,74
"583_311000000133",25683873,75
"583_311000000133",25371152,76
"583_311000000133",27429454,77
"583_311000000133",25439166,78
"583_311000000133",25402089,79
"583_311000000133",25244190,80
"583_311000000133",25357920,81
"583_311000000133",21226513,82
"583_311000000133",5661707,83
"583_311000000133",25398635,84
"583_311000000133",25158250,85
"583_311000000133",25242991,86
"583_311000000133",14739961,87
"583_311000000133",22328814,88
"583_311000000133",25242030,89
"583_311000000133",26072778,90
"583_311000000133",25437095,91
"583_311000000133",17563788,92
"583_311000000133",25322803,93
"583_311000000133",24234904,94
"583_311000000133",25451670,95
"583_311000000133",25221252,96
"583_311000000133",25259075,97
"583_311000000133",17889215,98
"583_311000000133",25456552,99
"583_311000000133",25531694,100
"583_311000000133",25428398,101
"583_311000000133",2246319,102
"583_311000000133",18935936,103
"583_311000000133",25334516,104
"583_311000000133",24923999,105
"583_311000000133",8528307,106
"583_311000000133",25448878,107
"583_311000000133",11616110,108
"583_311000000133",25432079,109
"583_311000000133",25412199,110
"583_311000000133",25372375,111
"583_311000000133",25408287,112
"583_311000000133",2120069,113
"583_311000000133",25207770,114
"583_311000000133",25342692,115
"583_311000000133",2358970,116
"583_311000000133",25368794,117
"583_311000000133",25841482,118
"583_311000000133",7101890,119
"583_311000000133",25383009,120
"583_311000000133",25414589,121
"583_311000000133",25258735,122
"583_311000000133",25341202,123
"583_311000000133",25729053,124
"583_311000000133",25310027,125
"583_311000000133",25218607,126
"583_311000000133",25540770,127
"583_311000000133",24541059,128
"583_311000000133",4109034,129
"583_311000000133",27150950,130
"583_311000000133",11188282,131
"583_311000000133",25266497,132
"583_311000000133",25212323,133
"583_311000000133",14221159,134
"583_311000000133",25176993,135
"583_311000000133",13089862,136
"583_311000000133",25657838,137
"583_311000000133",25199435,138
"583_311000000133",25228846,139
"583_311000000133",25231405,140
"583_311000000133",25357693,141
"583_311000000133",25233021,142
"583_311000000133",25823820,143
"583_311000000133",25835575,144
"583_311000000133",25243030,145
"583_311000000133",25335307,146
"583_311000000133",13004395,147
"583_311000000133",25888764,148
"583_311000000133",26080475,149
"583_311000000133",18043022,150
"583_311000000133",25669237,151
"583_331000000133",24761178,1
"583_331000000133",5348954,2
"583_331000000133",22235781,3
"583_331000000133",16943450,4
"583_331000000133",11218775,5
"583_331000000133",8758060,6
"583_331000000133",19538407,7
"583_331000000133",18169260,8
"583_331000000133",12003926,9
"583_331000000133",21817994,10
"583_331000000133",18904810,11
"583_331000000133",22847329,12
"583_331000000133",12366815,13
"583_331000000133",11022258,14
"583_331000000133",8244768,15
"583_331000000133",15064262,16
"583_331000000133",22227151,17
"583_331000000133",17070882,18
"583_331000000133",25513495,19
"583_331000000133",11697115,20
"583_331000000133",10901428,21
"583_331000000133",25756690,22
"583_331000000133",9273775,23
"583_331000000133",16884230,24
"583_331000000133",4035280,25
"583_331000000133",4749647,26
"583_331000000133",14804172,27
"583_331000000133",2119839,28
"583_331000000133",16494918,29
"583_331000000133",16375328,30
"583_331000000133",8993259,31
"583_331000000133",7612491,32
"583_331000000133",16056311,33
"583_331000000133",2045571,34
"583_331000000133",21091208,35
"583_331000000133",21677608,36
"583_331000000133",6673817,37
"583_331000000133",23264142,38
"583_331000000133",6105649,39
"583_331000000133",24923811,40
"583_331000000133",23512035,41
"583_331000000133",11486852,42
"583_331000000133",13005930,43
"583_331000000133",16422099,44
"583_331000000133",9769444,45
"583_331000000133",18049778,46
"583_331000000133",3104761,47
"583_331000000133",8594618,48
"583_331000000133",23900775,49
"583_331000000133",15355525,50
"583_331000000133",19572440,51
"583_331000000133",5598142,52
"583_331000000133",23325324,53
"583_331000000133",2282377,54
"583_331000000133",11042308,55
"583_331000000133",8350985,56
"583_331000000133",7190472,57
"583_331000000133",18454184,58
"583_331000000133",11086743,59
"583_331000000133",27126097,60
"583_331000000133",12824499,61
"583_331000000133",19470342,62
"583_331000000133",25643504,63
"583_331000000133",27149038,64
"583_331000000133",20177868,65
"583_331000000133",3351879,66
"583_331000000133",24478998,67
"583_331000000133",14675490,68
"583_331000000133",21860006,69
"583_331000000133",17345460,70
"583_331000000133",14826444,71
"583_331000000133",3182689,72
"583_331000000133",8271281,73
"583_331000000133",20758340,74
"583_331000000133",4563093,75
"583_331000000133",27520330,76
"583_331000000133",15128361,77
"583_331000000133",7572061,78
"583_331000000133",22328962,79
"583_331000000133",16866431,80
"583_401000000131",27632558,1
"583_401000000131",26506201,2
"583_401000000131",26754516,3
"583_401000000131",26634614,4
"583_401000000131",27432626,5
"583_401000000131",27634625,6
"583_401000000131",27113829,7
"583_401000000131",27634210,8
"583_401000000131",27625180,9
"583_401000000131",27630982,10
"583_401000000131",27112776,11
"583_401000000131",26401234,12
"583_401000000131",27201055,13
"583_401000000131",26177317,14
"583_401000000131",27635406,15
"583_401000000131",26392727,16
"583_401000000131",27000854,17
"583_401000000131",26431066,18
"583_401000000131",26720077,19
"583_401000000131",27634087,20
"583_401000000131",26435666,21
"583_401000000131",26632911,22
"583_401000000131",27093178,23
"583_401000000131",26539598,24
"583_401000000131",27628895,25
"583_401000000131",26741363,26
"583_401000000131",27184695,27
"583_401000000131",27575318,28
"583_401000000131",26184843,29
"583_401000000131",26436051,30
"583_401000000131",26223899,31
"583_401000000131",26660185,32
"583_401000000131",26775228,33
"583_401000000131",26219370,34
"583_401000000131",27247428,35
"583_401000000131",26518644,36
"583_401000000131",27013139,37
"583_401000000131",26519585,38
"583_401000000131",26804006,39
"583_401000000131",27628469,40
"583_401000000131",27221786,41
"583_401000000131",27211569,42
"583_401000000131",27388398,43
"583_401000000131",27200042,44
"583_401000000131",27633149,45
"583_401000000131",27023814,46
"583_401000000131",26199363,47
"583_401000000131",27401124,48
"583_401000000131",26393382,49
"583_401000000131",27633637,50
"583_401000000131",26509841,51
"583_401000000131",26272838,52
"583_401000000131",26587949,53
"583_401000000131",26501436,54
"583_401000000131",27622687,55
"583_401000000131",27032173,56
"583_401000000131",27634110,57
"583_401000000131",27246383,58
"583_401000000131",27578663,59
"583_401000000131",27192234,60
"583_401000000131",26864825,61
"583_401000000131",27157364,62
"583_401000000131",27414654,63
"583_401000000131",26093705,64
"583_401000000131",26752247,65
"583_401000000131",27206864,66
"583_401000000131",27034647,67
"583_401000000131",27332182,68
"583_401000000131",26167622,69
"583_401000000131",26712655,70
"583_401000000131",26589959,71
"583_401000000131",27109841,72
"583_401000000131",27636150,73
"583_401000000131",27632422,74
"583_401000000131",26597202,75
"583_401000000131",27360951,76
"583_401000000131",27005717,77
"583_401000000131",26206847,78
"583_401000000131",26510095,79
"583_401000000131",26796062,80
"583_401000000131",26441555,81
"583_401000000131",27192943,82
"583_401000000131",26887752,83
"583_401000000131",27012031,84
"583_401000000131",26913009,85
"583_401000000131",26502823,86
"583_401000000131",26212007,87
"583_401000000131",26902037,88
"583_401000000131",27629070,89
"583_401000000131",27621466,90
"583_401000000131",26432775,91
"583_401000000131",26422786,92
"583_401000000131",27621515,93
"583_401000000131",26403540,94
"583_401000000131",26821792,95
"583_401000000131",26703188,96
"583_401000000131",26503110,97
"583_401000000131",26216078,98
"583_401000000131",27032345,99
"583_401000000131",26222153,100
"583_401000000131",27000379,101
"583_401000000131",27576259,102
"583_401000000131",27354848,103
"583_401000000131",27632060,104
"583_401000000131",27633363,105
"583_401000000131",26595858,106
"583_401000000131",27220553,107
"583_401000000131",26201620,108
"583_401000000131",27236512,109
"583_401000000131",26421319,110
"583_401000000131",27628436,111
"583_401000000131",26410981,112
"583_401000000131",26835403,113
"583_401000000131",26200154,114
"583_401000000131",27113391,115
"583_401000000131",26826955,116
"583_401000000131",26591522,117
"583_401000000131",26992827,118
"583_401000000131",26388998,119
"583_401000000131",26518866,120
"583_401000000131",27633507,121
"583_401000000131",26808731,122
"583_401000000131",26690361,123
"583_401000000131",26410762,124
"583_401000000131",26696238,125
"583_401000000131",27005325,126
"583_401000000131",26592945,127
"583_401000000131",27575335,128
"583_401000000131",26639378,129
"583_401000000131",27247671,130
"583_401000000131",26994783,131
"583_401000000131",27211982,132
"583_401000000131",26202485,133
"583_401000000131",26595376,134
"583_401000000131",26909990,135
"583_401000000131",26204416,136
"583_401000000131",27009123,137
"583_401000000131",27416318,138
"583_401000000131",26173865,139
"583_401000000131",26992258,140
"583_401000000131",26087600,141
"583_401000000131",27621387,142
"583_401000000131",27200780,143
"583_401000000131",27028661,144
"583_401000000131",27196596,145
"583_401000000131",26506663,146
"583_401000000131",27224656,147
"583_401000000131",26598060,148
"583_401000000131",26520998,149
"583_401000000131",27188302,150
"583_401000000131",26502105,151
"583_401000000131",26172297,152
"583_401000000131",27023049,153
"583_401000000131",26587963,154
"583_401000000131",27632854,155
"583_401000000131",26174087,156
"583_401000000131",27046164,157
"583_401000000131",27202431,158
"583_401000000131",26686454,159
"583_401000000131",26758607,160
"583_401000000131",27633279,161
"583_401000000131",27105367,162
"583_401000000131",26917419,163
"583_401000000131",26512421,164
"583_401000000131",27181922,165
"583_401000000131",26446589,166
"583_401000000131",26426139,167
"583_401000000131",26901854,168
"583_401000000131",26201879,169
"583_401000000131",26819173,170
"583_401000000131",26441666,171
"583_401000000131",26225407,172
"583_401000000131",27210268,173
"583_401000000131",27384188,174
"583_401000000131",26252538,175
"583_401000000131",27100970,176
"583_401000000131",27386646,177
"583_401000000131",27366623,178
"583_401000000131",27623893,179
"583_401000000131",27631307,180
"583_401000000131",26193171,181
"583_401000000131",27015578,182
"583_401000000131",27196572,183
"583_401000000131",27006917,184
"583_401000000131",27049524,185
"583_401000000131",27205106,186
"583_401000000131",26649380,187
"583_401000000131",26604050,188
"583_401000000131",27411237,189
"583_401000000131",26194423,190
"583_401000000131",26222202,191
"583_401000000131",26218902,192
"583_401000000131",27028667,193
"583_401000000131",27033148,194
"583_401000000131",26274896,195
"583_401000000131",27035274,196
"583_401000000131",27341995,197
"583_401000000131",27630465,198
"583_401000000131",27634483,199
"583_401000000131",27107144,200
"583_401000000131",27550922,201
"583_401000000131",27039930,202
"583_401000000131",27199339,203
"583_401000000131",27183651,204
"583_401000000131",27189130,205
"583_401000000131",27623254,206
"583_401000000131",26436501,207
"583_401000000131",26386502,208
"583_401000000131",26176111,209
"583_401000000131",26383483,210
"583_401000000131",27230619,211
"583_401000000131",26881043,212
"583_401000000131",27186707,213
"583_401000000131",27008494,214
"583_401000000131",26513557,215
"583_401000000131",27205920,216
"583_401000000131",27337834,217
"583_401000000131",27631238,218
"583_401000000131",26506374,219
"583_401000000131",26631705,220
"583_401000000131",27202283,221
"583_401000000131",27200191,222
"583_401000000131",27053633,223
"583_401000000131",27013965,224
"583_401000000131",26509418,225
"583_401000000131",26436036,226
"583_401000000131",26194955,227
"583_401000000131",26387633,228
"583_401000000131",27631901,229
"583_401000000131",26180327,230
"583_401000000131",26180833,231
"583_401000000131",26395463,232
"583_401000000131",27019837,233
"583_401000000131",27625737,234
"583_401000000131",27030642,235
"583_401000000131",26864386,236
"583_401000000131",27621791,237
"583_401000000131",27008621,238
"583_401000000131",27110018,239
"583_401000000131",27231202,240
"583_401000000131",26406760,241
"583_401000000131",26210231,242
"583_401000000131",26223029,243
"583_401000000131",26215880,244
"583_401000000131",27045250,245
"583_401000000131",26445064,246
"583_401000000131",26515131,247
"583_401000000131",26391596,248
"583_401000000131",26502959,249
"583_401000000131",26273372,250
"583_401000000131",26602105,251
"583_401000000131",26409929,252
"583_401000000131",26381746,253
"583_401000000131",26724657,254
"583_401000000131",26382364,255
"583_401000000131",26217961,256
"583_401000000131",27382283,257
"583_401000000131",26708230,258
"583_401000000131",26749112,259
"583_401000000131",27234123,260
"583_401000000131",26392577,261
"583_401000000131",26415983,262
"583_401000000131",26273373,263
"583_401000000131",27625700,264
"583_401000000131",26272325,265
"583_401000000131",27035840,266
"583_401000000131",27623876,267
"583_401000000131",26891973,268
"583_401000000131",26507294,269
"583_401000000131",27194711,270
"583_401000000131",27216503,271
"583_401000000131",27020589,272
"583_401000000131",26994612,273
"583_401000000131",27204984,274
"583_401000000131",26506631,275
"583_401000000131",27226338,276
"583_401000000131",26389507,277
"583_401000000131",27631414,278
"583_401000000131",26508976,279
"583_401000000131",27387291,280
"583_401000000131",27001876,281
"583_401000000131",26447599,282
"583_401000000131",27193156,283
"583_401000000131",27621668,284
"583_401000000131",27624412,285
"583_401000000131",27189587,286
"583_401000000131",26228055,287
"583_401000000131",27043467,288
"583_401000000131",27116297,289
"583_401000000131",27625327,290
"583_401000000131",26506989,291
"583_401000000131",27102026,292
"583_401000000131",27114340,293
"583_401000000131",26398438,294
"583_401000000131",27035398,295
"583_401000000131",26902014,296
"583_401000000131",26695209,297
"583_401000000131",26795913,298
"583_401000000131",26726920,299
"583_401000000131",27634082,300
"583_401000000131",27042289,301
"583_401000000131",26383031,302
"583_401000000131",27635163,303
"583_401000000131",26595245,304
"583_401000000131",26676201,305
"583_401000000131",26428886,306
"583_401000000131",26652537,307
"583_401000000131",27221316,308
"583_401000000131",26894969,309
"583_401000000131",26386822,310
"583_401000000131",26387162,311
"583_401000000131",26510020,312
"583_401000000131",26445147,313
"583_401000000131",27214455,314
"583_401000000131",26439872,315
"583_401000000131",27226136,316
"583_401000000131",26404138,317
"583_401000000131",26414618,318
"583_401000000131",27230840,319
"583_401000000131",26627318,320
"583_401000000131",27345943,321
"583_401000000131",26398745,322
"583_401000000131",27623635,323
"583_401000000131",27211725,324
"583_401000000131",27050918,325
"583_401000000131",27351478,326
"583_401000000131",27036822,327
"583_401000000131",27245150,328
"583_401000000131",27630074,329
"583_401000000131",26860347,330
"583_401000000131",26996782,331
"583_401000000131",26426286,332
"583_401000000131",26510696,333
"583_401000000131",26426719,334
"583_401000000131",26789161,335
"583_401000000131",26626733,336
"583_401000000131",27196536,337
"583_401000000131",27233485,338
"583_401000000131",27199855,339
"583_401000000131",27630727,340
"583_401000000131",27207994,341
"583_401000000131",26410580,342
"583_401000000131",27630829,343
"583_401000000131",27185664,344
"583_401000000131",26597112,345
"583_401000000131",26386666,346
"583_401000000131",26175817,347
"583_401000000131",26417305,348
"583_401000000131",26272603,349
"583_401000000131",27631241,350
"583_401000000131",26788677,351
"583_401000000131",27395360,352
"583_401000000131",27054748,353
"583_401000000131",26208245,354
"583_401000000131",27239771,355
"583_401000000131",26409267,356
"583_401000000131",26207199,357
"583_401000000131",27115982,358
"583_401000000131",27629993,359
"583_401000000131",26507462,360
"583_401000000131",26506091,361
"583_401000000131",26751567,362
"583_401000000131",26780011,363
"583_401000000131",27625228,364
"583_401000000131",26405445,365
"583_401000000131",26429947,366
"583_401000000131",27626691,367
"583_401000000131",27392001,368
"583_401000000131",27197230,369
"583_401000000131",26590371,370
"583_401000000131",26167440,371
"583_401000000131",26682390,372
"583_401000000131",26704441,373
"583_401000000131",27627228,374
"583_401000000131",27625555,375
"583_401000000131",26524159,376
"583_401000000131",27626484,377
"583_401000000131",26217263,378
"583_401000000131",26992277,379
"583_401000000131",26590133,380
"583_401000000131",26219039,381
"583_401000000131",27358488,382
"583_411000000133",15102868,1
"583_411000000133",21842742,2
"583_411000000133",14455004,3
"583_411000000133",18234522,4
"583_411000000133",7434857,5
"583_411000000133",10140100,6
"583_411000000133",15618991,7
"583_411000000133",23078700,8
"583_411000000133",4411560,9
"583_411000000133",20195044,10
"583_411000000133",6470658,11
"583_411000000133",25972675,12
"583_411000000133",1972747,13
"583_411000000133",7849019,14
"583_411000000133",12900452,15
"583_411000000133",5206042,16
"583_411000000133",14802865,17
"583_411000000133",8566728,18
"583_411000000133",13159290,19
"583_411000000133",22308042,20
"583_411000000133",3540361,21
"583_411000000133",3722857,22
"583_411000000133",8135014,23
"583_411000000133",14879501,24
"583_411000000133",6998299,25
"583_411000000133",8045267,26
"583_411000000133",17639524,27
"583_411000000133",27429800,28
"583_411000000133",12945611,29
"583_411000000133",5523517,30
"583_411000000133",21617759,31
"583_411000000133",5404854,32
"583_411000000133",7408835,33
"583_411000000133",8332458,34
"583_411000000133",23101356,35
"583_411000000133",2358306,36
"583_411000000133",8125342,37
"583_411000000133",22600095,38
"583_411000000133",19603333,39
"583_411000000133",3756476,40
"583_411000000133",18034688,41
"583_411000000133",18307473,42
"583_411000000133",5053688,43
"583_411000000133",16431651,44
"583_411000000133",16010784,45
"583_411000000133",11538130,46
"583_411000000133",5981264,47
"583_411000000133",18909827,48
"583_411000000133",6750289,49
"583_411000000133",25962122,50
"583_411000000133",17973683,51
"583_411000000133",3352792,52
"583_411000000133",5001581,53
"583_411000000133",9451061,54
"583_411000000133",3273975,55
"583_411000000133",7568361,56
"583_411000000133",9125975,57
"583_411000000133",18473938,58
"583_411000000133",8170108,59
"583_411000000133",23116137,60
"583_411000000133",19828774,61
"583_411000000133",10067424,62
"583_411000000133",8797511,63
"583_411000000133",3090723,64
"583_411000000133",1486918,65
"583_411000000133",10233584,66
"583_411000000133",6014159,67
"583_411000000133",2434086,68
"583_411000000133",6369851,69
"583_411000000133",24692310,70
"583_411000000133",12419828,71
"583_411000000133",17560509,72
"583_411000000133",774481,73
"583_411000000133",10139172,74
"583_411000000133",27131463,75
"583_411000000133",5677743,76
"583_411000000133",7877441,77
"583_411000000133",15380861,78
"583_411000000133",4954856,79
"583_411000000133",5735046,80
"583_411000000133",24446208,81
"583_411000000133",3818938,82
"583_411000000133",14932264,83
"583_411000000133",8460934,84
"583_411000000133",3484193,85
"583_411000000133",18747403,86
"583_411000000133",20017370,87
"583_411000000133",11189140,88
"583_411000000133",17474766,89
"583_411000000133",15907792,90
"583_411000000133",18540402,91
"583_411000000133",9686335,92
"583_411000000133",12153999,93
"583_411000000133",25808399,94
"583_411000000133",11684925,95
"583_411000000133",18717365,96
"583_411000000133",22684704,97
"583_411000000133",12906870,98
"583_411000000133",7069418,99
"583_411000000133",12339799,100
"583_411000000133",3671110,101
"583_411000000133",13454531,102
"583_411000000133",19368094,103
"583_411000000133",10350016,104
"583_411000000133",23369948,105
"583_411000000133",27087490,106
"583_411000000133",10720623,107
"583_411000000133",7098310,108
"583_411000000133",9269030,109
"583_411000000133",6535291,110
"583_411000000133",2765383,111
"583_411000000133",4745503,112
"583_411000000133",21901333,113
"583_411000000133",1073957,114
"583_411000000133",15368666,115
"583_411000000133",4208205,116
"583_411000000133",9310077,117
"583_411000000133",9680894,118
"583_411000000133",14547794,119
"583_411000000133",25766230,120
"583_411000000133",3391453,121
"583_411000000133",17845977,122
"583_411000000133",12536717,123
"583_411000000133",20353861,124
"583_411000000133",5990291,125
"583_411000000133",8191360,126
"583_411000000133",24863605,127
"583_411000000133",685610,128
"583_411000000133",19529969,129
"583_411000000133",21730768,130
"583_411000000133",3245695,131
"583_411000000133",21322824,132
"583_411000000133",16306936,133
"583_411000000133",677146,134
"583_411000000133",24865751,135
"583_411000000133",660993,136
"583_411000000133",3796794,137
"583_411000000133",6551484,138
"583_411000000133",7422245,139
"583_411000000133",20911042,140
"583_411000000133",18863904,141
"583_411000000133",16550250,142
"583_411000000133",251820,143
"583_411000000133",25767162,144
"583_411000000133",19877231,145
"583_411000000133",17630294,146
"583_411000000133",19069520,147
"583_411000000133",3612537,148
"583_411000000133",16303460,149
"583_411000000133",16627987,150
"583_411000000133",17134712,151
"583_411000000133",11283246,152
"583_431000000133",19737536,1
"583_431000000133",3535354,2
"583_431000000133",5823361,3
"583_431000000133",10696622,4
"583_431000000133",19209686,5
"583_431000000133",8476560,6
"583_431000000133",12294857,7
"583_431000000133",10913019,8
"583_431000000133",294904,9
"583_431000000133",16912491,10
"583_431000000133",17658052,11
"583_431000000133",10496582,12
"583_431000000133",787853,13
"583_431000000133",12963354,14
"583_431000000133",14554664,15
"583_431000000133",9059603,16
"583_431000000133",9735028,17
"583_431000000133",11152848,18
"583_431000000133",19864769,19
"583_431000000133",3406720,20
"583_431000000133",20399330,21
"583_431000000133",3786176,22
"583_431000000133",6922684,23
"583_431000000133",22157434,24
"583_501000000131",26684764,1
"583_501000000131",26688271,2
"583_501000000131",26090287,3
"583_501000000131",26415214,4
"583_501000000131",26902093,5
"583_501000000131",26663400,6
"583_501000000131",26721421,7
"583_501000000131",26635202,8
"583_501000000131",26786898,9
"583_501000000131",26681222,10
"583_501000000131",26181133,11
"583_501000000131",26881805,12
"583_501000000131",26761767,13
"583_501000000131",26150710,14
"583_501000000131",26417485,15
"583_501000000131",26664569,16
"583_501000000131",26822056,17
"583_501000000131",26167984,18
"583_501000000131",26061618,19
"583_501000000131",26180815,20
"583_501000000131",26707961,21
"583_501000000131",26845456,22
"583_501000000131",27626733,23
"583_501000000131",26748550,24
"583_501000000131",26648432,25
"583_501000000131",26855753,26
"583_501000000131",26177421,27
"583_501000000131",26381579,28
"583_501000000131",26706288,29
"583_501000000131",26748702,30
"583_501000000131",26228781,31
"583_501000000131",26652771,32
"583_501000000131",26603902,33
"583_501000000131",26848788,34
"583_501000000131",26177908,35
"583_501000000131",26759683,36
"583_501000000131",26173612,37
"583_501000000131",26780046,38
"583_501000000131",26388937,39
"583_501000000131",26041221,40
"583_501000000131",26659793,41
"583_501000000131",25923122,42
"583_501000000131",26197739,43
"583_501000000131",26707365,44
"583_501000000131",26093617,45
"583_501000000131",26586718,46
"583_501000000131",26904119,47
"583_501000000131",26512180,48
"583_501000000131",26201337,49
"583_501000000131",26715334,50
"583_501000000131",26719248,51
"583_501000000131",26189171,52
"583_501000000131",26251972,53
"583_501000000131",26629085,54
"583_501000000131",26635054,55
"583_501000000131",26667540,56
"583_501000000131",26761622,57
"583_501000000131",26747855,58
"583_501000000131",26878539,59
"583_501000000131",26629819,60
"583_501000000131",26622711,61
"583_501000000131",26686347,62
"583_501000000131",26703942,63
"583_501000000131",26600447,64
"583_501000000131",26090936,65
"583_501000000131",26172080,66
"583_501000000131",25935020,67
"583_501000000131",26179689,68
"583_501000000131",26772407,69
"583_501000000131",26203056,70
"583_501000000131",26505419,71
"583_501000000131",26174949,72
"583_501000000131",26178659,73
"583_501000000131",26220514,74
"583_501000000131",26836844,75
"583_501000000131",26873279,76
"583_501000000131",26741007,77
"583_501000000131",26807918,78
"583_501000000131",25879979,79
"583_501000000131",26748660,80
"583_501000000131",25915927,81
"583_501000000131",25932927,82
"583_501000000131",26748531,83
"583_501000000131",26771526,84
"583_501000000131",25953578,85
"583_501000000131",26679209,86
"583_501000000131",26742077,87
"583_501000000131",26654741,88
"583_501000000131",25927311,89
"583_501000000131",26711900,90
"583_501000000131",26660033,91
"583_501000000131",26911206,92
"583_501000000131",26708751,93
"583_501000000131",26665588,94
"583_501000000131",26778226,95
"583_501000000131",26604016,96
"583_501000000131",25889709,97
"583_501000000131",26698806,98
"583_501000000131",26852130,99
"583_501000000131",26633793,100
"583_501000000131",26869560,101
"583_501000000131",25940750,102
"583_501000000131",25876558,103
"583_501000000131",26851628,104
"583_501000000131",25896372,105
"583_501000000131",26411201,106
"583_501000000131",26603572,107
"583_501000000131",26631606,108
"583_501000000131",26677662,109
"583_501000000131",26809898,110
"583_501000000131",26044694,111
"583_501000000131",26037791,112
"583_501000000131",26700458,113
"583_501000000131",26702388,114
"583_501000000131",25932639,115
"583_501000000131",26590232,116
"583_501000000131",26517892,117
"583_501000000131",26384121,118
"583_501000000131",26643580,119
"583_501000000131",26412180,120
"583_501000000131",26896482,121
"583_501000000131",26446482,122
"583_501000000131",26352079,123
"583_501000000131",26211589,124
"583_501000000131",26055589,125
"583_501000000131",26855917,126
"583_501000000131",26861991,127
